"Year","Team","points_per_game","points_per_game_rank","average_scoring_margin","average_scoring_margin_rank","offensive_efficiency","offensive_efficiency_rank","floor_percentage","floor_percentage_rank","1st_half_points_per_game","1st_half_points_per_game_rank","2nd_half_points_per_game","2nd_half_points_per_game_rank","overtime_points_per_game","overtime_points_per_game_rank","average_1st_half_margin","average_1st_half_margin_rank","average_2nd_half_margin","average_2nd_half_margin_rank","average_overtime_margin","average_overtime_margin_rank","points_from_2_pointers","points_from_2_pointers_rank","points_from_3_pointers","points_from_3_pointers_rank","percent_of_points_from_2_pointers","percent_of_points_from_2_pointers_rank","percent_of_points_from_3_pointers","percent_of_points_from_3_pointers_rank","percent_of_points_from_free_throws","percent_of_points_from_free_throws_rank","shooting_pct","shooting_pct_rank","effective_field_goal_pct","effective_field_goal_pct_rank","three_point_pct","three_point_pct_rank","two_point_pct","two_point_pct_rank","free_throw_pct","free_throw_pct_rank","true_shooting_percentage","true_shooting_percentage_rank","field_goals_made_per_game","field_goals_made_per_game_rank","field_goals_attempted_per_game","field_goals_attempted_per_game_rank","three_pointers_made_per_game","three_pointers_made_per_game_rank","three_pointers_attempted_per_game","three_pointers_attempted_per_game_rank","free_throws_made_per_game","free_throws_made_per_game_rank","free_throws_attempted_per_game","free_throws_attempted_per_game_rank","three_point_rate","three_point_rate_rank","two_point_rate","two_point_rate_rank","fta_per_fga","fta_per_fga_rank","ftm_per_100_possessions","ftm_per_100_possessions_rank","free_throw_rate","free_throw_rate_rank","non_blocked_2_pt_pct","non_blocked_2_pt_pct_rank","offensive_rebounds_per_game","offensive_rebounds_per_game_rank","defensive_rebounds_per_game","defensive_rebounds_per_game_rank","team_rebounds_per_game","team_rebounds_per_game_rank","total_rebounds_per_game","total_rebounds_per_game_rank","offensive_rebounding_pct","offensive_rebounding_pct_rank","defensive_rebounding_pct","defensive_rebounding_pct_rank","total_rebounding_percentage","total_rebounding_percentage_rank","blocks_per_game","blocks_per_game_rank","steals_per_game","steals_per_game_rank","block_pct","block_pct_rank","steals_perpossession","steals_perpossession_rank","steal_pct","steal_pct_rank","assists_per_game","assists_per_game_rank","turnovers_per_game","turnovers_per_game_rank","turnovers_per_possession","turnovers_per_possession_rank","assist_per_turnover_ratio","assist_per_turnover_ratio_rank","assists_per_fgm","assists_per_fgm_rank","assists_per_possession","assists_per_possession_rank","turnover_pct","turnover_pct_rank","personal_fouls_per_game","personal_fouls_per_game_rank","personal_fouls_per_possession","personal_fouls_per_possession_rank","personal_foul_pct","personal_foul_pct_rank","opponent_points_per_game","opponent_points_per_game_rank","opponent_average_scoring_margin","opponent_average_scoring_margin_rank","defensive_efficiency","defensive_efficiency_rank","opponent_floor_percentage","opponent_floor_percentage_rank","opponent_1st_half_points_per_game","opponent_1st_half_points_per_game_rank","opponent_2nd_half_points_per_game","opponent_2nd_half_points_per_game_rank","opponent_overtime_points_per_game","opponent_overtime_points_per_game_rank","opponent_points_from_2_pointers","opponent_points_from_2_pointers_rank","opponent_points_from_3_pointers","opponent_points_from_3_pointers_rank","opponent_percent_of_points_from_2_pointers","opponent_percent_of_points_from_2_pointers_rank","opponent_percent_of_points_from_3_pointers","opponent_percent_of_points_from_3_pointers_rank","opponent_percent_of_points_from_free_throws","opponent_percent_of_points_from_free_throws_rank","opponent_shooting_pct","opponent_shooting_pct_rank","opponent_effective_field_goal_pct","opponent_effective_field_goal_pct_rank","opponent_three_point_pct","opponent_three_point_pct_rank","opponent_two_point_pct","opponent_two_point_pct_rank","opponent_free_throw_pct","opponent_free_throw_pct_rank","opponent_true_shooting_percentage","opponent_true_shooting_percentage_rank","opponent_field_goals_made_per_game","opponent_field_goals_made_per_game_rank","opponent_field_goals_attempted_per_game","opponent_field_goals_attempted_per_game_rank","opponent_three_pointers_made_per_game","opponent_three_pointers_made_per_game_rank","opponent_three_pointers_attempted_per_game","opponent_three_pointers_attempted_per_game_rank","opponent_free_throws_made_per_game","opponent_free_throws_made_per_game_rank","opponent_free_throws_attempted_per_game","opponent_free_throws_attempted_per_game_rank","opponent_three_point_rate","opponent_three_point_rate_rank","opponent_two_point_rate","opponent_two_point_rate_rank","opponent_fta_per_fga","opponent_fta_per_fga_rank","opponent_ftm_per_100_possessions","opponent_ftm_per_100_possessions_rank","opponent_free_throw_rate","opponent_free_throw_rate_rank","opponent_non_blocked_2_pt_pct","opponent_non_blocked_2_pt_pct_rank","opponent_offensive_rebounds_per_game","opponent_offensive_rebounds_per_game_rank","opponent_defensive_rebounds_per_game","opponent_defensive_rebounds_per_game_rank","opponent_team_rebounds_per_game","opponent_team_rebounds_per_game_rank","opponent_total_rebounds_per_game","opponent_total_rebounds_per_game_rank","opponent_offensive_rebounding_pct","opponent_offensive_rebounding_pct_rank","opponent_defensive_rebounding_pct","opponent_defensive_rebounding_pct_rank","opponent_blocks_per_game","opponent_blocks_per_game_rank","opponent_steals_per_game","opponent_steals_per_game_rank","opponent_block_pct","opponent_block_pct_rank","opponent_steals_perpossession","opponent_steals_perpossession_rank","opponent_steal_pct","opponent_steal_pct_rank","opponent_assists_per_game","opponent_assists_per_game_rank","opponent_turnovers_per_game","opponent_turnovers_per_game_rank","opponent_assist_per_turnover_ratio","opponent_assist_per_turnover_ratio_rank","opponent_assists_per_fgm","opponent_assists_per_fgm_rank","opponent_assists_per_possession","opponent_assists_per_possession_rank","opponent_turnovers_per_possession","opponent_turnovers_per_possession_rank","opponent_turnover_pct","opponent_turnover_pct_rank","opponent_personal_fouls_per_game","opponent_personal_fouls_per_game_rank","opponent_personal_fouls_per_possession","opponent_personal_fouls_per_possession_rank","opponent_personal_foul_pct","opponent_personal_foul_pct_rank","games_played","games_played_rank","possessions_per_game","possessions_per_game_rank","extra_chances_per_game","extra_chances_per_game_rank","effective_possession_ratio","effective_possession_ratio_rank","opponent_effective_possession_ratio","opponent_effective_possession_ratio_rank","win_pct_all_games","win_pct_all_games_rank","win_pct_close_games","win_pct_close_games_rank","opponent_win_pct_all_games","opponent_win_pct_all_games_rank","opponent_win_pct_close_games","opponent_win_pct_close_games_rank"
"2015","St Bonavent","77.7","55","+4.7","79","1.086","41","50.5%","73","35.7","82","41.3","26","0.7","178","+2.3","96","+2.4","76","0.0","187","35.9","180","24.8","66","46.2%","294","31.9%","109","22.0%","93","44.5%","137","51.5%","102","37.3%","51","48.8%","169","77.3%","6","112.0%","57","26.2","101","58.9","116","8.3","66","22.2","93","17.1","49","22.1","128","37.6%","112","62.4%","240","0.375","153","23.850","45","27.3%","130","53.2%","191","9.4","142","22.5","249","3.7","59","35.5","187","29.4%","122","68.6%","310","49.3%","206","4.3","71","5.9","175","7.3%","71","8.3%","188","7.3%","202","13.5","150","11.5","72","16.1%","70","1.171","101","0.515","188","0.188","149","14.2%","64","19.4","179","27.1%","167","23.7%","150","73.0","192","-4.7","79","1.021","179","48.7%","193","33.4","161","38.9","227","0.7","177","36.8","198","21.1","163","50.4%","185","28.9%","160","20.8%","187","43.6%","157","49.6%","160","32.0%","43","50.6%","250","69.5%","141","106.3%","153","25.4","185","58.3","202","7.0","163","22.0","269","15.2","194","21.8","201","37.7%","264","62.3%","88","0.374","182","21.190","189","26.6%","177","57.3%","318","10.3","291","22.5","100","3.7","299","36.6","215","31.4%","310","70.6%","122","3.0","90","5.4","71","5.1%","74","7.5%","61","6.6%","59","14.2","245","13.2","117","1.076","189","0.558","266","0.198","251","18.4%","119","16.1%","137","19.7","140","27.5%","153","24.4%","167","31","184","71.5","148","0.8","126","0.970","79","0.959","218","0.710","48","0.700","50","0.290","48","0.300","50"
"2015","WI-Milwkee","77.7","56","+4.9","76","1.100","29","50.4%","79","36.0","74","39.9","80","1.7","31","+1.1","135","+4.1","30","-0.4","331","32.8","290","27.9","22","42.2%","339","35.9%","35","21.9%","96","44.7%","120","52.8%","50","35.9%","117","52.0%","53","77.5%","4","114.5%","31","25.7","147","57.4","189","9.3","22","25.9","21","17.0","51","22.0","133","45.1%","15","54.9%","337","0.383","127","24.126","38","28.0%","98","57.3%","45","7.8","277","24.5","108","2.9","237","35.2","200","24.5%","275","75.8%","44","50.7%","135","2.5","276","4.3","337","4.3%","291","6.0%","338","5.4%","337","16.5","17","10.9","33","15.5%","36","1.507","9","0.642","7","0.233","14","13.9%","47","17.3","43","24.5%","47","22.1%","54","72.8","187","-4.9","76","1.031","212","48.6%","188","34.9","234","35.8","67","2.1","341","39.5","284","21.0","151","54.3%","303","28.9%","158","16.8%","30","45.4%","268","51.4%","244","38.3%","331","48.7%","164","70.2%","186","108.3%","204","26.8","272","58.9","223","7.0","151","18.3","63","12.2","43","17.4","38","31.0%","39","69.0%","313","0.296","39","17.318","42","22.2%","43","51.9%","84","7.8","49","24.0","207","2.3","22","34.2","87","24.2%","44","75.5%","275","2.9","69","5.2","44","5.1%","67","7.3%","47","6.6%","55","12.9","159","10.8","315","1.197","281","0.483","73","0.183","173","15.3%","315","13.8%","296","20.5","82","29.0%","57","26.1%","34","31","198","70.6","200","-0.1","179","0.956","147","0.958","210","0.581","123","0.308","291","0.419","123","0.692","291"
"2015","Iowa","77.6","57","+8.3","38","1.090","35","51.0%","53","38.0","23","38.8","127","0.7","170","+5.1","28","+3.0","54","+0.2","87","38.6","99","24.5","73","49.7%","191","31.5%","114","18.7%","264","44.7%","122","51.3%","108","37.4%","47","48.7%","176","71.7%","105","109.2%","115","27.5","44","61.4","30","8.2","73","21.8","112","14.5","185","20.3","211","35.5%","169","64.5%","183","0.330","270","20.431","188","25.0%","234","52.7%","209","10.1","83","24.5","104","3.5","96","38.1","68","29.7%","107","70.2%","262","50.6%","141","4.7","42","6.8","78","7.6%","56","9.5%","77","8.3%","86","15.8","34","10.2","17","14.4%","10","1.547","8","0.577","52","0.223","28","12.6%","8","16.3","19","22.9%","10","20.0%","9","69.3","97","-8.3","38","0.973","76","45.4%","45","32.9","139","35.8","68","0.6","151","36.8","200","22.0","206","53.2%","286","31.7%","275","15.1%","9","42.1%","84","48.0%","82","31.3%","27","48.7%","165","68.3%","89","101.2%","48","25.8","209","61.2","303","7.3","206","23.4","317","10.5","5","15.3","6","38.2%","276","61.8%","76","0.250","7","14.685","3","18.8%","4","55.5%","263","10.4","305","23.8","187","3.0","137","37.2","253","29.8%","262","70.3%","107","3.0","80","5.3","63","4.9%","45","7.5%","63","6.6%","53","13.8","213","13.1","127","1.053","172","0.534","201","0.193","220","18.3%","125","16.0%","147","19.5","165","27.4%","167","24.0%","199","33","90","71.2","169","2.5","66","0.997","15","0.963","239","0.667","69","0.333","275","0.333","69","0.667","275"
"2015","UCLA","77.5","58","+0.8","158","1.048","101","50.5%","72","36.1","69","40.4","56","0.9","119","+0.5","155","+0.5","149","-0.2","274","44.7","6","18.8","251","57.7%","8","24.2%","300","18.1%","290","45.4%","86","50.3%","147","36.3%","97","48.8%","170","69.1%","205","106.7%","175","28.6","15","63.0","12","6.2","251","17.2","298","14.1","218","20.3","207","27.3%","330","72.7%","22","0.323","282","19.024","265","24.0%","271","52.3%","223","10.9","46","25.6","39","3.1","201","39.6","30","31.0%","66","71.2%","221","51.6%","90","3.4","159","5.5","236","5.5%","193","7.4%","265","6.5%","272","15.7","36","12.2","126","16.4%","90","1.290","51","0.549","107","0.212","51","14.3%","70","18.6","113","25.2%","66","22.1%","55","76.7","276","-0.8","158","1.038","227","48.6%","191","35.6","275","40.0","266","1.1","258","37.0","206","25.1","323","48.2%","101","32.7%","301","19.0%","95","43.0%","124","49.7%","163","35.4%","216","47.6%","115","69.0%","118","105.7%","136","26.9","277","62.6","327","8.4","323","23.7","322","14.6","151","21.2","162","37.8%","269","62.2%","83","0.338","107","19.743","117","25.1%","120","52.2%","104","10.3","298","24.2","214","2.6","59","37.1","246","28.8%","221","69.0%","66","3.1","99","6.7","274","4.9%","42","9.0%","249","7.8%","231","14.4","263","11.6","251","1.242","299","0.537","211","0.195","232","15.7%","290","13.8%","295","19.3","183","26.2%","253","22.8%","272","32","163","73.9","65","0.0","171","0.983","44","0.983","319","0.469","193","0.400","238","0.531","193","0.600","238"
"2015","Houston","77.4","59","+8.1","39","1.115","17","53.3%","9","35.3","101","39.9","85","2.1","12","+4.2","44","+3.4","44","+0.5","6","42.6","17","20.2","201","55.1%","39","26.1%","254","18.9%","256","46.6%","46","52.2%","67","34.8%","161","52.1%","49","70.5%","149","110.5%","84","28.0","26","60.2","65","6.7","201","19.3","215","14.6","182","20.7","185","32.1%","249","67.9%","103","0.344","237","21.039","157","25.7%","198","57.0%","53","11.3","30","23.3","180","3.0","221","37.6","82","35.0%","23","69.3%","294","51.5%","93","3.8","114","6.0","168","6.6%","118","8.6%","147","7.5%","165","12.9","189","10.4","20","15.0%","22","1.237","69","0.459","311","0.186","160","12.9%","12","19.0","140","27.4%","187","23.8%","160","69.2","95","-8.1","39","0.998","131","48.0%","154","31.1","58","36.5","98","1.6","310","36.3","181","18.3","65","52.4%","265","26.4%","61","21.2%","210","42.1%","85","47.3%","61","30.3%","9","48.3%","147","70.5%","211","102.6%","68","24.2","111","57.7","179","6.1","65","20.1","148","14.7","156","20.8","146","34.9%","149","65.1%","203","0.360","155","21.129","184","26.1%","151","53.8%","178","10.3","293","20.9","33","4.1","330","35.4","145","30.7%","294","65.0%","23","3.5","204","5.1","32","5.8%","176","7.3%","44","6.3%","28","11.9","80","12.4","189","0.960","97","0.490","88","0.171","94","17.8%","163","15.5%","180","18.7","231","26.9%","200","23.1%","260","32","152","69.4","262","2.9","50","1.013","4","0.970","271","0.688","60","0.500","179","0.312","60","0.500","179"
"2015","S Methodist","77.3","60","+13.9","4","1.146","6","54.9%","2","36.9","43","40.4","58","0.0","342","+6.6","14","+7.3","4","0.0","156","44.3","7","19.4","226","57.3%","12","25.1%","275","17.6%","310","49.7%","4","55.3%","12","42.0%","3","52.5%","43","70.0%","165","115.7%","21","28.6","14","57.6","183","6.5","226","15.4","338","13.6","246","19.5","255","26.8%","338","73.2%","14","0.338","250","20.207","204","24.5%","253","57.9%","36","11.9","16","24.7","92","2.9","239","39.4","32","40.1%","2","73.5%","113","57.4%","3","4.6","48","6.1","160","8.1%","39","9.0%","111","7.9%","115","17.6","5","12.3","143","18.3%","224","1.427","24","0.615","23","0.261","2","15.5%","161","15.7","9","23.3%","18","20.6%","15","63.4","10","-13.9","4","0.940","26","43.9%","12","30.4","39","33.1","12","0.0","8","30.1","16","22.4","236","47.5%","77","35.3%","340","17.2%","42","40.0%","25","46.6%","39","33.1%","93","44.6%","35","63.7%","2","98.4%","16","22.5","26","56.3","116","7.5","236","22.5","293","10.9","13","17.1","36","40.0%","313","60.0%","39","0.304","50","16.156","18","22.4%","46","51.5%","71","8.9","159","17.7","1","2.7","63","29.3","2","26.5%","113","59.9%","2","3.9","280","7.3","328","6.8%","286","10.9%","342","9.2%","331","12.6","132","12.1","211","1.041","163","0.559","268","0.187","187","17.9%","155","15.8%","161","17.9","294","26.5%","224","22.5%","286","30","224","67.5","324","2.7","60","0.993","20","0.953","184","0.833","4","0.714","44","0.167","4","0.286","44"
"2015","VCU","77.2","61","+9.5","25","1.075","60","51.0%","55","36.4","56","40.2","67","0.6","194","+6.4","17","+3.0","55","+0.1","103","41.6","30","21.8","139","53.8%","74","28.3%","202","17.9%","298","45.1%","99","51.0%","127","35.2%","148","50.1%","112","69.2%","201","107.8%","147","28.1","24","62.2","24","7.3","139","20.7","162","13.9","229","20.0","227","33.3%","226","66.7%","126","0.322","287","19.280","250","24.3%","265","55.4%","97","10.7","54","23.6","160","3.2","177","37.4","86","31.6%","61","74.5%","78","52.0%","68","3.8","120","8.6","7","6.8%","95","11.9%","7","10.7%","6","14.3","96","11.4","60","15.8%","53","1.256","61","0.510","204","0.199","100","13.8%","41","19.6","199","27.3%","179","24.5%","205","67.8","63","-9.5","25","0.943","27","45.7%","53","30.1","35","37.2","139","0.5","127","37.2","211","16.8","17","54.9%","316","24.8%","31","20.2%","162","44.0%","185","49.1%","127","33.7%","120","48.5%","158","67.9%","66","104.9%","116","24.2","109","55.0","69","5.6","17","16.6","18","13.7","102","20.2","124","30.3%","24","69.7%","328","0.368","170","19.087","95","25.3%","127","53.8%","175","8.1","75","23.1","142","3.3","218","34.5","100","25.5%","78","68.4%","61","4.0","289","5.7","119","6.4%","250","7.9%","115","6.9%","100","12.7","138","14.9","25","0.854","38","0.524","179","0.177","119","20.7%","22","18.6%","20","17.8","298","24.8%","311","21.6%","325","36","22","71.9","134","6.1","5","0.990","25","0.906","15","0.694","55","0.375","261","0.306","55","0.625","261"
"2015","St Josephs","77.2","62","+7.2","47","1.070","66","51.1%","47","36.0","75","41.1","29","0.1","298","+3.6","61","+3.6","36","0.0","146","40.3","55","20.9","177","52.2%","109","27.1%","230","20.8%","165","45.3%","87","51.2%","119","32.7%","257","52.3%","46","71.6%","110","109.6%","104","27.1","57","59.8","87","7.0","177","21.3","134","16.0","91","22.4","112","35.6%","163","64.4%","189","0.374","154","22.207","97","27.9%","100","56.5%","70","8.1","256","26.0","25","4.1","16","38.3","62","25.4%","248","75.9%","40","51.9%","76","3.3","172","5.1","280","5.4%","200","7.1%","289","6.4%","284","14.8","67","10.0","11","13.8%","3","1.487","11","0.547","114","0.206","71","12.4%","5","16.2","17","22.4%","7","20.1%","12","70.1","122","-7.2","47","0.971","66","44.8%","28","32.4","113","37.5","166","0.1","51","35.4","151","23.8","291","50.6%","197","34.0%","324","15.4%","11","41.7%","65","48.1%","87","31.1%","22","49.2%","194","69.9%","167","101.6%","52","25.7","200","61.6","315","7.9","291","25.6","345","10.8","12","15.4","8","41.5%","333","58.5%","19","0.250","8","14.933","5","19.2%","8","54.1%","192","8.3","97","23.9","191","3.3","226","35.5","151","24.1%","40","74.6%","248","2.9","54","4.5","11","4.8%","37","6.2%","6","5.6%","8","12.6","133","11.4","282","1.107","216","0.491","94","0.175","113","15.8%","286","14.2%","280","19.6","153","27.2%","180","24.4%","158","36","13","72.2","125","1.2","108","0.974","69","0.957","208","0.778","19","0.800","24","0.222","19","0.200","24"
"2015","Toledo","77.0","63","+5.3","72","1.076","53","50.1%","87","36.4","59","40.6","50","0.0","317","+2.4","94","+2.9","57","0.0","180","37.6","125","24.3","76","48.9%","226","31.6%","112","19.6%","224","45.8%","66","52.7%","52","36.3%","99","51.7%","59","74.8%","28","112.7%","50","26.9","68","58.7","125","8.1","76","22.3","84","15.1","150","20.1","219","38.0%","106","62.0%","246","0.343","239","21.068","154","25.3%","210","56.6%","66","8.0","265","24.5","102","3.5","106","36.0","158","25.3%","252","76.7%","19","51.9%","74","2.0","327","5.3","268","3.4%","329","7.4%","271","6.7%","260","16.1","27","11.7","90","16.3%","85","1.376","32","0.597","32","0.225","24","14.7%","100","17.3","39","24.1%","35","21.9%","48","71.6","158","-5.3","72","1.002","138","46.0%","69","34.0","196","37.6","177","0.0","19","34.3","102","25.3","325","47.8%","85","35.3%","339","16.9%","34","43.8%","168","51.0%","224","38.9%","341","46.6%","86","72.0%","283","107.9%","194","25.5","195","58.4","203","8.4","325","21.6","250","12.1","41","16.8","28","37.1%","251","62.9%","101","0.288","35","16.962","32","21.3%","28","49.3%","27","7.5","26","23.6","170","2.3","15","33.3","64","23.3%","19","74.7%","252","3.2","124","6.5","254","5.4%","108","9.1%","253","8.2%","259","12.9","157","12.1","212","1.067","182","0.505","126","0.180","144","16.9%","222","15.3%","205","19.7","138","27.6%","144","24.8%","118","31","170","71.5","152","0.9","119","0.948","189","0.935","95","0.516","166","0.250","313","0.484","166","0.750","313"
"2015","Portland","76.9","64","-2.8","223","1.028","148","47.5%","209","38.1","22","38.6","144","0.3","271","+0.2","169","-2.6","273","-0.3","328","36.0","177","26.6","32","46.8%","276","34.6%","54","18.6%","271","42.8%","221","49.9%","168","36.3%","93","47.0%","241","72.8%","70","106.7%","173","26.9","70","62.7","14","8.9","32","24.4","38","14.3","201","19.7","250","38.9%","83","61.1%","269","0.314","304","19.133","259","23.4%","293","52.0%","239","9.3","152","21.9","286","3.9","40","35.1","216","27.2%","191","68.4%","311","47.8%","270","4.0","101","6.3","128","6.6%","113","8.4%","169","7.4%","179","12.9","183","12.2","129","16.3%","80","1.061","159","0.481","268","0.173","229","14.5%","80","21.8","325","29.1%","283","25.7%","278","79.7","323","+2.8","223","1.065","287","50.5%","281","37.9","327","41.2","310","0.6","167","37.8","229","24.7","314","47.4%","74","31.0%","242","21.6%","235","45.5%","270","52.4%","292","38.5%","333","49.4%","202","69.8%","156","111.6%","294","27.1","287","59.7","247","8.2","314","21.4","232","17.2","308","24.7","314","35.8%","193","64.2%","159","0.414","279","23.012","283","29.0%","280","55.1%","239","10.1","285","24.7","252","3.4","242","38.3","293","31.6%","311","72.8%","191","3.7","246","5.7","122","5.9%","187","7.6%","74","6.8%","90","14.0","234","13.4","100","1.046","167","0.517","160","0.187","190","17.9%","156","15.8%","164","19.5","166","26.0%","260","23.2%","255","31","176","74.9","33","0.4","149","0.961","129","0.956","202","0.355","258","0.500","157","0.645","258","0.500","157"
"2015","San Fransco","76.9","65","-2.2","212","1.038","125","49.5%","116","33.4","182","42.0","17","1.4","58","-4.3","296","+2.6","70","-0.5","345","37.7","121","23.1","101","49.1%","221","30.0%","147","20.9%","154","43.6%","179","49.9%","165","35.0%","154","48.5%","183","67.6%","262","106.5%","181","26.6","90","60.9","43","7.7","101","22.0","108","16.1","89","23.8","60","36.1%","158","63.9%","194","0.390","108","21.706","123","28.1%","94","55.1%","114","10.4","69","24.6","100","4.0","28","38.9","42","30.3%","84","71.8%","194","51.4%","101","2.8","236","5.3","261","4.6%","263","7.2%","286","6.3%","285","12.3","229","12.8","196","17.3%","149","0.960","229","0.462","303","0.166","265","15.2%","132","21.0","285","28.3%","237","25.1%","233","79.1","316","+2.2","212","1.069","296","49.5%","238","37.8","323","39.4","246","1.9","334","35.6","157","27.8","347","45.0%","28","35.2%","338","19.8%","137","44.2%","194","51.7%","264","38.6%","335","47.8%","124","71.4%","258","110.3%","263","27.1","285","61.3","305","9.3","347","24.0","335","15.7","231","22.0","210","39.2%","296","60.8%","56","0.358","150","21.193","190","26.2%","164","51.7%","78","9.7","244","23.9","198","3.3","217","36.8","231","28.2%","194","69.7%","84","4.7","340","5.1","37","7.6%","330","6.9%","24","6.0%","22","14.2","242","11.4","276","1.238","295","0.524","177","0.191","213","15.5%","303","13.7%","302","21.1","44","28.6%","81","25.0%","106","29","305","74.0","64","-0.6","197","0.967","99","0.976","294","0.483","184","0.625","88","0.517","184","0.375","88"
"2015","NW State","76.8","66","-10.1","330","1.000","210","47.1%","221","36.1","67","40.7","44","0.0","312","-4.6","304","-5.5","339","0.0","161","38.9","89","21.5","150","50.7%","161","28.0%","208","21.4%","129","44.2%","153","50.2%","154","34.3%","188","49.5%","132","77.4%","5","109.3%","109","26.6","86","60.2","64","7.2","150","20.9","150","16.4","73","21.2","162","34.7%","194","65.3%","158","0.352","213","21.370","139","24.9%","237","54.2%","145","8.3","238","20.2","341","3.5","104","32.0","320","25.2%","254","62.8%","350","44.3%","344","3.0","211","6.3","131","4.7%","252","8.2%","202","7.1%","214","14.9","65","14.6","326","19.0%","272","1.017","182","0.559","85","0.194","125","17.2%","287","20.0","221","26.0%","113","22.5%","80","86.9","350","+10.1","330","1.131","348","54.1%","349","40.7","349","46.2","350","0.0","10","47.8","348","22.9","255","54.9%","317","26.3%","58","18.7%","85","49.1%","345","55.1%","343","37.1%","299","54.8%","345","70.5%","206","115.7%","338","31.5","349","64.1","339","7.6","255","20.5","175","16.3","269","23.1","260","32.0%","65","68.0%","287","0.361","157","21.207","192","26.0%","149","58.9%","343","12.0","349","24.8","253","3.5","250","40.2","330","37.2%","350","74.8%","254","3.4","180","8.5","350","5.6%","142","11.1%","344","10.0%","345","18.0","351","14.0","67","1.287","318","0.570","287","0.234","345","18.2%","139","15.7%","169","19.8","134","25.8%","273","23.2%","247","24","351","76.8","10","-4.3","330","0.918","304","0.975","289","0.208","335","0.000","351","0.792","335","1.000","351"
"2015","TX El Paso","76.8","67","+1.1","148","1.027","152","49.6%","114","36.9","45","38.6","142","1.3","64","+2.5","91","-1.8","236","+0.4","17","40.4","50","20.6","188","52.6%","95","26.9%","236","20.6%","174","46.5%","49","52.4%","58","36.5%","80","51.3%","69","66.4%","305","110.5%","86","27.1","62","58.2","141","6.9","188","18.8","232","15.8","102","23.8","57","32.4%","244","67.6%","108","0.409","72","21.138","148","28.9%","73","55.5%","95","7.5","296","25.2","56","2.9","246","35.6","181","22.5%","310","70.1%","265","47.4%","281","3.6","140","5.9","181","5.9%","165","7.9%","229","6.9%","240","15.5","41","12.5","168","16.8%","107","1.237","70","0.573","59","0.207","65","15.2%","138","20.4","249","27.2%","175","23.8%","158","75.7","260","-1.1","148","1.012","158","47.7%","141","34.4","216","40.4","282","0.9","226","35.8","163","24.8","317","47.2%","69","32.7%","298","20.1%","153","42.7%","115","49.5%","143","34.2%","145","48.3%","144","67.8%","61","105.4%","130","26.1","240","61.2","298","8.2","317","24.1","337","15.2","197","22.4","233","39.4%","301","60.6%","51","0.366","164","20.303","139","26.2%","162","53.5%","162","10.8","322","26.0","316","2.8","88","39.5","318","29.9%","265","77.5%","310","3.0","88","5.2","51","5.2%","85","7.0%","29","6.4%","36","14.8","287","14.0","59","1.051","170","0.565","280","0.197","242","18.8%","101","16.4%","117","20.7","67","27.6%","142","25.1%","102","32","147","74.8","37","-1.7","251","0.933","256","0.956","203","0.562","133","0.714","43","0.438","133","0.286","43"
"2015","UNLV","76.8","68","+2.3","123","0.994","225","47.5%","207","35.5","89","38.8","130","2.5","5","+1.2","132","+0.8","139","+0.3","27","37.1","144","22.7","113","48.3%","245","29.6%","157","22.1%","85","43.4%","190","49.7%","183","32.8%","254","50.1%","113","69.0%","210","106.9%","168","26.1","109","60.2","66","7.6","113","23.1","63","17.0","54","24.6","38","38.4%","94","61.6%","258","0.409","74","21.967","108","28.4%","90","55.3%","100","9.4","143","25.4","47","3.0","216","37.7","77","26.8%","201","73.0%","144","49.0%","222","5.0","26","7.6","30","8.3%","33","9.9%","55","8.8%","53","14.8","66","14.3","314","18.5%","243","1.036","177","0.568","70","0.192","131","16.5%","246","21.4","305","27.7%","208","24.7%","217","74.5","238","-2.3","123","0.964","49","46.7%","92","34.3","211","38.0","198","2.2","343","38.2","251","19.2","88","51.3%","226","25.7%","48","23.0%","294","41.8%","74","47.1%","51","32.7%","74","46.1%","67","70.1%","176","102.7%","72","25.5","189","60.9","293","6.4","88","19.5","115","17.1","305","24.5","309","32.0%","64","68.0%","288","0.401","253","22.176","249","28.2%","251","52.5%","120","9.4","215","25.6","307","4.2","337","39.2","314","27.0%","144","73.2%","201","3.5","209","6.4","242","5.8%","183","8.3%","161","7.4%","163","11.8","77","14.5","36","0.814","24","0.465","40","0.153","25","18.8%","93","16.8%","89","21.7","19","28.1%","107","25.1%","104","31","190","77.2","7","0.2","157","0.936","243","0.933","84","0.516","164","0.364","269","0.484","164","0.636","269"
