"Year","Team","points_per_game","points_per_game_rank","average_scoring_margin","average_scoring_margin_rank","offensive_efficiency","offensive_efficiency_rank","floor_percentage","floor_percentage_rank","1st_half_points_per_game","1st_half_points_per_game_rank","2nd_half_points_per_game","2nd_half_points_per_game_rank","overtime_points_per_game","overtime_points_per_game_rank","average_1st_half_margin","average_1st_half_margin_rank","average_2nd_half_margin","average_2nd_half_margin_rank","average_overtime_margin","average_overtime_margin_rank","points_from_2_pointers","points_from_2_pointers_rank","points_from_3_pointers","points_from_3_pointers_rank","percent_of_points_from_2_pointers","percent_of_points_from_2_pointers_rank","percent_of_points_from_3_pointers","percent_of_points_from_3_pointers_rank","percent_of_points_from_free_throws","percent_of_points_from_free_throws_rank","shooting_pct","shooting_pct_rank","effective_field_goal_pct","effective_field_goal_pct_rank","three_point_pct","three_point_pct_rank","two_point_pct","two_point_pct_rank","free_throw_pct","free_throw_pct_rank","true_shooting_percentage","true_shooting_percentage_rank","field_goals_made_per_game","field_goals_made_per_game_rank","field_goals_attempted_per_game","field_goals_attempted_per_game_rank","three_pointers_made_per_game","three_pointers_made_per_game_rank","three_pointers_attempted_per_game","three_pointers_attempted_per_game_rank","free_throws_made_per_game","free_throws_made_per_game_rank","free_throws_attempted_per_game","free_throws_attempted_per_game_rank","three_point_rate","three_point_rate_rank","two_point_rate","two_point_rate_rank","fta_per_fga","fta_per_fga_rank","ftm_per_100_possessions","ftm_per_100_possessions_rank","free_throw_rate","free_throw_rate_rank","non_blocked_2_pt_pct","non_blocked_2_pt_pct_rank","offensive_rebounds_per_game","offensive_rebounds_per_game_rank","defensive_rebounds_per_game","defensive_rebounds_per_game_rank","team_rebounds_per_game","team_rebounds_per_game_rank","total_rebounds_per_game","total_rebounds_per_game_rank","offensive_rebounding_pct","offensive_rebounding_pct_rank","defensive_rebounding_pct","defensive_rebounding_pct_rank","total_rebounding_percentage","total_rebounding_percentage_rank","blocks_per_game","blocks_per_game_rank","steals_per_game","steals_per_game_rank","block_pct","block_pct_rank","steals_perpossession","steals_perpossession_rank","steal_pct","steal_pct_rank","assists_per_game","assists_per_game_rank","turnovers_per_game","turnovers_per_game_rank","turnovers_per_possession","turnovers_per_possession_rank","assist_per_turnover_ratio","assist_per_turnover_ratio_rank","assists_per_fgm","assists_per_fgm_rank","assists_per_possession","assists_per_possession_rank","turnover_pct","turnover_pct_rank","personal_fouls_per_game","personal_fouls_per_game_rank","personal_fouls_per_possession","personal_fouls_per_possession_rank","personal_foul_pct","personal_foul_pct_rank","opponent_points_per_game","opponent_points_per_game_rank","opponent_average_scoring_margin","opponent_average_scoring_margin_rank","defensive_efficiency","defensive_efficiency_rank","opponent_floor_percentage","opponent_floor_percentage_rank","opponent_1st_half_points_per_game","opponent_1st_half_points_per_game_rank","opponent_2nd_half_points_per_game","opponent_2nd_half_points_per_game_rank","opponent_overtime_points_per_game","opponent_overtime_points_per_game_rank","opponent_points_from_2_pointers","opponent_points_from_2_pointers_rank","opponent_points_from_3_pointers","opponent_points_from_3_pointers_rank","opponent_percent_of_points_from_2_pointers","opponent_percent_of_points_from_2_pointers_rank","opponent_percent_of_points_from_3_pointers","opponent_percent_of_points_from_3_pointers_rank","opponent_percent_of_points_from_free_throws","opponent_percent_of_points_from_free_throws_rank","opponent_shooting_pct","opponent_shooting_pct_rank","opponent_effective_field_goal_pct","opponent_effective_field_goal_pct_rank","opponent_three_point_pct","opponent_three_point_pct_rank","opponent_two_point_pct","opponent_two_point_pct_rank","opponent_free_throw_pct","opponent_free_throw_pct_rank","opponent_true_shooting_percentage","opponent_true_shooting_percentage_rank","opponent_field_goals_made_per_game","opponent_field_goals_made_per_game_rank","opponent_field_goals_attempted_per_game","opponent_field_goals_attempted_per_game_rank","opponent_three_pointers_made_per_game","opponent_three_pointers_made_per_game_rank","opponent_three_pointers_attempted_per_game","opponent_three_pointers_attempted_per_game_rank","opponent_free_throws_made_per_game","opponent_free_throws_made_per_game_rank","opponent_free_throws_attempted_per_game","opponent_free_throws_attempted_per_game_rank","opponent_three_point_rate","opponent_three_point_rate_rank","opponent_two_point_rate","opponent_two_point_rate_rank","opponent_fta_per_fga","opponent_fta_per_fga_rank","opponent_ftm_per_100_possessions","opponent_ftm_per_100_possessions_rank","opponent_free_throw_rate","opponent_free_throw_rate_rank","opponent_non_blocked_2_pt_pct","opponent_non_blocked_2_pt_pct_rank","opponent_offensive_rebounds_per_game","opponent_offensive_rebounds_per_game_rank","opponent_defensive_rebounds_per_game","opponent_defensive_rebounds_per_game_rank","opponent_team_rebounds_per_game","opponent_team_rebounds_per_game_rank","opponent_total_rebounds_per_game","opponent_total_rebounds_per_game_rank","opponent_offensive_rebounding_pct","opponent_offensive_rebounding_pct_rank","opponent_defensive_rebounding_pct","opponent_defensive_rebounding_pct_rank","opponent_blocks_per_game","opponent_blocks_per_game_rank","opponent_steals_per_game","opponent_steals_per_game_rank","opponent_block_pct","opponent_block_pct_rank","opponent_steals_perpossession","opponent_steals_perpossession_rank","opponent_steal_pct","opponent_steal_pct_rank","opponent_assists_per_game","opponent_assists_per_game_rank","opponent_turnovers_per_game","opponent_turnovers_per_game_rank","opponent_assist_per_turnover_ratio","opponent_assist_per_turnover_ratio_rank","opponent_assists_per_fgm","opponent_assists_per_fgm_rank","opponent_assists_per_possession","opponent_assists_per_possession_rank","opponent_turnovers_per_possession","opponent_turnovers_per_possession_rank","opponent_turnover_pct","opponent_turnover_pct_rank","opponent_personal_fouls_per_game","opponent_personal_fouls_per_game_rank","opponent_personal_fouls_per_possession","opponent_personal_fouls_per_possession_rank","opponent_personal_foul_pct","opponent_personal_foul_pct_rank","games_played","games_played_rank","possessions_per_game","possessions_per_game_rank","extra_chances_per_game","extra_chances_per_game_rank","effective_possession_ratio","effective_possession_ratio_rank","opponent_effective_possession_ratio","opponent_effective_possession_ratio_rank","win_pct_all_games","win_pct_all_games_rank","win_pct_close_games","win_pct_close_games_rank","opponent_win_pct_all_games","opponent_win_pct_all_games_rank","opponent_win_pct_close_games","opponent_win_pct_close_games_rank"
2012,"Ohio",72.5,47,8,39,1.038,67,48.3,116,35.8,17,36.2,125,0.5,179,6.6,13,1.6,93,-0.1,251,36.5,111,23.6,27,50.4,221,32.6,46,17,320,46.6,25,53.6,21,35.1,108,54.3,8,69.9,161,112.4,32,26.1,33,56.1,116,7.9,27,22.5,22,12.3,261,17.6,278,40,33,60,315,0.313,285,17.613,285,22.7,283,58.9,11,7.6,306,20.6,260,3.4,140,31.5,301,25.5,297,67.5,266,46.7,308,3.5,155,8.9,15,6.9,127,12.8,13,11.2,13,17.5,1,12.6,124,18.1,88,1.381,9,0.668,3,0.25,5,16.3,117,19.7,300,28.2,284,24.7,282,64.5,110,-8,39,0.924,45,45.6,92,29.2,89,34.6,139,0.6,198,33.6,128,15.2,39,52.1,165,23.5,43,24.4,327,42.5,148,47.4,123,33,122,46.5,133,66.7,43,103,135,21.9,67,51.4,58,5.1,39,15.3,38,15.7,301,23.6,314,29.8,71,70.2,277,0.458,329,22.501,302,29.6,316,51.6,139,9.9,230,22.1,181,3.8,305,35.9,246,32.5,266,74.5,297,2.6,31,6.5,164,4.7,18,9.3,142,8.4,159,12,128,17.4,6,0.69,17,0.549,205,0.172,102,24.9,7,21.8,6,17.1,234,24.5,275,22.1,242,34,61,69.8,100,2.4,59,0.928,246,0.893,13,0.706,43,0.75,28,0.294,43,0.25,34
2012,"Temple",72.2,48,4.3,81,1.047,52,49.5,65,34.4,50,37.9,56,0,318,2.3,97,2,73,0,192,35.8,124,21.4,71,49.5,248,29.7,110,20.8,155,42.8,179,49,144,32.8,218,48.8,117,72.3,81,105.8,132,25,76,58.4,39,7.1,71,21.8,38,15,90,20.8,113,37.3,60,62.7,288,0.356,184,21.778,91,26.4,122,53.1,139,9.7,150,21.6,195,3.1,202,34.3,182,29.1,201,69.9,162,49,217,3.7,135,7.9,51,6.7,137,11.4,49,10,52,14.6,39,10.8,14,15.6,9,1.358,15,0.584,54,0.212,52,13.7,8,16.4,74,23.8,53,21,58,67.9,194,-4.3,81,0.984,163,47.1,167,32.1,221,35.8,193,0,41,36.9,249,17.3,122,54.4,259,25.5,103,20.1,152,43.8,205,49,188,35.3,243,47.3,166,72.4,317,105.6,200,24.2,226,55.4,196,5.8,122,16.3,64,13.7,181,18.9,136,29.5,63,70.5,285,0.341,127,19.818,156,24.1,115,52.3,168,9.3,153,23.6,285,2.9,117,35.8,242,30.1,162,70.9,201,2.9,71,5,11,5,38,7.2,7,6.4,6,12.5,160,13.6,139,0.92,147,0.516,125,0.181,143,19.7,165,17.4,163,17.5,189,25.3,235,22.2,231,34,67,69,132,3.2,41,0.984,26,0.937,138,0.706,47,0.615,98,0.294,47,0.385,101
2012,"Murray St",72.2,49,4.1,86,1.04,62,48.8,95,31.4,141,39.2,24,1.6,31,0.2,158,3.5,40,0.4,20,33.3,214,24.1,24,46.2,320,33.4,39,20.4,175,45,73,52.4,42,35.1,107,52.2,22,69,195,111.1,44,24.7,93,54.8,169,8,24,22.9,13,14.8,102,21.4,85,41.8,21,58.2,327,0.39,90,21.271,110,27.1,92,56.9,31,9.5,162,22.4,133,3.1,200,35.1,150,31.3,130,69.6,175,50.6,137,3.3,173,6.4,184,5.9,181,9.3,203,8.1,203,12.6,162,14,223,20.1,206,0.901,204,0.51,235,0.181,191,17.7,216,17.5,165,25.2,124,22.1,120,68.1,198,-4.1,86,0.981,156,46.7,141,31.1,188,35.8,191,1.2,282,36.1,217,18.2,162,53,207,26.7,149,20.3,163,42.7,153,48.1,151,33.5,156,47,154,72.9,331,104,168,24.1,215,56.4,238,6.1,162,18.1,177,13.8,187,18.9,141,32.1,134,67.9,214,0.335,116,19.879,158,23.9,109,51.5,136,9.8,216,20.9,102,3.5,245,34.2,151,30.4,175,68.7,130,2.7,32,6.8,205,4.8,25,9.7,182,8.6,179,12.8,188,13.7,131,0.93,157,0.529,155,0.184,161,19.8,157,17.3,167,20.1,23,28.9,33,25.4,29,29,273,69.4,117,-0.6,198,0.936,205,0.944,180,0.655,76,0.444,209,0.345,76,0.556,209
2012,"S Dakota St",72.1,50,5.6,61,1.099,13,50.8,32,34.9,32,36,133,1.2,63,4.3,44,1.3,105,0,146,35.1,152,23.2,35,48.6,272,32.1,49,19.3,236,46.3,34,53.4,24,38.9,13,50.5,55,77.3,5,114.3,21,25.2,62,54.6,180,7.7,35,19.8,92,13.9,151,18,248,36.4,77,63.6,271,0.33,251,21.182,116,24.4,223,54.7,74,8.1,272,23.5,68,2.5,314,34.1,194,27.5,249,75.5,15,52.1,79,2.1,307,5,319,3.8,317,7.7,307,6.9,301,13.9,92,10.6,8,16.1,15,1.31,19,0.55,136,0.211,53,14.4,17,14.2,7,21.6,7,19.3,12,66.5,158,-5.6,61,1.013,228,47.1,163,30.6,170,34.7,141,1.2,284,36.1,216,21.1,290,54.2,249,31.7,311,14.1,2,44.9,252,51.2,271,35.8,266,49.8,256,68.6,125,106.7,226,25.1,260,55.8,216,7,290,19.6,266,9.3,2,13.6,2,35.1,246,64.9,102,0.244,3,14.232,3,18.6,4,52.9,188,7.6,25,21.4,134,2.3,16,31.4,37,24.5,15,72.5,249,2.7,35,6.2,125,4.9,31,9.4,158,8.4,163,12.8,184,11,319,1.156,296,0.509,98,0.194,216,16.8,309,15.1,294,17.2,223,26.1,161,23.3,136,32,122,65.7,271,0.9,122,0.962,86,0.948,204,0.688,50,0.4,243,0.312,50,0.6,241
2012,"Colorado St",72.1,51,7.8,42,1.1,10,54,5,33.7,63,38.2,47,0.3,257,3.1,74,4.9,21,-0.2,292,39.2,51,15.5,274,54.3,103,21.6,311,24.2,18,44.5,93,49.2,134,34.1,155,48.4,133,71.1,116,107.2,104,24.8,90,55.6,130,5.2,274,15.2,300,17.4,7,24.5,11,27.3,301,72.7,47,0.441,19,26.577,4,31.3,6,52.7,158,12.8,6,24.2,29,2.8,260,39.9,7,41,2,78.4,2,58.6,1,1.9,323,4.4,337,3.6,321,6.7,337,6.1,333,12.5,169,11.1,22,16.9,35,1.126,62,0.504,247,0.19,138,14.2,15,17.1,114,26,177,23.6,223,64.4,107,-7.8,42,0.982,159,46.5,131,30.6,169,33.3,71,0.5,159,31.2,51,19.9,248,48.4,53,30.9,293,20.7,183,42.3,136,48.6,169,34.1,189,47.1,159,69.6,186,104.5,176,22.2,83,52.5,86,6.6,248,19.5,255,13.3,144,19.1,150,37,307,63,41,0.364,183,20.291,183,26.5,223,50,70,6.7,2,18.4,7,3,139,28.1,1,21.6,2,59,2,3.3,146,5.2,19,5.9,137,8,26,6.7,12,9.8,14,10.6,331,0.929,155,0.443,11,0.15,18,16.2,322,14.7,312,20.9,4,31.9,1,26.7,9,33,82,65.6,274,5.6,7,1.026,1,0.94,158,0.727,39,0.667,68,0.273,39,0.333,67
2012,"Fla Gulf Cst",72.1,52,4.8,73,1.012,115,48.5,106,33.8,60,37.7,65,0.7,142,3.5,65,1.7,84,-0.4,334,39.1,52,19.6,121,54.2,108,27.2,189,18.6,268,45.8,47,51.6,58,33.4,192,52.3,20,66.9,256,108.6,75,26.1,34,56.9,83,6.5,121,19.6,108,13.4,184,20,159,34.4,137,65.6,211,0.352,203,18.805,234,24.6,213,57.1,24,10.2,110,23,95,3.1,213,36.3,98,32.2,101,68.5,230,50.3,150,3.8,126,8.8,19,6.5,148,12.3,22,10.7,26,13.9,90,14.7,281,20.6,244,0.944,178,0.532,175,0.195,119,18.1,235,17.5,164,24.6,85,21.4,79,67.3,179,-4.8,73,0.944,73,44.6,55,30.2,148,35.9,201,1.1,273,33.7,131,20.5,271,50.1,106,30.4,279,19.4,117,41,82,46.9,107,31.3,54,46.9,149,69.3,163,100.9,92,23.7,188,57.7,281,6.8,271,21.8,334,13.1,129,18.9,138,37.8,313,62.2,35,0.327,90,18.364,86,23.1,73,52.4,174,10.6,299,21.5,142,3.7,284,35.8,244,31.5,230,67.8,101,3.1,118,7.1,243,5.5,90,10,210,8.7,204,13.4,225,15.5,39,0.863,106,0.565,251,0.188,184,21.7,55,18.9,63,17.8,165,25,249,21.8,259,35,49,71.3,52,0.4,148,0.937,198,0.931,111,0.686,56,1,5,0.314,56,0,2
2012,"La Salle",72.1,53,5.7,60,1.054,42,49,89,36.1,10,35.4,166,0.5,178,4.5,39,1,122,0.2,66,35.8,121,23.1,36,49.7,242,32.1,51,18.2,284,45.1,70,51.9,50,37.7,30,49.3,92,73.7,45,110.4,50,25.6,48,56.8,89,7.7,36,20.4,69,13.1,201,17.8,265,36,86,64,262,0.313,286,19.18,212,23.2,269,55.2,68,8.5,247,19.9,298,3.1,210,31.4,307,27.3,255,67.4,268,47.1,295,3.5,157,7.7,56,6.2,166,11.3,51,9.9,55,14.1,74,11.5,46,16.8,28,1.233,35,0.552,127,0.207,74,14.9,37,15.3,22,22.4,19,19.6,19,66.4,156,-5.7,60,0.971,141,47.5,184,31.6,200,34.4,132,0.4,116,42.9,337,12.5,8,64.7,347,18.9,2,16.4,23,45.6,286,49.3,201,30.2,25,50.6,277,68.2,108,104,165,25.6,294,56.2,229,4.2,8,13.8,14,10.9,22,16,29,24.6,6,75.4,342,0.285,27,15.954,21,20.5,21,55.2,277,9.6,188,22.5,212,3.1,172,35.3,217,32.6,268,72.7,255,3.9,270,5.9,75,6.8,243,8.6,61,7.6,78,12.8,192,14.3,83,0.897,126,0.5,80,0.187,183,20.9,91,18.3,91,15.8,317,23,320,20.5,317,34,66,68.4,157,1.7,87,0.956,103,0.931,110,0.706,45,0.875,8,0.294,45,0.125,9
2012,"Oregon St",72,54,1.8,129,1.021,100,49.6,60,35.6,19,36.2,118,0.2,276,4.3,46,-2.5,270,0,214,40.2,40,17.4,202,55.8,70,24.2,260,20,204,44.7,84,49.7,110,36.4,62,47.8,164,67,255,105.6,140,25.9,39,58,47,5.8,202,16,280,14.4,126,21.5,80,27.5,297,72.5,51,0.37,138,20.381,152,26.4,121,52.3,178,10.7,78,23.4,71,3.2,169,37.3,56,33,84,69.6,170,51.2,106,4.6,44,6.3,206,7.7,77,8.9,228,7.8,232,14.3,60,13.5,202,19.1,146,1.058,100,0.551,131,0.202,91,16.6,129,15.8,44,22.4,20,19.5,17,70.2,256,-1.8,129,0.996,192,47.4,182,31.3,190,38.8,311,0.2,83,38.6,291,19.3,217,54.9,276,27.5,172,17.6,50,43.1,176,48.5,164,34.4,204,47.1,161,69,146,103.1,137,25.7,300,59.6,322,6.4,217,18.7,211,12.4,82,17.9,85,31.4,116,68.6,232,0.301,50,17.546,48,22.2,48,53.1,200,10.2,261,21.7,155,3.6,269,35.5,230,30.4,170,67,84,3.6,213,6.4,162,6.1,168,9.1,129,7.9,119,13.5,235,12.2,260,1.113,278,0.526,148,0.192,210,17.2,291,15.1,295,18.3,123,25.9,177,22.5,205,32,144,70.5,69,-0.9,218,0.96,94,0.973,294,0.438,206,0.222,316,0.562,206,0.778,318
2012,"Hawaii",72,55,0.6,152,1.009,122,48.8,93,34.5,46,37.2,83,0.4,230,1.6,120,-0.9,212,0,217,39.5,45,17.8,183,54.9,85,24.7,247,20.3,183,44.6,86,49.8,109,33.6,181,49.6,84,68.6,206,106.3,120,25.7,45,57.6,59,5.9,183,17.7,176,14.6,107,21.4,86,30.7,243,69.3,105,0.371,137,20.521,150,26,147,53.5,124,10.8,59,24,39,3.5,104,38.4,27,34.3,54,72,86,53.6,35,3.5,161,5.3,293,5.8,190,7.5,315,6.6,312,13.8,94,14.5,262,20.3,219,0.955,171,0.538,161,0.194,124,17.6,207,16.5,80,23.2,36,20.5,44,71.4,275,-0.6,152,1,205,46.6,136,32.9,267,38.1,289,0.4,125,34.2,152,23.9,338,47.9,40,33.5,332,18.6,79,42.1,126,48.8,180,36.3,285,45.4,91,69.7,191,104,164,25.1,261,59.6,321,8,338,21.9,336,13.3,140,19,147,36.8,303,63.2,45,0.319,76,18.578,95,23.6,96,50,75,9.4,163,20.8,98,3.1,157,33.3,100,28,86,65.7,54,2.9,69,7.5,282,5.1,44,10.4,247,9.1,240,14,269,12.1,263,1.155,295,0.557,231,0.196,224,17,303,15,300,18.2,134,25.4,223,22.1,241,31,163,71.4,45,-0.9,219,0.949,135,0.962,269,0.516,163,0.583,118,0.484,163,0.417,118
2012,"Oklahoma St",71.8,56,8.8,31,1.027,87,49.7,57,33.7,61,36.9,88,1.2,64,5.8,22,2.8,58,0.3,32,38.2,70,16.6,233,53.2,132,23.2,287,23.6,30,43.9,126,48.8,150,31.6,271,49.5,85,74.6,28,107.2,103,24.7,94,56.2,112,5.5,233,17.6,185,17,14,22.8,36,31.3,224,68.7,124,0.405,55,24.258,18,28.6,43,53.4,128,9.5,165,24.2,31,2.6,295,36.4,93,29.8,177,71.1,114,50.9,127,4.7,37,7.5,68,8.4,42,10.7,90,9.4,84,12.1,208,12.5,105,17.8,74,0.968,156,0.489,280,0.172,238,15.7,74,18.1,210,25.9,157,22.7,154,63,72,-8.8,31,0.901,23,43,22,27.9,47,34.2,121,0.9,241,31,47,18.5,181,49.3,75,29.4,245,21.3,226,39,15,44.5,28,32.3,90,42.4,14,68.7,132,97,28,21.7,57,55.7,209,6.2,181,19.1,231,13.4,156,19.5,177,34.3,220,65.7,128,0.351,151,19.189,125,24.5,134,48.7,30,9.8,218,22.4,199,2.9,116,35.1,210,28.9,114,70.2,177,2.8,48,6,95,5,36,8.6,64,7.5,69,10.1,20,14.8,62,0.678,13,0.464,25,0.144,11,21.2,75,18.6,75,19.6,34,28,61,24.6,50,33,98,70,96,2.1,75,0.958,98,0.929,95,0.727,37,0.75,31,0.273,37,0.25,28
2012,"Army",71.8,57,3,108,1.034,73,48,132,32.1,110,38.8,31,0.9,110,2.5,94,0.8,134,-0.2,287,32.7,241,24.2,23,45.5,327,33.7,38,20.8,151,44.4,101,51.7,55,37.1,47,49.2,97,73.7,44,111.2,42,24.4,116,55,165,8.1,23,21.8,36,15,93,20.3,139,39.6,38,60.4,310,0.369,145,21.541,99,25.9,152,54.9,72,8.8,221,23.7,56,3.9,34,36.4,89,29.2,196,71.4,106,51.9,83,3.1,207,5,322,5.5,214,7.1,329,6.3,328,14.1,76,14.1,234,20.2,215,1.002,132,0.578,64,0.203,90,18,230,19.4,285,27.9,275,24.6,274,68.8,222,-3,108,0.99,180,46.9,158,29.7,105,38.1,290,1.1,266,33.3,116,21.4,301,48.4,56,31.1,297,20.4,170,42.4,140,48.7,175,35.8,262,46,115,68.1,98,104.3,171,23.8,197,56.2,226,7.1,301,19.9,285,14.1,210,20.7,225,35.5,263,64.5,85,0.368,196,20.246,182,26.2,207,50.3,88,9.5,181,21.5,136,2.7,72,33.7,120,28.6,106,70.8,196,3.4,183,6.7,200,6.2,183,9.7,177,8.6,182,13,202,12.6,222,1.029,224,0.546,198,0.187,181,18.2,249,16,248,18.7,87,26.9,108,23.8,99,30,230,69.5,111,-2.1,272,0.925,255,0.955,238,0.5,169,0.2,327,0.5,169,0.8,326
2012,"Quinnipiac",71.8,58,0.2,165,1.01,120,50.4,38,32.2,107,37.4,69,2.2,10,1.7,117,-1.6,239,0.1,122,42.1,13,13.3,323,58.6,28,18.5,335,22.9,52,42.8,185,46.5,265,33.5,185,45.4,261,67.3,242,101,248,25.5,53,59.5,24,4.4,323,13.2,333,16.5,21,24.5,12,22.2,342,77.8,6,0.411,43,23.144,42,28.8,39,48.2,313,13.7,1,24.9,17,3.4,115,42.1,1,40.6,3,78,3,56.8,2,3.7,133,4.1,343,6.6,141,5.8,345,5.3,344,12.5,166,13.9,222,19.6,177,0.9,205,0.493,273,0.177,215,16.4,122,19.6,297,27.6,261,25.1,300,71.6,281,-0.2,165,1.007,221,48.4,228,30.5,164,39,320,2.1,338,35.1,187,20,253,49,69,28,198,23,301,43.4,185,49.3,202,37.8,324,45.9,113,69.9,205,106.8,230,24.2,223,55.9,217,6.7,253,17.7,145,16.5,327,23.6,317,31.6,121,68.4,227,0.422,296,23.189,313,30.2,325,50.9,112,7,5,20.1,54,4.8,345,31.9,55,22,3,59.4,3,2.6,30,6.4,149,4.4,13,8.9,108,7.5,63,12.5,162,10.8,325,1.158,297,0.518,132,0.177,124,15.2,338,13.9,325,21.1,3,29.7,17,24.9,44,31,179,71.1,57,3.6,34,0.997,9,0.946,193,0.484,176,0.556,135,0.516,176,0.444,136
2012,"Dayton",71.8,59,5.1,67,1.053,43,50.8,33,32.5,94,38.8,32,0.5,174,2.7,85,2.5,63,-0.1,243,39,53,17.6,196,54.3,102,24.5,251,21.2,125,47.5,16,53,30,38.4,18,51.1,42,71.7,103,113.1,28,25.4,60,53.4,230,5.9,196,15.3,299,15.2,81,21.2,93,28.6,286,71.4,62,0.397,75,22.298,71,27.2,86,57,29,9.7,147,21.9,172,2.9,253,34.5,176,33.5,68,71,117,52.8,54,2.6,262,5.6,273,4.8,255,8.2,281,7.2,280,14,85,14.5,261,21.3,269,0.964,161,0.551,133,0.205,86,18.6,272,19.8,306,29,314,25.7,320,66.7,161,-5.1,67,0.979,151,46.8,143,29.8,120,36.3,218,0.6,196,34,147,18.6,184,51,131,27.9,187,21.1,218,43.4,192,49.2,198,35.3,242,47.4,168,70.5,237,106,211,23.2,158,53.4,116,6.2,184,17.5,137,14.1,213,20,201,32.9,166,67.1,182,0.375,208,20.689,203,25.9,193,51.1,121,8.9,114,19.3,24,2.5,46,30.8,27,29,117,66.5,68,3.9,283,5.9,82,7.4,287,8.7,70,7.6,75,13.9,261,14.1,105,0.989,195,0.599,320,0.204,261,20.6,110,18.2,99,19,57,27.9,66,24.4,63,31,213,68.1,167,0.4,152,0.93,235,0.925,77,0.548,141,0.2,325,0.452,141,0.8,327
2012,"Arizona St",71.8,60,4.3,83,1.023,95,48.7,100,34.3,52,36.3,117,1.2,59,2.2,100,2,75,0.1,117,37.3,95,21.4,72,51.9,173,29.9,106,18.2,283,45.9,45,52.3,43,34.6,128,52.5,18,64.9,301,109.2,65,25.8,44,56.1,117,7.1,72,20.6,61,13.1,205,20.2,149,36.8,66,63.2,282,0.359,174,18.66,240,25.6,168,57.9,17,8.6,237,25.1,11,2.7,293,36.4,91,26.9,266,72.5,71,50,162,6,7,6.3,203,10.1,11,9,221,8,218,14.1,78,12.7,133,18.1,89,1.108,72,0.547,145,0.201,98,16.2,105,15.7,43,22.4,23,19.8,23,67.5,182,-4.3,83,0.963,123,45.2,76,32.1,226,34.3,127,1.1,272,36.2,228,19.5,231,53.7,225,28.8,230,17.5,47,41,83,46.4,80,33.7,163,44.5,65,74.1,340,100,79,24.6,237,59.9,327,6.5,231,19.2,242,11.8,55,16,27,32.1,135,67.9,213,0.266,14,16.867,34,20.1,16,52.2,163,9.5,182,23.3,267,3.6,259,36.4,267,27.5,71,73.1,266,3.3,155,6.9,220,5.9,141,9.8,195,8.7,209,12.8,195,12.4,243,1.035,230,0.521,139,0.183,155,17.7,275,15.6,277,19,62,27.1,97,24.1,80,35,36,70.1,89,-1.3,241,0.941,179,0.959,251,0.629,89,0.429,233,0.371,89,0.571,226
2012,"S Mississippi",71.7,61,7.5,46,1.049,49,50.3,44,33.7,62,36.6,100,1.4,43,5.1,31,2.4,66,-0.1,239,38.9,55,19.1,136,54.2,105,26.7,201,19.1,245,47.3,18,53.1,27,37.4,34,51.8,31,68.8,202,111.9,35,25.8,43,54.6,179,6.4,136,17,218,13.7,166,19.9,161,31.2,227,68.8,121,0.365,156,20.076,168,25.2,183,57.3,22,10.7,69,21.5,200,3.3,145,35.5,126,36.8,19,70.3,151,53.5,36,2.7,244,8.7,20,5.3,228,12.8,14,11.3,12,14.2,68,14.7,277,21.5,281,0.969,153,0.551,129,0.208,66,18.6,267,19.4,283,28.4,295,25.1,297,64.2,103,-7.5,46,0.94,69,43.9,42,28.6,68,34.2,120,1.5,311,26.5,2,23.6,335,41.3,1,36.7,345,22,262,40.9,72,48.5,162,32.9,114,47.8,190,67.5,71,104.3,173,21.1,41,51.6,63,7.9,335,23.9,346,14.1,216,20.9,232,46.3,347,53.7,1,0.406,276,20.704,206,27.1,243,53.1,197,9.1,124,18.4,8,3.4,219,30.9,31,29.7,151,63.2,19,3.7,226,6.9,226,6.7,232,10.1,221,8.7,208,14.7,305,16.1,18,0.913,139,0.698,346,0.216,312,23.6,17,20.9,18,17.7,175,25.8,186,22.3,219,35,28,68.3,160,3.1,45,0.942,167,0.897,20,0.714,42,0.8,19,0.286,42,0.2,21
2012,"Oregon",71.6,62,8.1,38,1.004,131,49,86,34.3,53,36.1,130,1.2,54,4,54,4.1,28,-0.1,222,40.6,32,15.6,272,56.8,55,21.7,307,21.5,109,44.7,81,49.3,128,33.3,200,49.1,99,70.5,141,106.2,121,25.5,49,57,80,5.2,272,15.6,291,15.4,68,21.9,65,27.3,299,72.7,49,0.383,104,21.588,97,26.5,116,52.8,149,11,51,24.1,35,2.8,267,37.9,37,34.8,42,75.4,16,54.5,16,3.9,104,8.5,21,7.2,107,11.9,31,10.7,27,13.1,129,15,297,21.1,259,0.871,226,0.513,222,0.183,177,18.2,246,17.6,171,24.6,86,22.2,124,63.6,88,-8.1,38,0.891,17,42.9,21,30.3,149,32,33,1.3,298,34.7,171,16.5,84,54.6,264,25.9,118,19.5,121,41.5,101,46.4,79,33.4,149,44.9,78,67.6,78,99.6,71,22.8,125,55.1,189,5.5,84,16.4,68,12.4,85,18.4,108,29.8,72,70.2,276,0.333,111,17.384,45,23.2,75,50,72,7.9,34,20.7,91,3.1,166,31.7,48,24.6,16,65.2,42,2.9,72,6.7,198,5.2,47,9.4,154,8.1,141,10.8,55,15.4,41,0.705,21,0.475,36,0.152,23,21.5,61,19.4,41,18.7,86,26.2,156,22.7,195,37,9,71.4,46,3.5,35,0.944,159,0.895,17,0.757,30,0.7,52,0.243,30,0.3,55
