"Year","Team","points_per_game","points_per_game_rank","average_scoring_margin","average_scoring_margin_rank","offensive_efficiency","offensive_efficiency_rank","floor_percentage","floor_percentage_rank","1st_half_points_per_game","1st_half_points_per_game_rank","2nd_half_points_per_game","2nd_half_points_per_game_rank","overtime_points_per_game","overtime_points_per_game_rank","average_1st_half_margin","average_1st_half_margin_rank","average_2nd_half_margin","average_2nd_half_margin_rank","average_overtime_margin","average_overtime_margin_rank","points_from_2_pointers","points_from_2_pointers_rank","points_from_3_pointers","points_from_3_pointers_rank","percent_of_points_from_2_pointers","percent_of_points_from_2_pointers_rank","percent_of_points_from_3_pointers","percent_of_points_from_3_pointers_rank","percent_of_points_from_free_throws","percent_of_points_from_free_throws_rank","shooting_pct","shooting_pct_rank","effective_field_goal_pct","effective_field_goal_pct_rank","three_point_pct","three_point_pct_rank","two_point_pct","two_point_pct_rank","free_throw_pct","free_throw_pct_rank","true_shooting_percentage","true_shooting_percentage_rank","field_goals_made_per_game","field_goals_made_per_game_rank","field_goals_attempted_per_game","field_goals_attempted_per_game_rank","three_pointers_made_per_game","three_pointers_made_per_game_rank","three_pointers_attempted_per_game","three_pointers_attempted_per_game_rank","free_throws_made_per_game","free_throws_made_per_game_rank","free_throws_attempted_per_game","free_throws_attempted_per_game_rank","three_point_rate","three_point_rate_rank","two_point_rate","two_point_rate_rank","fta_per_fga","fta_per_fga_rank","ftm_per_100_possessions","ftm_per_100_possessions_rank","free_throw_rate","free_throw_rate_rank","non_blocked_2_pt_pct","non_blocked_2_pt_pct_rank","offensive_rebounds_per_game","offensive_rebounds_per_game_rank","defensive_rebounds_per_game","defensive_rebounds_per_game_rank","team_rebounds_per_game","team_rebounds_per_game_rank","total_rebounds_per_game","total_rebounds_per_game_rank","offensive_rebounding_pct","offensive_rebounding_pct_rank","defensive_rebounding_pct","defensive_rebounding_pct_rank","total_rebounding_percentage","total_rebounding_percentage_rank","blocks_per_game","blocks_per_game_rank","steals_per_game","steals_per_game_rank","block_pct","block_pct_rank","steals_perpossession","steals_perpossession_rank","steal_pct","steal_pct_rank","assists_per_game","assists_per_game_rank","turnovers_per_game","turnovers_per_game_rank","turnovers_per_possession","turnovers_per_possession_rank","assist_per_turnover_ratio","assist_per_turnover_ratio_rank","assists_per_fgm","assists_per_fgm_rank","assists_per_possession","assists_per_possession_rank","turnover_pct","turnover_pct_rank","personal_fouls_per_game","personal_fouls_per_game_rank","personal_fouls_per_possession","personal_fouls_per_possession_rank","personal_foul_pct","personal_foul_pct_rank","opponent_points_per_game","opponent_points_per_game_rank","opponent_average_scoring_margin","opponent_average_scoring_margin_rank","defensive_efficiency","defensive_efficiency_rank","opponent_floor_percentage","opponent_floor_percentage_rank","opponent_1st_half_points_per_game","opponent_1st_half_points_per_game_rank","opponent_2nd_half_points_per_game","opponent_2nd_half_points_per_game_rank","opponent_overtime_points_per_game","opponent_overtime_points_per_game_rank","opponent_points_from_2_pointers","opponent_points_from_2_pointers_rank","opponent_points_from_3_pointers","opponent_points_from_3_pointers_rank","opponent_percent_of_points_from_2_pointers","opponent_percent_of_points_from_2_pointers_rank","opponent_percent_of_points_from_3_pointers","opponent_percent_of_points_from_3_pointers_rank","opponent_percent_of_points_from_free_throws","opponent_percent_of_points_from_free_throws_rank","opponent_shooting_pct","opponent_shooting_pct_rank","opponent_effective_field_goal_pct","opponent_effective_field_goal_pct_rank","opponent_three_point_pct","opponent_three_point_pct_rank","opponent_two_point_pct","opponent_two_point_pct_rank","opponent_free_throw_pct","opponent_free_throw_pct_rank","opponent_true_shooting_percentage","opponent_true_shooting_percentage_rank","opponent_field_goals_made_per_game","opponent_field_goals_made_per_game_rank","opponent_field_goals_attempted_per_game","opponent_field_goals_attempted_per_game_rank","opponent_three_pointers_made_per_game","opponent_three_pointers_made_per_game_rank","opponent_three_pointers_attempted_per_game","opponent_three_pointers_attempted_per_game_rank","opponent_free_throws_made_per_game","opponent_free_throws_made_per_game_rank","opponent_free_throws_attempted_per_game","opponent_free_throws_attempted_per_game_rank","opponent_three_point_rate","opponent_three_point_rate_rank","opponent_two_point_rate","opponent_two_point_rate_rank","opponent_fta_per_fga","opponent_fta_per_fga_rank","opponent_ftm_per_100_possessions","opponent_ftm_per_100_possessions_rank","opponent_free_throw_rate","opponent_free_throw_rate_rank","opponent_non_blocked_2_pt_pct","opponent_non_blocked_2_pt_pct_rank","opponent_offensive_rebounds_per_game","opponent_offensive_rebounds_per_game_rank","opponent_defensive_rebounds_per_game","opponent_defensive_rebounds_per_game_rank","opponent_team_rebounds_per_game","opponent_team_rebounds_per_game_rank","opponent_total_rebounds_per_game","opponent_total_rebounds_per_game_rank","opponent_offensive_rebounding_pct","opponent_offensive_rebounding_pct_rank","opponent_defensive_rebounding_pct","opponent_defensive_rebounding_pct_rank","opponent_blocks_per_game","opponent_blocks_per_game_rank","opponent_steals_per_game","opponent_steals_per_game_rank","opponent_block_pct","opponent_block_pct_rank","opponent_steals_perpossession","opponent_steals_perpossession_rank","opponent_steal_pct","opponent_steal_pct_rank","opponent_assists_per_game","opponent_assists_per_game_rank","opponent_turnovers_per_game","opponent_turnovers_per_game_rank","opponent_assist_per_turnover_ratio","opponent_assist_per_turnover_ratio_rank","opponent_assists_per_fgm","opponent_assists_per_fgm_rank","opponent_assists_per_possession","opponent_assists_per_possession_rank","opponent_turnovers_per_possession","opponent_turnovers_per_possession_rank","opponent_turnover_pct","opponent_turnover_pct_rank","opponent_personal_fouls_per_game","opponent_personal_fouls_per_game_rank","opponent_personal_fouls_per_possession","opponent_personal_fouls_per_possession_rank","opponent_personal_foul_pct","opponent_personal_foul_pct_rank","games_played","games_played_rank","possessions_per_game","possessions_per_game_rank","extra_chances_per_game","extra_chances_per_game_rank","effective_possession_ratio","effective_possession_ratio_rank","opponent_effective_possession_ratio","opponent_effective_possession_ratio_rank","win_pct_all_games","win_pct_all_games_rank","win_pct_close_games","win_pct_close_games_rank","opponent_win_pct_all_games","opponent_win_pct_all_games_rank","opponent_win_pct_close_games","opponent_win_pct_close_games_rank"
2011,"Campbell",73.1,49,-1.3,189,1.033,90,51,38,33.8,66,39,31,0.3,260,-0.3,181,-1.1,212,0.2,71,41.8,21,15.5,271,57.2,50,21.2,317,21.7,98,48.1,12,52.9,37,37.1,59,51.9,34,66.4,262,111.6,51,26.1,37,54.2,193,5.2,271,13.9,320,15.8,51,23.8,18,25.7,321,74.3,25,0.44,18,22.365,73,29.8,24,56,48,9.1,199,23.4,52,2.7,289,35.2,114,30.8,163,69,195,50.8,137,5.2,16,5.9,220,8.9,23,8.4,248,7.3,250,15.1,28,14.4,258,20.3,230,1.054,106,0.58,59,0.214,42,18,238,20.4,311,28.8,293,25.1,270,74.4,311,1.3,189,1.05,291,50.5,303,34.2,286,40.1,327,0.1,55,36.4,225,20.5,263,48.9,79,27.6,173,23.5,306,43.4,173,49.3,189,32.6,90,49.6,236,70.6,246,107.1,221,25,257,57.7,287,6.8,263,21,311,17.5,327,24.8,327,36.4,293,63.6,53,0.43,298,24.688,325,30.5,318,57.7,335,10.5,277,20.5,93,3.2,182,34.1,177,31,195,69.2,163,3,94,7,254,5.5,95,9.9,223,8.8,231,14.6,293,11.9,263,1.224,309,0.584,285,0.206,275,16.9,303,14.7,307,20.8,11,29.3,26,26,17,31,190,70.8,54,-3.8,313,0.926,244,0.98,311,0.516,153,0.571,122,0.484,153,0.429,110
2011,"Iowa",73,50,0.5,155,1.055,54,51,36,34.5,52,38.5,45,0,323,-0.1,171,0.6,143,0,167,40.1,39,17.2,204,54.9,104,23.6,265,21.5,106,45.5,79,50.6,111,37.3,52,48.6,137,72.1,75,109,90,25.8,48,56.6,93,5.7,204,15.4,278,15.7,56,21.8,78,27.2,302,72.8,44,0.385,115,22.707,62,27.5,93,52.6,177,10.1,113,21.5,180,2.8,256,34.4,155,31.5,143,68.8,207,50.2,163,3.4,152,7.5,64,6,174,10.8,70,9.5,76,14.9,34,12.3,83,17.7,59,1.214,31,0.578,63,0.215,35,15.5,57,16.7,58,24.1,37,21.1,37,72.5,286,-0.5,155,1.047,287,49.4,259,34.6,296,37.9,287,0,15,38.1,278,20.9,275,52.5,180,28.9,229,18.6,85,45.7,277,51.8,278,34.5,180,51.8,309,73,328,110.3,282,26,303,56.9,254,7,275,20.2,289,13.5,158,18.5,109,35.5,261,64.5,85,0.325,81,19.528,138,23.5,78,57.1,324,9.7,210,21.9,189,2.5,37,34.1,172,31.2,207,68.5,143,3.2,127,5.5,53,5.6,106,8,40,7,38,14.7,297,13.3,170,1.11,268,0.566,245,0.213,300,19.2,182,16.8,181,18.5,125,26.8,155,23.4,174,35,32,69.2,114,1.3,112,0.969,64,0.949,198,0.514,157,0.571,112,0.486,157,0.429,115
2011,"Murray St",73,51,11.3,12,1.07,37,50.9,40,35.9,27,36.4,120,0.7,143,7.4,9,3.6,46,0.3,28,34.2,193,21.7,78,46.9,297,29.7,118,23.4,32,46.6,38,53.5,19,39.5,13,50.4,69,72.2,71,115,16,24.3,121,52.2,275,7.2,78,18.3,149,17.1,16,23.6,26,35.1,114,64.9,232,0.453,11,25.017,16,30.4,13,54.8,89,9.4,181,21.6,172,2.5,304,33.5,207,33.2,79,68.3,228,50.8,134,4.3,60,8,36,8,54,11.7,24,10.2,26,12.2,209,13.7,221,20.1,216,0.891,228,0.503,255,0.179,212,17.7,220,17.9,160,26.3,152,22.9,144,61.6,37,-11.3,12,0.903,20,44.5,38,28.4,43,32.8,49,0.4,124,36.3,222,12.8,6,59,338,20.8,16,20.3,172,41.7,85,45.6,38,29.2,10,46.3,107,66.8,62,98.3,31,22.4,87,53.8,138,4.3,6,14.6,28,12.5,87,18.7,118,27.2,21,72.8,325,0.347,142,18.323,78,23.9,99,52.1,146,10,239,18.9,19,3.5,266,32.5,86,31.7,228,66.8,79,2.7,47,6.5,175,5.2,68,9.5,183,8.3,184,10.4,28,16,17,0.65,7,0.464,29,0.152,26,23.5,14,20.4,17,20.2,26,29.6,20,26,18,30,206,68.2,157,1.6,100,0.936,197,0.913,52,0.933,2,0.8,16,0.067,2,0.2,16
2011,"NC State",72.9,52,5.3,72,1.052,58,51.2,32,36.3,21,36.4,122,0.2,284,4.1,51,1.3,119,-0.1,240,42.1,16,16.1,249,57.8,37,22,305,20.2,185,45.8,66,50.4,118,35.5,110,49.4,110,70.4,125,107.8,113,26.4,23,57.7,63,5.4,249,15.1,288,14.7,109,20.9,115,26.1,317,73.9,29,0.363,174,21.26,120,26.1,151,53.9,119,10.9,50,23.7,44,2.9,226,37.6,32,34.8,37,71.4,103,53,42,4.1,83,6.7,126,7,98,9.7,140,8.5,139,15.6,15,12.7,115,18.3,99,1.23,26,0.591,40,0.225,21,15.8,75,16.8,67,24.2,42,21.3,45,67.6,179,-5.3,72,0.976,134,46.3,112,32.3,228,35.1,158,0.3,78,35.3,177,19.1,207,52.2,166,28.3,202,19.5,123,41.5,79,47.1,85,33.2,120,45.7,81,70.9,262,101.4,80,24,201,57.8,293,6.4,207,19.2,239,13.2,126,18.6,112,33.2,186,66.8,160,0.321,71,18.998,115,23.6,86,51,97,9.5,183,20.5,89,3.4,232,33.3,123,28.6,103,65.2,37,3.6,221,6.4,170,6.2,186,9.3,159,8,141,11.5,81,12,259,0.955,171,0.478,52,0.166,66,17.4,283,15.3,282,17.7,216,25.6,245,22.1,271,37,12,69.3,113,0.8,131,0.975,50,0.963,260,0.649,73,0.625,87,0.351,73,0.375,89
2011,"La Salle",72.9,53,6.7,49,1.035,85,48.1,135,36.8,13,35.6,155,0.5,202,6.6,14,0.4,147,-0.2,303,37.2,95,23.4,40,51.1,193,32.1,68,16.8,322,46.4,47,53.2,28,40.6,4,49.3,116,72.1,74,112,46,26.4,22,57,79,7.8,40,19.2,124,12.3,257,17,294,33.7,145,66.3,201,0.298,315,17.412,291,21.9,311,55.1,77,7.4,305,21.6,167,3.7,44,32.7,245,24.6,308,66.5,281,47.4,278,3.4,161,8.1,31,5.9,177,11.5,33,9.9,44,14.6,46,12.8,137,18.2,93,1.138,54,0.552,127,0.207,64,16.5,128,17.4,113,24.7,60,21.4,48,66.1,135,-6.7,49,0.939,56,45.6,76,30.2,122,35.2,162,0.7,211,37.5,268,14.5,24,56.6,308,21.9,24,21.5,222,41.7,89,46,43,31.5,49,45.5,79,72.7,320,100.7,69,23.6,166,56.4,235,4.8,24,15.3,39,14.2,206,19.5,163,27.1,19,72.9,327,0.346,140,20.167,175,24,108,49.6,47,10.9,303,22.6,233,2.8,97,36.3,269,33.5,281,75.4,308,4,291,6,114,7,265,8.5,78,7.7,105,12.9,190,15.6,32,0.832,70,0.549,207,0.184,148,22.1,41,19.1,55,16.4,296,23.3,332,21.1,315,34,56,70.4,65,-0.8,204,0.922,262,0.934,119,0.618,95,0.3,293,0.382,95,0.7,291
2011,"Texas",72.6,54,5.9,58,1.057,52,51.2,30,32.4,123,39.5,26,0.8,123,0.1,164,5.8,8,0,208,37.6,85,17.4,199,51.7,177,23.9,259,24.3,15,43.4,166,48.5,184,32.8,238,48.2,155,73.3,47,106.6,133,24.6,113,56.7,92,5.8,199,17.7,175,17.7,10,24.1,17,31.2,207,68.8,139,0.426,34,25.71,6,30,21,52.8,170,11.6,30,21.3,190,3.2,141,36.1,78,36.5,19,67.4,254,52,73,3.7,118,6.8,119,6.7,121,9.9,129,8.6,136,12.3,197,12.3,86,17.9,71,1.002,135,0.501,257,0.179,216,15.3,51,19.4,270,28.2,251,24.5,242,66.8,150,-5.9,58,0.971,121,47.2,158,32.3,227,33.7,84,0.8,228,33.8,125,17.6,126,50.7,116,26.3,129,23,289,41.6,80,46.9,79,34.8,192,44.6,52,67.7,96,101.9,98,22.8,103,54.8,174,5.9,126,16.8,103,15.4,278,22.7,287,30.7,92,69.3,254,0.415,271,22.373,275,28.7,279,49.4,41,10.3,265,20.1,72,2.9,111,33.4,128,32.6,254,63.5,19,3.4,185,5.8,91,6,158,8.4,72,7.2,59,11.1,57,13.4,156,0.833,71,0.49,64,0.162,54,19.5,166,16.9,171,20.9,9,30.4,6,26,15,34,59,68.8,136,2.4,72,0.989,22,0.955,228,0.588,112,0.222,327,0.412,112,0.778,323
2011,"Vanderbilt",72.6,55,7.7,43,1.078,25,50.2,63,33.8,67,38.2,53,0.6,153,5.3,27,2.8,60,-0.4,331,32.1,265,25.6,11,44.2,330,35.2,29,20.6,158,46.1,55,54.1,11,38.8,19,51.2,47,69.9,147,114.4,24,24.6,114,53.4,232,8.5,11,22,43,14.9,95,21.4,96,41.2,24,58.8,322,0.401,75,22.169,78,27.9,69,57.7,19,9.1,198,22.1,130,3.3,118,34.6,145,31.3,149,69.9,162,51.1,115,4,88,5.9,217,7,99,8.8,216,7.7,216,12.7,152,13,158,19.2,159,0.981,153,0.518,217,0.189,148,16.9,159,16.1,36,23.9,33,20.9,31,65,102,-7.7,43,0.964,104,45.9,92,28.6,49,35.4,171,1.1,265,36.4,226,17.2,108,56,297,26.4,130,17.6,49,41.9,97,46.9,78,30.9,29,47.2,147,70,219,100.2,57,23.9,193,57.1,261,5.7,108,18.5,208,11.4,35,16.3,33,32.5,154,67.5,192,0.286,25,16.936,36,21.2,27,52.7,174,9.5,191,20.1,69,3.4,245,33,112,30.1,162,68.7,149,3.6,220,7,248,6.7,235,10.3,257,9.1,259,11.2,67,12.2,248,0.925,146,0.47,36,0.167,69,18,244,15.8,253,18.2,160,27.1,136,23.8,134,36,22,67.4,210,-1.2,221,0.943,171,0.961,252,0.694,61,0.4,233,0.306,61,0.6,236
2011,"UCSB",72.6,56,5.4,70,1.081,23,50.9,39,34.1,61,37.2,87,1.2,57,3.7,61,2.2,78,-0.6,341,37,102,22.1,66,51,195,30.5,103,18.5,273,45.6,75,52.1,56,38.1,28,49.5,108,70,141,110.2,69,25.9,41,56.8,88,7.4,66,19.3,117,13.4,182,19.2,204,34.1,137,65.9,209,0.338,239,20.025,175,24.5,224,52.3,194,11.2,39,24.1,29,2.5,306,37.8,28,36,24,70.3,144,52.4,57,5.1,17,5.4,269,8.8,26,8.1,265,7,271,14.9,36,11.7,43,17.4,48,1.275,21,0.574,74,0.221,25,14.9,33,17.8,148,26.4,162,23,148,67.2,169,-5.4,70,1.001,190,47.4,168,30.4,131,35,154,1.8,331,32.7,91,21,276,48.6,71,31.2,301,20.2,165,40.4,34,46.4,58,35.1,211,43.2,20,68.2,116,100,50,23.3,147,57.8,290,7,276,19.9,280,13.6,163,19.9,175,34.5,231,65.5,115,0.344,136,20.179,176,25.7,177,49.8,57,10.2,254,20,65,4.2,331,34.3,191,29.7,144,64,24,2,2,4.6,5,3.6,1,6.8,5,5.8,3,13.3,229,11,317,1.214,303,0.57,252,0.198,237,16.3,318,14.2,322,16.4,298,24.4,301,20.9,323,29,256,67.2,221,0.4,150,0.994,17,0.988,328,0.621,91,0.6,97,0.379,91,0.4,98
2011,"Oral Roberts",72.6,57,6.7,50,1.098,15,53.2,10,33.5,74,38.1,56,1,90,4.8,36,1.9,92,0.1,106,40.1,38,16.1,248,55.3,94,22.1,303,22.6,52,48.4,9,53.5,21,35.9,95,53.3,11,74.6,28,115.2,13,25.4,66,52.5,265,5.4,248,14.9,292,16.4,35,22,68,28.4,278,71.6,68,0.418,46,24.796,20,29.2,37,57.1,27,9.2,194,19.6,299,3.2,160,32,276,34.2,51,72.9,52,53,40,2.6,248,6.5,152,5.1,231,9.9,128,8.9,110,13.5,101,12.8,125,19.3,161,1.058,101,0.531,187,0.204,80,17,160,16.8,71,25.5,105,22.9,147,65.8,123,-6.7,50,0.996,181,47.6,179,28.7,52,36.2,206,0.9,242,37.2,257,16.7,86,56.5,306,25.3,97,18.2,71,46.9,312,52.3,293,36.6,273,51.2,295,71.7,291,110.7,289,24.1,212,51.5,62,5.6,86,15.2,35,12,62,16.7,41,29.5,64,70.5,282,0.324,78,18.119,68,22.8,60,55.2,276,7.3,16,17.7,1,3.3,222,28.3,4,27.1,52,65.8,51,2.5,21,6.6,190,4.7,28,10,229,8.8,227,12.5,150,13.4,155,0.93,153,0.516,120,0.189,176,20.3,127,18.3,101,19.4,56,29.4,25,25.8,24,34,48,66.1,269,2.6,59,0.946,159,0.907,35,0.794,16,0.778,21,0.206,16,0.222,22
2011,"N Dakota St",72.5,58,3.5,104,1.06,48,50.8,45,32.7,105,39,33,0.8,122,1.4,121,2.1,81,0,160,38.6,64,18.9,155,53.2,141,26.1,201,20.7,154,48.3,10,54.2,9,36.8,68,53.8,10,72.2,69,115.3,10,25.6,57,53,244,6.3,155,17.1,201,15,93,20.8,126,32.3,182,67.7,164,0.392,90,21.938,88,27.6,85,58.3,12,7,322,23,77,2.7,270,32.7,247,25.2,296,73.7,40,50.8,136,3.4,147,6,214,6.4,141,8.7,224,7.8,210,13.8,78,12.3,91,18,80,1.119,64,0.539,165,0.202,90,16.4,118,19.7,279,28.8,289,25.7,297,69,222,-3.5,104,1.009,204,48.8,236,31.3,177,36.9,245,0.8,220,35.5,183,17.5,121,51.4,145,25.4,98,23.2,295,43.7,196,49.1,177,36.7,277,46.6,118,71.1,271,106.7,215,23.6,167,53.9,141,5.8,121,15.9,62,16,303,22.5,280,29.5,63,70.5,283,0.417,275,23.4,308,29.4,294,51.3,102,8.2,55,20.7,112,2.8,102,31.7,52,26.3,40,74.8,296,2.8,68,6.4,164,5.2,74,9.3,162,8.5,193,11.6,92,12.1,253,0.961,174,0.494,70,0.17,83,17.7,273,15.8,255,18,188,26.3,194,23.8,133,30,220,68.4,145,-1.5,236,0.922,265,0.943,169,0.533,144,0.417,229,0.467,144,0.583,229
2011,"Lamar",72.2,59,6.2,55,1.033,88,51.3,28,32.4,125,39.6,24,0.2,280,2.1,96,4.3,32,-0.2,291,41.9,19,12.7,328,58.1,31,17.6,342,24.3,16,42.6,199,46.2,283,33.1,229,45.3,271,72.4,64,102.2,225,25.2,81,59.1,26,4.2,328,12.8,338,17.5,11,24.2,13,21.7,344,78.3,2,0.41,57,25.097,14,29.4,33,49.4,293,12.5,13,23.8,37,2.9,235,39.2,10,36.7,18,71.6,102,53.2,38,4.3,59,7.8,50,7.6,70,11.1,58,9.8,56,12.2,208,11.7,46,16.7,28,1.047,115,0.486,290,0.175,242,14.2,17,17.5,120,25,71,22,77,66,131,-6.2,55,0.945,64,46.1,103,30.3,123,35.3,170,0.4,133,38.1,279,14.9,36,57.7,325,22.6,32,19.7,133,42.5,127,46.9,80,34.1,159,45.4,76,67.2,72,100.5,64,24,202,56.5,243,5,36,14.6,27,13,118,19.3,150,25.8,12,74.2,334,0.342,127,18.595,88,24.4,128,50.6,88,9.5,178,21.6,173,3.4,242,34.5,199,28.4,102,63.3,18,3.8,263,5.2,24,6.5,223,7.4,16,6.2,9,12.1,117,13.8,127,0.879,98,0.504,90,0.173,94,19.7,153,17.4,146,18.6,119,26.7,167,22.6,232,33,99,69.9,89,5.2,13,1.012,5,0.938,132,0.636,82,0.25,311,0.364,82,0.75,317
2011,"Albany",72.1,60,3,108,1.072,32,50.3,55,35.1,42,36.9,94,0.2,288,3.5,64,-0.4,178,-0.1,242,35.1,164,21.6,80,48.7,258,30,114,21.4,115,44.6,109,51.1,82,36.4,79,49.1,123,75.5,19,110.6,66,24.8,103,55.6,136,7.2,80,19.8,96,15.4,69,20.4,141,35.6,107,64.4,239,0.367,164,22.896,55,26.2,147,53.8,124,10.5,81,21,213,3,209,34.5,150,34.2,53,70,160,51.4,98,2.8,234,5.7,246,5,248,8.4,242,7.4,242,12.5,180,12.5,105,18.6,126,0.995,140,0.504,253,0.185,172,16.1,102,16.9,86,25.2,80,22.2,90,69.1,227,-3,108,1.027,255,48.2,206,31.6,191,37.3,264,0.3,76,37.4,267,21.4,284,54.1,252,30.9,292,15,6,46,289,52.3,295,37.2,300,50.5,271,66.1,39,108.7,252,25.8,294,56.2,223,7.1,284,19.1,236,10.4,12,15.7,23,34,214,66,132,0.28,20,15.424,10,20.6,20,54.6,253,9,124,20.2,76,3.3,223,32.6,93,30,160,65.8,53,3.1,122,5.6,71,5.7,114,8.3,62,7.2,54,14,271,12.7,193,1.099,260,0.542,189,0.208,282,18.9,196,16.7,195,18.3,157,27.2,132,23.5,160,34,45,67.3,213,1.7,97,0.97,62,0.945,180,0.559,132,0.222,325,0.441,132,0.778,327
2011,"New Mexico",72.1,61,12.3,10,1.063,43,50,70,35.7,28,36.1,131,0.3,256,8.2,6,4.1,35,-0.1,243,34.4,187,22.8,54,47.7,280,31.6,80,20.8,149,45.8,68,52.8,39,37.8,38,50.5,66,71.3,101,112.5,38,24.8,100,54.2,196,7.6,54,20.1,89,15,94,21,113,37.1,78,62.9,268,0.388,104,22.06,81,27.1,113,54.3,108,9.7,151,24.8,13,2.9,241,37.4,35,32.5,96,74.7,22,54.3,18,3.4,162,6.8,123,6.2,160,10,121,8.9,114,16.1,10,13.2,178,19.5,173,1.216,30,0.649,4,0.237,9,17.1,171,17.4,115,25.7,115,22.8,137,59.9,19,-12.3,10,0.882,5,41.8,4,27.5,23,32,28,0.4,107,30,22,18.3,160,50.1,104,30.5,279,19.4,116,38.8,11,44.4,16,31.1,37,43.1,19,67.9,102,95.8,14,21.1,30,54.4,160,6.1,160,19.6,262,11.6,43,17.1,47,36,280,64,66,0.315,65,17.12,40,22.5,51,47.7,10,8.4,69,20.1,70,2.9,119,31.4,44,25.3,22,67.5,96,2.4,12,5.8,90,4.4,13,8.5,83,7.5,79,11.2,63,13.9,117,0.808,60,0.533,169,0.166,64,20.5,116,18.2,106,19.4,55,28.6,52,25,59,34,47,67.9,179,2,83,0.948,152,0.919,65,0.794,17,0.571,115,0.206,17,0.429,121
2011,"Miss State",72,62,4.3,85,1.061,46,50.1,69,35.3,38,34.9,192,1.8,10,4.3,46,0.1,157,-0.2,281,37.6,83,21.2,92,52.3,166,29.4,123,18.3,284,45.4,82,51.6,68,35.7,103,50.6,61,71,111,109.5,86,25.9,42,57,80,7.1,92,19.8,97,13.2,201,18.6,237,34.7,121,65.3,225,0.327,267,19.464,204,23.9,243,54.7,93,9.8,133,24,30,2.7,272,36.6,55,30.6,171,72.7,60,52.1,67,3.5,138,6,209,5.9,181,8.8,210,7.8,209,13.4,112,11.9,57,17.5,50,1.125,60,0.516,222,0.197,109,15.3,50,13.8,1,20.3,2,17.9,4,67.8,187,-4.3,85,0.998,185,47,150,30.9,160,34.8,139,2,339,39,300,19.2,209,57.6,323,28.3,203,14.1,3,43.4,175,48.8,164,34.9,197,47.2,149,67.6,86,102.1,104,25.9,298,59.7,324,6.4,209,18.3,195,9.5,2,14.1,3,30.7,93,69.3,253,0.237,3,14.062,3,18.4,3,51.6,121,9,126,22.3,224,2.3,28,33.7,145,27.3,60,69.4,171,2.8,66,6.4,163,4.8,42,9.4,171,8.2,164,10.8,46,10.6,331,1.02,223,0.416,5,0.159,44,15.6,337,13.8,332,16.8,279,24.8,285,21.6,293,33,78,67.9,176,-0.5,190,0.97,61,0.977,307,0.636,79,0.667,62,0.364,79,0.333,73
2011,"Stetson",72,63,-6.8,289,0.968,218,45.4,255,33.1,83,37.3,84,1.5,31,-1.7,224,-4.7,317,-0.4,330,34.9,170,23.5,36,48.5,263,32.6,55,18.9,250,44.1,126,50.9,94,34.3,162,50.5,68,69,186,107.8,111,25.3,74,57.4,68,7.8,36,22.8,19,13.6,176,19.7,181,39.7,42,60.3,304,0.343,223,18.246,252,23.2,273,55,80,10.4,86,22.9,81,2.9,239,36.2,72,31.8,134,66.6,275,49.7,187,2.8,230,6.6,139,4.5,274,8.9,203,7.7,220,14.8,37,17.6,344,23.6,337,0.843,255,0.586,51,0.199,100,20.7,335,19.5,274,26.3,149,22.7,131,78.8,337,6.8,289,1.059,304,50.9,314,34.9,304,42,342,1.9,335,44.9,341,20.4,253,56.9,314,25.8,114,17.2,40,46.4,303,51.8,280,35.4,217,51.3,299,66.2,41,108.4,248,29.2,340,62.9,342,6.8,253,19.2,238,13.6,164,20.5,209,30.5,83,69.5,263,0.326,82,18.246,72,23.9,96,54.8,261,11.5,326,22.3,221,2.8,95,36.6,283,33.4,275,68.2,134,2.9,75,9.1,344,5,54,12.2,339,10.7,338,15.7,323,13.7,137,1.146,285,0.537,181,0.211,292,18.4,226,15.9,242,16.9,275,22.8,337,20,336,28,311,74.4,10,-5,326,0.903,311,0.971,286,0.286,292,0.5,166,0.714,292,0.5,170
2011,"St Josephs",71.9,64,4,94,1.049,63,50,71,33.1,82,37.5,76,1.3,46,2.6,81,1.7,101,-0.2,302,38.2,71,19.9,116,53.1,145,27.7,159,19.1,240,47,28,53.1,29,36.3,80,52.4,24,69.2,168,112,47,25.8,49,54.8,173,6.6,116,18.3,150,13.8,166,19.9,165,33.4,156,66.6,190,0.363,173,20.063,174,25.8,162,56.9,32,8.4,257,24.7,14,3.2,151,36.3,69,28.5,232,70,159,50.7,138,7.2,2,4.8,320,11.7,4,7,327,6.1,332,14.5,49,12.2,82,17.8,69,1.185,38,0.563,104,0.211,46,15.9,84,15.2,13,22.2,11,19.2,10,67.9,193,-4,94,0.99,165,46.5,124,30.6,134,35.8,192,1.6,321,35.5,184,20.5,260,52.2,165,30.1,266,17.7,52,40,26,45.5,33,35,205,42.2,10,71,266,97.8,26,24.6,229,61.5,338,6.8,260,19.5,255,12,64,16.9,44,31.7,124,68.3,222,0.275,14,17.491,51,21.3,31,50.9,95,10.6,289,21,133,3.6,279,35.2,232,30,159,71.5,232,2.9,83,6.2,139,5.3,78,9,132,8,142,12.6,164,10.2,338,1.23,313,0.513,114,0.183,147,14.9,341,12.9,344,17.9,194,26.2,207,23.3,183,34,53,68.6,138,-4.3,322,0.943,169,1.006,342,0.588,115,0.273,305,0.412,115,0.727,304
