"Year","Team","points_per_game","points_per_game_rank","average_scoring_margin","average_scoring_margin_rank","offensive_efficiency","offensive_efficiency_rank","floor_percentage","floor_percentage_rank","1st_half_points_per_game","1st_half_points_per_game_rank","2nd_half_points_per_game","2nd_half_points_per_game_rank","overtime_points_per_game","overtime_points_per_game_rank","average_1st_half_margin","average_1st_half_margin_rank","average_2nd_half_margin","average_2nd_half_margin_rank","average_overtime_margin","average_overtime_margin_rank","points_from_2_pointers","points_from_2_pointers_rank","points_from_3_pointers","points_from_3_pointers_rank","percent_of_points_from_2_pointers","percent_of_points_from_2_pointers_rank","percent_of_points_from_3_pointers","percent_of_points_from_3_pointers_rank","percent_of_points_from_free_throws","percent_of_points_from_free_throws_rank","shooting_pct","shooting_pct_rank","effective_field_goal_pct","effective_field_goal_pct_rank","three_point_pct","three_point_pct_rank","two_point_pct","two_point_pct_rank","free_throw_pct","free_throw_pct_rank","true_shooting_percentage","true_shooting_percentage_rank","field_goals_made_per_game","field_goals_made_per_game_rank","field_goals_attempted_per_game","field_goals_attempted_per_game_rank","three_pointers_made_per_game","three_pointers_made_per_game_rank","three_pointers_attempted_per_game","three_pointers_attempted_per_game_rank","free_throws_made_per_game","free_throws_made_per_game_rank","free_throws_attempted_per_game","free_throws_attempted_per_game_rank","three_point_rate","three_point_rate_rank","two_point_rate","two_point_rate_rank","fta_per_fga","fta_per_fga_rank","ftm_per_100_possessions","ftm_per_100_possessions_rank","free_throw_rate","free_throw_rate_rank","non_blocked_2_pt_pct","non_blocked_2_pt_pct_rank","offensive_rebounds_per_game","offensive_rebounds_per_game_rank","defensive_rebounds_per_game","defensive_rebounds_per_game_rank","team_rebounds_per_game","team_rebounds_per_game_rank","total_rebounds_per_game","total_rebounds_per_game_rank","offensive_rebounding_pct","offensive_rebounding_pct_rank","defensive_rebounding_pct","defensive_rebounding_pct_rank","total_rebounding_percentage","total_rebounding_percentage_rank","blocks_per_game","blocks_per_game_rank","steals_per_game","steals_per_game_rank","block_pct","block_pct_rank","steals_perpossession","steals_perpossession_rank","steal_pct","steal_pct_rank","assists_per_game","assists_per_game_rank","turnovers_per_game","turnovers_per_game_rank","turnovers_per_possession","turnovers_per_possession_rank","assist_per_turnover_ratio","assist_per_turnover_ratio_rank","assists_per_fgm","assists_per_fgm_rank","assists_per_possession","assists_per_possession_rank","turnover_pct","turnover_pct_rank","personal_fouls_per_game","personal_fouls_per_game_rank","personal_fouls_per_possession","personal_fouls_per_possession_rank","personal_foul_pct","personal_foul_pct_rank","opponent_points_per_game","opponent_points_per_game_rank","opponent_average_scoring_margin","opponent_average_scoring_margin_rank","defensive_efficiency","defensive_efficiency_rank","opponent_floor_percentage","opponent_floor_percentage_rank","opponent_1st_half_points_per_game","opponent_1st_half_points_per_game_rank","opponent_2nd_half_points_per_game","opponent_2nd_half_points_per_game_rank","opponent_overtime_points_per_game","opponent_overtime_points_per_game_rank","opponent_points_from_2_pointers","opponent_points_from_2_pointers_rank","opponent_points_from_3_pointers","opponent_points_from_3_pointers_rank","opponent_percent_of_points_from_2_pointers","opponent_percent_of_points_from_2_pointers_rank","opponent_percent_of_points_from_3_pointers","opponent_percent_of_points_from_3_pointers_rank","opponent_percent_of_points_from_free_throws","opponent_percent_of_points_from_free_throws_rank","opponent_shooting_pct","opponent_shooting_pct_rank","opponent_effective_field_goal_pct","opponent_effective_field_goal_pct_rank","opponent_three_point_pct","opponent_three_point_pct_rank","opponent_two_point_pct","opponent_two_point_pct_rank","opponent_free_throw_pct","opponent_free_throw_pct_rank","opponent_true_shooting_percentage","opponent_true_shooting_percentage_rank","opponent_field_goals_made_per_game","opponent_field_goals_made_per_game_rank","opponent_field_goals_attempted_per_game","opponent_field_goals_attempted_per_game_rank","opponent_three_pointers_made_per_game","opponent_three_pointers_made_per_game_rank","opponent_three_pointers_attempted_per_game","opponent_three_pointers_attempted_per_game_rank","opponent_free_throws_made_per_game","opponent_free_throws_made_per_game_rank","opponent_free_throws_attempted_per_game","opponent_free_throws_attempted_per_game_rank","opponent_three_point_rate","opponent_three_point_rate_rank","opponent_two_point_rate","opponent_two_point_rate_rank","opponent_fta_per_fga","opponent_fta_per_fga_rank","opponent_ftm_per_100_possessions","opponent_ftm_per_100_possessions_rank","opponent_free_throw_rate","opponent_free_throw_rate_rank","opponent_non_blocked_2_pt_pct","opponent_non_blocked_2_pt_pct_rank","opponent_offensive_rebounds_per_game","opponent_offensive_rebounds_per_game_rank","opponent_defensive_rebounds_per_game","opponent_defensive_rebounds_per_game_rank","opponent_team_rebounds_per_game","opponent_team_rebounds_per_game_rank","opponent_total_rebounds_per_game","opponent_total_rebounds_per_game_rank","opponent_offensive_rebounding_pct","opponent_offensive_rebounding_pct_rank","opponent_defensive_rebounding_pct","opponent_defensive_rebounding_pct_rank","opponent_blocks_per_game","opponent_blocks_per_game_rank","opponent_steals_per_game","opponent_steals_per_game_rank","opponent_block_pct","opponent_block_pct_rank","opponent_steals_perpossession","opponent_steals_perpossession_rank","opponent_steal_pct","opponent_steal_pct_rank","opponent_assists_per_game","opponent_assists_per_game_rank","opponent_turnovers_per_game","opponent_turnovers_per_game_rank","opponent_assist_per_turnover_ratio","opponent_assist_per_turnover_ratio_rank","opponent_assists_per_fgm","opponent_assists_per_fgm_rank","opponent_assists_per_possession","opponent_assists_per_possession_rank","opponent_turnovers_per_possession","opponent_turnovers_per_possession_rank","opponent_turnover_pct","opponent_turnover_pct_rank","opponent_personal_fouls_per_game","opponent_personal_fouls_per_game_rank","opponent_personal_fouls_per_possession","opponent_personal_fouls_per_possession_rank","opponent_personal_foul_pct","opponent_personal_foul_pct_rank","games_played","games_played_rank","possessions_per_game","possessions_per_game_rank","extra_chances_per_game","extra_chances_per_game_rank","effective_possession_ratio","effective_possession_ratio_rank","opponent_effective_possession_ratio","opponent_effective_possession_ratio_rank","win_pct_all_games","win_pct_all_games_rank","win_pct_close_games","win_pct_close_games_rank","opponent_win_pct_all_games","opponent_win_pct_all_games_rank","opponent_win_pct_close_games","opponent_win_pct_close_games_rank"
2009,"Sacred Hrt",72,93,-1.2,197,0.996,163,46,246,33.8,87,37.9,86,0.2,260,-0.1,170,-0.9,212,-0.2,275,35.7,161,26.1,9,49.6,238,36.2,17,14.1,346,44.2,121,51.4,65,39.7,13,46.8,208,61.8,335,106,142,26.6,43,60.1,25,8.7,9,21.9,40,10.2,334,16.4,322,36.4,78,63.6,270,0.274,340,14.081,343,19.7,340,50.3,248,11.2,61,21.6,193,3.9,53,36.7,90,34.6,56,70.7,107,52.2,66,3.5,151,6.9,130,6.2,156,9.6,165,8.5,152,14.7,48,15.8,318,21.9,299,0.93,178,0.553,120,0.203,78,18.9,285,19.4,235,26.9,174,24,197,73.2,284,1.2,197,1.013,222,49.1,244,34,268,38.8,295,0.4,128,40.4,309,16.7,84,55.2,286,22.8,41,22,232,45.6,285,50.5,243,36.4,279,49,226,73,331,109.2,275,25.8,279,56.5,220,5.6,84,15.2,33,16.1,275,22.1,230,27,23,73,325,0.391,208,22.339,238,27.2,206,53.5,221,8.9,87,21.2,133,3.3,188,33.5,109,29.3,107,65.4,56,2.7,51,7.9,308,4.5,22,10.9,294,9.5,287,12.8,171,13.9,128,0.921,142,0.498,73,0.178,121,19.3,192,17.2,171,17.1,293,23.6,331,20.4,335,29,259,72.2,56,0.4,149,0.937,209,0.931,98,0.483,178,0.4,240,0.517,178,0.6,240
2009,"Arizona",71.9,94,-0.1,170,1.006,145,48.4,141,31.7,173,38.3,69,1.9,12,-0.6,186,0.4,152,0.2,83,35.5,170,18.8,155,49.4,242,26.1,192,24.5,32,44.3,113,50.1,112,35.8,95,48.4,149,73.3,37,109.6,66,24,163,54.2,208,6.3,155,17.5,188,17.6,28,24,51,32.2,172,67.8,176,0.443,44,24.596,30,30.2,43,53.4,130,8.1,298,23,79,3.1,211,34.2,210,26.9,294,70,134,49.9,184,2.5,262,6,229,4.3,287,8.4,255,7.4,254,12.4,202,13.9,206,19.5,159,0.889,214,0.515,221,0.173,233,17.5,190,19.2,224,26.8,166,23.6,167,72,260,0.1,170,1.008,205,48.9,235,32.4,197,37.9,262,1.8,332,39.2,290,17.4,118,54.4,261,24.2,73,21.5,204,43.7,195,48.7,157,31.4,50,49.5,244,69.5,204,105,171,25.4,262,58.1,271,5.8,118,18.5,191,15.5,235,22.2,236,31.9,149,68.1,199,0.383,192,21.617,207,27.3,212,52.9,186,9.8,193,22,196,2.5,34,34.4,149,30,134,73.1,294,3.5,187,5.8,68,6.4,212,8.2,46,7.3,62,12.7,166,12.7,241,1.003,219,0.502,81,0.178,126,17.8,273,15.6,272,20,70,27.9,109,25.1,68,31,162,71.5,77,-3,297,0.918,285,0.96,241,0.516,154,0.583,114,0.484,154,0.417,114
2009,"S Carolina",71.8,95,1,145,0.993,173,47.2,192,32.2,142,39.6,38,0,286,-1.1,206,2.1,90,0,191,39,73,20.9,86,54.2,119,29.1,115,16.7,332,41.8,236,47.3,239,32,257,47,202,65,292,99.8,275,26.5,48,63.3,7,7,86,21.8,43,12,307,18.4,287,34.4,121,65.6,227,0.291,328,16.54,324,22,317,51.5,211,11.5,49,19.5,311,3.7,96,34.7,188,31.5,159,63.7,328,46.5,303,6.1,11,8.7,18,10.7,11,12,28,10.4,32,9.9,333,12,64,16.6,29,0.82,260,0.373,347,0.136,342,14.4,24,17.7,99,24.4,48,21.2,45,70.9,229,-1,145,0.979,136,48.1,184,33.3,245,37.5,243,0,47,40.4,307,15.4,40,57,319,21.7,22,21.3,194,44.7,245,49.3,177,34.6,193,48.3,199,68,125,105.5,188,25.3,260,56.6,223,5.1,40,14.8,24,15.1,217,22.2,234,26.2,17,73.8,331,0.392,211,20.865,181,26.6,176,56.5,324,11.2,297,24.9,324,3.8,271,39.9,329,36.3,328,68.5,159,3.7,222,6.5,155,5.8,124,8.9,118,7.7,102,12.7,163,16.1,20,0.788,47,0.502,82,0.176,114,22.3,34,19.3,39,16.3,322,22.6,341,19.5,342,31,179,72.4,51,4.4,23,0.992,18,0.931,102,0.484,167,0.571,124,0.516,167,0.429,124
2009,"Michigan St",71.8,96,8,39,1.06,51,51.9,28,34.8,59,36.8,136,0.3,236,3.5,68,4.7,15,-0.1,264,42.5,20,15.2,284,59.2,23,21.1,308,19.7,248,47.1,24,51.6,58,34.4,156,51.6,40,68.5,191,109.3,69,26.3,51,55.9,144,5.1,284,14.7,306,14.1,182,20.6,179,26.3,303,73.7,45,0.369,187,20.866,163,26,188,55,82,11.5,41,23.6,47,3.5,121,38.6,30,38.9,10,75,9,56.4,1,3.3,164,6.5,179,6,166,9.7,160,8.6,141,16.4,10,13.7,185,20.2,208,1.198,40,0.622,17,0.242,7,17.2,174,18,119,26.6,140,23.8,188,63.8,52,-8,39,0.942,53,44.2,31,31.3,151,32.1,18,0.5,145,31.4,45,20.1,251,49.2,81,31.5,306,19.3,94,40.6,44,46.6,73,32.8,102,45.1,65,70.9,270,100.6,71,22.4,75,55.2,168,6.7,251,20.4,298,12.3,55,17.4,38,37,299,63,49,0.314,52,18.153,61,22.9,50,49.9,53,7.9,20,18.1,3,3.8,274,29.8,9,25,9,61.1,10,2.5,26,6.6,168,4.5,26,9.7,192,8.3,171,12.5,141,12.1,285,1.034,237,0.557,230,0.184,164,17.8,271,16,248,17.6,262,25.9,237,22.2,279,37,10,67.7,244,2.1,77,0.968,77,0.938,129,0.757,24,0.636,80,0.243,24,0.364,80
2009,"Fla Atlantic",71.8,97,-1.2,196,1.011,136,47.7,178,32.6,127,38.6,58,0.5,170,-1.1,202,0.4,151,-0.4,341,36.3,142,22.5,54,50.5,210,31.3,71,18.1,304,42.7,197,49,158,38.5,27,44.8,271,66.5,253,103.6,204,25.6,76,60,27,7.5,54,19.5,108,13,267,19.5,238,32.5,167,67.5,181,0.325,295,18.305,291,24.1,285,50,255,10.2,133,20.6,257,3.7,87,34.5,195,29.6,211,67.6,232,47.9,276,4.3,69,5.6,282,7.8,64,7.8,305,6.9,300,14.1,83,12,61,16.9,38,1.173,48,0.549,129,0.198,106,14.8,38,20.6,294,29.1,277,25.5,275,73,279,1.2,196,1.027,255,50.6,301,33.7,260,38.3,275,1,259,40,302,16.6,81,54.8,275,22.8,42,22.4,244,46.4,316,51.5,284,42.1,347,47.8,176,66.5,59,109.4,279,25.5,270,55,158,5.5,81,13.1,6,16.4,284,24.6,302,23.9,4,76.1,344,0.447,291,23.032,274,30.4,294,53.2,205,9.9,203,24.2,307,3.4,207,37.5,289,32.4,232,70.4,211,4.3,307,5.3,28,7.1,270,7.4,12,6.5,13,12.8,167,14.1,112,0.904,130,0.499,76,0.18,134,19.9,154,17.4,149,18.9,132,26.7,198,23.3,202,28,298,71,91,2.4,65,0.974,59,0.941,140,0.429,219,0.571,116,0.571,219,0.429,116
2009,"Buffalo",71.6,98,0.2,160,1.011,137,48,156,33.5,104,37.2,113,0.9,93,-0.3,175,0.1,166,0.4,14,36.3,143,20.4,98,50.6,208,28.5,134,20.9,175,43.4,171,49.3,145,34.3,160,48.1,154,72,73,106.3,134,24.9,104,57.5,97,6.8,98,19.8,89,15,126,20.8,170,34.4,120,65.6,228,0.362,211,21.115,149,25.6,207,52.4,176,10.3,124,21.6,184,3.2,183,35.2,160,33,100,71.6,68,50.9,131,3.2,178,7.4,85,5.9,177,10.5,91,9.3,82,14.8,41,13.9,200,19.6,164,1.07,87,0.595,46,0.209,55,17.1,160,18.8,195,26.6,137,23.7,180,71.4,240,-0.2,160,1.007,202,48.1,183,33.8,261,37.1,223,0.6,176,36.8,209,20.1,247,51.5,162,28.1,212,20.4,140,45.8,292,51.9,303,38.2,322,49.3,240,69.8,218,110.3,296,25.1,243,54.8,150,6.7,247,17.5,136,14.6,187,20.9,179,32,152,68,196,0.381,184,20.531,164,26.3,165,53.9,250,8.6,57,21,108,4.4,331,33.9,124,28.4,68,67,100,3.1,109,7,226,5.4,86,9.8,200,8.6,197,12.1,115,14.7,74,0.824,68,0.484,51,0.171,85,20.8,89,18.5,74,18.4,192,26,235,22.7,242,29,270,70.9,96,2.7,59,0.95,145,0.913,35,0.586,119,0.6,94,0.414,119,0.4,94
2009,"NC-Asheville",71.6,99,-6.9,289,0.945,261,46.3,235,32.4,135,38,81,1.2,52,-3.1,265,-3.6,292,-0.1,253,40.9,33,15.9,261,57.1,43,22.1,292,20.8,179,43.3,174,47.7,216,29.9,316,49,124,67.8,214,102.6,225,25.7,73,59.4,36,5.3,261,17.7,182,14.9,130,22,121,29.8,245,70.2,103,0.37,186,19.653,235,25.2,230,55.1,79,11.3,59,23.8,39,3.3,173,38.4,38,32.9,106,65,308,49.5,199,5.3,20,7.1,109,8.3,43,9.4,178,8.1,199,15.3,27,16.9,338,22.3,312,0.907,201,0.596,44,0.202,82,19.4,303,19.8,248,26.1,116,22.3,89,78.5,333,6.9,289,1.035,270,49.7,274,35.5,312,41.6,338,1.3,305,42.4,332,21,284,54.1,252,26.8,170,19.2,85,43.9,207,49.4,185,34.2,177,48.5,203,67.9,117,104.9,170,28.2,340,64.2,344,7,284,20.5,302,15,210,22.1,232,31.9,146,68.1,202,0.345,107,19.841,135,25,127,55.2,293,12.8,342,23.1,270,3.2,162,39.1,324,35,308,67.1,106,4.6,328,8.5,336,7.8,310,11.3,313,9.8,309,16.5,340,14.2,109,1.161,303,0.585,301,0.218,322,18.8,228,16,244,20.4,50,26.9,184,23.4,193,28,301,75.8,11,-4.2,321,0.926,258,0.982,311,0.429,220,0.556,127,0.571,220,0.444,127
2009,"Coastal Car",71.5,100,9.8,19,1.048,66,51.5,35,33.6,96,37.9,85,0,319,5.8,21,4,25,0,168,43.2,15,15.3,279,60.3,11,21.4,302,18.3,298,47,29,51.5,62,35,129,51.1,52,64,313,107.6,102,26.7,36,56.8,119,5.1,279,14.6,308,13.1,258,20.5,189,25.7,312,74.3,36,0.36,217,19.192,256,25.9,201,54.6,97,10.9,86,24.1,32,3,248,37.9,49,35.3,46,69.8,148,52.7,50,4.2,77,6.8,141,7.4,76,10,126,8.7,135,14.5,52,12.4,84,18.2,95,1.172,49,0.544,144,0.213,44,15.7,78,16.5,43,24.2,43,21,38,61.7,29,-9.8,19,0.904,16,43.4,16,27.8,25,33.9,64,0,17,34.1,131,16.2,64,55.3,288,26.2,141,18.5,65,39.2,12,43.9,9,28.2,1,44.7,50,67.3,90,94.4,7,22.5,78,57.3,243,5.4,64,19.1,235,11.4,25,17,32,33.4,210,66.6,138,0.296,23,16.734,24,21.6,24,50.2,66,10.4,244,20,54,3.6,239,34,133,30.2,148,64.7,46,2.7,48,6.3,130,4.7,35,9.2,142,8,131,9.4,5,13.5,175,0.695,11,0.418,3,0.138,3,19.8,158,17.2,168,18.5,186,27.1,165,23.4,194,31,155,68.2,214,1.6,99,0.978,48,0.955,216,0.774,20,0.5,173,0.226,20,0.5,173
2009,"Missouri St",71.4,101,6.2,65,1.074,35,50.7,52,32.8,119,37.8,93,0.8,113,2.7,80,3.4,43,0,145,35.7,162,21,83,50,227,29.4,106,20.6,188,44.9,86,51.2,74,36.6,67,49.3,107,73.2,39,110.1,60,24.9,107,55.4,169,7,83,19.1,120,14.7,142,20.1,207,34.5,117,65.5,231,0.363,208,22.122,105,26.4,161,54.5,99,9.6,184,22.2,135,2.9,273,34.6,189,31.5,158,74.1,19,52.6,56,3.1,199,5.8,253,5.8,179,8.7,239,7.8,219,14,87,11.3,31,16.9,41,1.244,30,0.564,95,0.211,50,14.8,40,18.5,164,27.8,219,24.9,242,65.3,86,-6.2,65,0.981,140,46.6,114,30.1,83,34.4,86,0.8,237,32.7,81,18.9,189,50,106,29,247,21,171,43.3,171,49.3,183,37.6,313,46,98,71.2,292,106.3,203,22.6,92,52.3,64,6.3,189,16.8,95,13.7,138,19.2,101,32,155,68,193,0.368,158,20.578,166,25.9,159,50.3,68,7.8,15,20.8,96,2.7,55,31.2,27,25.9,19,68.5,158,3.5,197,5.9,83,6.3,194,8.9,114,7.8,113,11.3,57,12.8,233,0.885,116,0.501,79,0.17,79,19.2,196,17.2,164,18.5,183,27.8,116,24.3,120,36,11,66.5,277,3.3,37,0.974,61,0.924,75,0.667,71,0.3,290,0.333,71,0.7,290
2009,"Tulsa",71.4,102,5.6,72,1.036,90,51.1,40,31.6,175,39.8,35,0,347,1.1,131,4.6,21,0,141,38.8,79,14.8,292,54.3,117,20.8,312,25,20,45.5,63,50.1,108,35.4,114,49.1,115,71.2,99,109.3,70,24.3,148,53.4,244,4.9,292,14,322,17.8,23,25,27,26.1,305,73.9,43,0.468,17,25.848,10,31.9,14,53.1,147,9.4,208,25.4,11,3.2,198,37.9,47,31.6,152,75.4,6,54,18,5.6,17,4.2,343,9.7,16,6.1,344,5.4,343,12.6,183,13,126,18.8,130,0.971,162,0.518,216,0.183,180,16.6,136,17.9,110,25.9,108,23.2,136,65.8,95,-5.6,72,0.954,82,46.6,113,30.6,106,35.2,141,0,19,36.4,199,14.3,18,55.3,289,21.7,23,22.9,264,40,29,44.1,13,31,40,43.3,19,72.2,321,97.7,27,23,111,57.4,252,4.8,18,15.4,41,15.1,214,20.9,183,26.8,21,73.2,327,0.364,147,21.881,221,27.1,200,49.9,55,8.3,38,20.4,72,3.7,266,32.4,57,24.6,6,68.4,152,3,93,7,235,5.6,101,10.2,239,9,238,9.7,8,9.9,345,0.982,207,0.424,4,0.141,6,14.4,346,12.8,344,20.2,55,29.3,38,25.8,36,34,70,69,182,-1.9,258,0.948,155,0.976,297,0.647,84,0.75,33,0.353,84,0.25,33
2009,"Wash State",71.4,103,0.7,154,1.03,99,50.3,65,32.3,136,37.7,94,1.4,36,1,134,-0.2,181,-0.1,226,37.1,118,16.9,222,52,168,23.7,256,24.3,34,44.7,94,49.9,122,34.7,142,49,123,70.5,120,108.5,81,24.2,157,54.1,212,5.6,222,16.2,255,17.4,34,24.6,36,30,239,70,109,0.455,29,25.053,21,30.9,29,52.7,166,10.4,117,21.4,215,2.8,281,34.6,190,34.4,58,70.3,120,51.4,107,4.6,54,6,232,8.2,49,8.6,245,7.6,236,12.7,172,13.8,198,20,192,0.92,183,0.526,194,0.184,174,17.4,185,17.2,74,24.9,58,22,71,70.7,228,-0.7,154,1.02,240,48.3,200,31.4,155,37.9,261,1.5,318,36.6,206,20.6,272,51.7,173,29.1,251,19.1,84,45,263,51.2,269,35.3,234,50.2,272,70.6,257,108.8,265,25.2,248,55.9,201,6.9,272,19.4,256,13.5,122,19.2,99,34.8,256,65.2,92,0.343,101,19.523,117,24.5,97,57.4,332,9,95,19.8,42,3.9,280,32.7,75,29.7,120,65.6,58,2.7,47,7.1,251,4.9,50,10.3,250,8.9,235,13.4,215,13.4,187,0.998,214,0.531,161,0.193,216,19.3,187,17.1,179,20.1,63,29,49,25.2,60,30,216,69.3,163,0.9,129,0.95,144,0.937,127,0.5,160,0.455,202,0.5,160,0.545,202
2009,"Troy",71.4,104,-0.7,183,1.031,95,48.7,128,33.7,94,37.2,114,0.5,173,-1.3,212,0.3,154,0.2,43,39.7,59,21.1,79,55.6,76,29.6,101,14.8,344,46.2,37,52.3,43,35.7,101,51.6,39,63.8,318,108.1,91,26.9,33,58.2,67,7,79,19.7,94,10.6,329,16.6,321,33.9,132,66.1,216,0.285,333,15.263,333,21.1,329,55.3,72,9.2,226,22.3,131,3.1,226,34.6,193,29.2,220,68.1,213,48.6,247,3.3,169,6.7,159,5.6,201,9.7,152,8.4,162,12.3,208,12,56,17.3,53,1.028,115,0.457,323,0.178,206,15.3,59,16.1,30,23.3,19,20.2,21,72.1,262,0.7,183,1.042,285,48.5,210,34.9,299,36.9,219,0.3,98,35.9,184,24.2,343,49.7,98,33.5,335,16.7,20,43.9,204,50.7,256,36.6,282,48.2,193,68,128,106.6,207,26,289,59.2,295,8.1,343,22,335,12.1,47,17.7,49,37.2,305,62.8,43,0.299,31,17.43,36,22.3,37,52.9,189,10.5,250,22.3,218,3.8,270,36.5,258,31.9,213,70.8,220,2.6,31,5.5,40,4.4,19,8,28,7.1,32,14,267,12.5,253,1.123,290,0.538,180,0.202,263,18,261,15.6,271,16.4,317,23.6,330,20.9,327,30,227,69.2,168,-0.8,204,0.96,113,0.971,281,0.567,125,0.583,110,0.433,125,0.417,110
2009,"Miami (FL)",71.3,105,6.4,62,1.045,73,49.6,87,34.1,81,37.2,109,0,326,3.7,62,2.7,69,0,149,36.1,148,21.7,70,50.6,209,30.4,85,19.1,277,46.1,44,52.7,38,35.9,88,51.9,30,67,231,110.7,52,25.2,90,54.8,192,7.2,70,20.1,79,13.6,225,20.3,200,36.7,75,63.3,273,0.37,185,19.927,223,26,193,57.3,31,9.8,162,22.6,107,3,239,35.3,152,33.2,97,71.1,93,51.8,83,4.5,58,6.8,140,8.2,44,10,124,8.8,120,13.6,111,13.7,190,20.1,202,0.991,151,0.538,158,0.199,97,17.6,195,17.5,88,25.7,99,22.6,110,64.9,78,-6.4,62,0.952,78,45.4,61,30.4,100,34.6,94,0,30,32.3,69,18.8,184,49.8,100,28.9,241,21.4,199,40.9,56,46.6,72,32.9,108,45.2,68,69.9,229,101.2,81,22.4,76,54.8,147,6.2,184,19,217,13.9,154,19.8,130,34.6,250,65.4,98,0.362,142,20.339,153,25.6,144,51.6,121,9.2,111,19.7,34,4,304,32.8,80,28.9,93,66.8,97,3.2,132,7.2,269,5.9,138,10.6,274,9.3,271,12.7,160,13.1,210,0.969,189,0.565,245,0.186,172,19.1,206,16.9,198,17.5,270,25.7,259,22.4,261,32,106,68.2,216,-0.1,171,0.942,189,0.943,157,0.594,111,0.444,214,0.406,111,0.556,214
2009,"Cal St Nrdge",71.3,106,-4.1,242,0.952,244,47.8,173,32,156,38.2,73,1.1,65,-4.2,292,0.2,164,0,213,37.1,119,14.6,295,52.1,166,20.5,316,27.4,2,41.9,229,46.3,273,31.2,285,46.1,229,67,234,102.2,232,23.4,197,55.9,146,4.9,295,15.6,279,19.6,4,29.2,2,28,281,72,67,0.523,2,26.117,9,33.7,3,50.4,245,11.9,31,22.7,98,3.3,162,38,46,35.2,47,66.5,273,50.5,151,3.1,195,7.5,80,5.4,213,10,130,8.6,142,11.2,288,17.4,340,23.2,324,0.643,337,0.477,301,0.149,325,20.1,320,23.1,343,30.8,326,26.7,318,75.4,316,4.1,242,1.006,198,48.2,193,36.2,326,38.1,269,1.2,290,33.3,106,22.5,325,44.2,9,29.9,283,26,330,42.4,120,48.9,165,34.5,190,47.2,142,71.7,310,107.7,234,24.2,179,57,239,7.5,325,21.7,329,19.6,342,27.3,333,38.1,313,61.9,35,0.478,319,26.117,330,31.6,314,51.7,122,11.5,312,21.9,192,3.8,268,37.2,279,33.5,273,64.8,47,3.4,170,7.9,314,6.1,161,10.6,270,9.1,260,14.9,309,16,22,0.93,151,0.617,332,0.199,248,21.4,59,18.6,71,22.8,6,30.5,20,26.3,24,32,130,74.9,16,-0.9,216,0.927,256,0.939,134,0.344,269,0.333,269,0.656,269,0.667,269
2009,"Navy",71.3,107,-4.1,243,0.957,237,44.7,283,32.5,129,38.2,75,0.5,172,-2.2,243,-1.5,238,-0.4,334,30.9,299,24.6,22,43.3,336,34.5,26,22.2,111,40.8,280,47.9,206,34.9,132,44.9,267,71.2,102,104.2,188,23.6,186,57.9,82,8.2,22,23.5,21,15.8,83,22.2,108,40.6,25,59.4,323,0.384,140,21.227,144,26.7,147,49.9,259,8.6,266,20.7,250,3.8,72,33.1,251,25.6,312,66.5,274,45.5,323,2.8,238,7,126,4.9,245,9.4,187,8.2,186,13.1,143,14.6,261,19.7,172,0.897,210,0.556,114,0.176,214,17.6,197,21.6,328,29.1,276,25.5,272,75.4,315,4.1,243,1.013,218,49.2,254,34.8,295,39.7,312,0.9,255,38.4,270,18.8,185,51,137,24.9,100,24.1,299,45.1,266,50.6,254,34.9,210,49.9,254,70.4,252,109.7,284,25.5,267,56.5,219,6.3,185,18,156,18.2,325,25.8,323,31.8,143,68.2,205,0.457,299,24.407,308,30.4,293,53.7,238,10.5,249,24.9,321,4.3,325,39.6,327,33.5,274,74.4,312,3.5,196,6.2,121,6,156,8.3,55,7.4,67,15.1,317,16.1,19,0.938,157,0.594,318,0.203,270,21.7,48,19,49,21,20,28.3,85,25.3,56,30,240,74.4,20,-0.4,185,0.918,283,0.924,74,0.433,218,0.75,40,0.567,218,0.25,40
2009,"W Kentucky",71.2,108,4.5,85,1.049,64,49.9,78,32.9,116,37,127,1.3,40,1.1,129,3,56,0.4,13,37.5,111,19.9,117,52.6,152,27.9,147,19.5,257,45.4,68,51.3,72,33.9,183,51.5,42,70.4,126,109.1,72,25.4,84,55.9,145,6.6,117,19.5,109,13.9,196,19.8,225,34.9,104,65.1,244,0.354,234,20.48,188,25.2,226,55.8,57,10.4,123,22.3,128,2.4,333,35.1,170,33,102,70.9,96,51.8,87,2.9,215,6.4,193,5.3,222,9.4,177,8.3,172,12.7,175,12.8,116,18.8,131,0.993,147,0.501,255,0.187,151,16.3,124,17,67,25.1,69,22.1,78,66.7,132,-4.5,85,0.982,143,47,129,31.8,172,34,69,0.9,257,37.9,247,17.5,123,56.9,316,26.2,140,17,23,44.6,234,49.8,209,33.1,112,49.9,255,68,124,105,173,24.8,227,55.6,189,5.8,123,17.6,141,11.3,23,16.6,25,31.7,134,68.3,214,0.299,30,16.67,22,21.6,25,54.1,255,9.1,108,21,115,2.5,28,32.6,69,29.1,96,67,102,2.8,60,5.6,43,5,57,8.2,51,7.1,40,11.6,80,13.7,151,0.846,81,0.469,27,0.171,82,20.2,127,17.8,121,18.6,161,27.5,140,23.8,157,34,69,67.9,231,2.1,73,0.964,93,0.932,108,0.618,96,0.462,195,0.382,96,0.538,195
