"Year","Team","points_per_game","points_per_game_rank","average_scoring_margin","average_scoring_margin_rank","offensive_efficiency","offensive_efficiency_rank","floor_percentage","floor_percentage_rank","1st_half_points_per_game","1st_half_points_per_game_rank","2nd_half_points_per_game","2nd_half_points_per_game_rank","overtime_points_per_game","overtime_points_per_game_rank","average_1st_half_margin","average_1st_half_margin_rank","average_2nd_half_margin","average_2nd_half_margin_rank","average_overtime_margin","average_overtime_margin_rank","points_from_2_pointers","points_from_2_pointers_rank","points_from_3_pointers","points_from_3_pointers_rank","percent_of_points_from_2_pointers","percent_of_points_from_2_pointers_rank","percent_of_points_from_3_pointers","percent_of_points_from_3_pointers_rank","percent_of_points_from_free_throws","percent_of_points_from_free_throws_rank","shooting_pct","shooting_pct_rank","effective_field_goal_pct","effective_field_goal_pct_rank","three_point_pct","three_point_pct_rank","two_point_pct","two_point_pct_rank","free_throw_pct","free_throw_pct_rank","true_shooting_percentage","true_shooting_percentage_rank","field_goals_made_per_game","field_goals_made_per_game_rank","field_goals_attempted_per_game","field_goals_attempted_per_game_rank","three_pointers_made_per_game","three_pointers_made_per_game_rank","three_pointers_attempted_per_game","three_pointers_attempted_per_game_rank","free_throws_made_per_game","free_throws_made_per_game_rank","free_throws_attempted_per_game","free_throws_attempted_per_game_rank","three_point_rate","three_point_rate_rank","two_point_rate","two_point_rate_rank","fta_per_fga","fta_per_fga_rank","ftm_per_100_possessions","ftm_per_100_possessions_rank","free_throw_rate","free_throw_rate_rank","non_blocked_2_pt_pct","non_blocked_2_pt_pct_rank","offensive_rebounds_per_game","offensive_rebounds_per_game_rank","defensive_rebounds_per_game","defensive_rebounds_per_game_rank","team_rebounds_per_game","team_rebounds_per_game_rank","total_rebounds_per_game","total_rebounds_per_game_rank","offensive_rebounding_pct","offensive_rebounding_pct_rank","defensive_rebounding_pct","defensive_rebounding_pct_rank","total_rebounding_percentage","total_rebounding_percentage_rank","blocks_per_game","blocks_per_game_rank","steals_per_game","steals_per_game_rank","block_pct","block_pct_rank","steals_perpossession","steals_perpossession_rank","steal_pct","steal_pct_rank","assists_per_game","assists_per_game_rank","turnovers_per_game","turnovers_per_game_rank","turnovers_per_possession","turnovers_per_possession_rank","assist_per_turnover_ratio","assist_per_turnover_ratio_rank","assists_per_fgm","assists_per_fgm_rank","assists_per_possession","assists_per_possession_rank","turnover_pct","turnover_pct_rank","personal_fouls_per_game","personal_fouls_per_game_rank","personal_fouls_per_possession","personal_fouls_per_possession_rank","personal_foul_pct","personal_foul_pct_rank","opponent_points_per_game","opponent_points_per_game_rank","opponent_average_scoring_margin","opponent_average_scoring_margin_rank","defensive_efficiency","defensive_efficiency_rank","opponent_floor_percentage","opponent_floor_percentage_rank","opponent_1st_half_points_per_game","opponent_1st_half_points_per_game_rank","opponent_2nd_half_points_per_game","opponent_2nd_half_points_per_game_rank","opponent_overtime_points_per_game","opponent_overtime_points_per_game_rank","opponent_points_from_2_pointers","opponent_points_from_2_pointers_rank","opponent_points_from_3_pointers","opponent_points_from_3_pointers_rank","opponent_percent_of_points_from_2_pointers","opponent_percent_of_points_from_2_pointers_rank","opponent_percent_of_points_from_3_pointers","opponent_percent_of_points_from_3_pointers_rank","opponent_percent_of_points_from_free_throws","opponent_percent_of_points_from_free_throws_rank","opponent_shooting_pct","opponent_shooting_pct_rank","opponent_effective_field_goal_pct","opponent_effective_field_goal_pct_rank","opponent_three_point_pct","opponent_three_point_pct_rank","opponent_two_point_pct","opponent_two_point_pct_rank","opponent_free_throw_pct","opponent_free_throw_pct_rank","opponent_true_shooting_percentage","opponent_true_shooting_percentage_rank","opponent_field_goals_made_per_game","opponent_field_goals_made_per_game_rank","opponent_field_goals_attempted_per_game","opponent_field_goals_attempted_per_game_rank","opponent_three_pointers_made_per_game","opponent_three_pointers_made_per_game_rank","opponent_three_pointers_attempted_per_game","opponent_three_pointers_attempted_per_game_rank","opponent_free_throws_made_per_game","opponent_free_throws_made_per_game_rank","opponent_free_throws_attempted_per_game","opponent_free_throws_attempted_per_game_rank","opponent_three_point_rate","opponent_three_point_rate_rank","opponent_two_point_rate","opponent_two_point_rate_rank","opponent_fta_per_fga","opponent_fta_per_fga_rank","opponent_ftm_per_100_possessions","opponent_ftm_per_100_possessions_rank","opponent_free_throw_rate","opponent_free_throw_rate_rank","opponent_non_blocked_2_pt_pct","opponent_non_blocked_2_pt_pct_rank","opponent_offensive_rebounds_per_game","opponent_offensive_rebounds_per_game_rank","opponent_defensive_rebounds_per_game","opponent_defensive_rebounds_per_game_rank","opponent_team_rebounds_per_game","opponent_team_rebounds_per_game_rank","opponent_total_rebounds_per_game","opponent_total_rebounds_per_game_rank","opponent_offensive_rebounding_pct","opponent_offensive_rebounding_pct_rank","opponent_defensive_rebounding_pct","opponent_defensive_rebounding_pct_rank","opponent_blocks_per_game","opponent_blocks_per_game_rank","opponent_steals_per_game","opponent_steals_per_game_rank","opponent_block_pct","opponent_block_pct_rank","opponent_steals_perpossession","opponent_steals_perpossession_rank","opponent_steal_pct","opponent_steal_pct_rank","opponent_assists_per_game","opponent_assists_per_game_rank","opponent_turnovers_per_game","opponent_turnovers_per_game_rank","opponent_assist_per_turnover_ratio","opponent_assist_per_turnover_ratio_rank","opponent_assists_per_fgm","opponent_assists_per_fgm_rank","opponent_assists_per_possession","opponent_assists_per_possession_rank","opponent_turnovers_per_possession","opponent_turnovers_per_possession_rank","opponent_turnover_pct","opponent_turnover_pct_rank","opponent_personal_fouls_per_game","opponent_personal_fouls_per_game_rank","opponent_personal_fouls_per_possession","opponent_personal_fouls_per_possession_rank","opponent_personal_foul_pct","opponent_personal_foul_pct_rank","games_played","games_played_rank","possessions_per_game","possessions_per_game_rank","extra_chances_per_game","extra_chances_per_game_rank","effective_possession_ratio","effective_possession_ratio_rank","opponent_effective_possession_ratio","opponent_effective_possession_ratio_rank","win_pct_all_games","win_pct_all_games_rank","win_pct_close_games","win_pct_close_games_rank","opponent_win_pct_all_games","opponent_win_pct_all_games_rank","opponent_win_pct_close_games","opponent_win_pct_close_games_rank"
"2014","Radford","70.2","77","+1.6","134","1.032","90","49.7%","71","33.1","68","35.8","133","1.4","57","+2.3","89","-0.2","179","-0.5","339","38.4","47","18.1","210","54.7%","69","25.8%","240","19.6%","242","44.6%","91","50.0%","116","32.6%","242","50.5%","69","68.6%","203","106.4%","137","25.2","49","56.5","74","6.0","210","18.5","168","13.7","183","20.0","169","32.8%","219","67.2%","133","0.354","220","20.193","201","25.5%","212","55.8%","74","10.4","59","21.9","171","3.2","180","35.4","104","33.4%","45","69.1%","252","51.0%","114","4.4","57","6.8","82","7.8%","67","10.0%","91","8.8%","96","12.5","154","12.0","131","17.7%","105","1.038","138","0.495","253","0.183","173","15.3%","92","18.6","207","27.4%","188","23.9%","170","68.6","225","-1.6","134","1.008","195","48.9%","238","30.8","164","36.0","223","1.8","335","38.1","305","16.2","49","55.6%","323","23.6%","23","20.8%","186","43.6%","192","48.4%","148","33.4%","125","47.8%","164","70.3%","237","104.4%","149","24.5","250","56.0","269","5.4","49","16.1","55","14.3","198","20.3","183","28.8%","23","71.2%","329","0.363","163","20.999","190","26.1%","175","53.6%","207","9.8","273","20.7","82","3.6","280","34.1","172","30.9%","252","66.6%","45","3.6","219","6.7","264","6.3%","175","9.8%","255","8.5%","239","11.1","63","12.5","171","0.891","88","0.455","15","0.164","49","18.3%","191","16.0%","199","17.5","255","25.6%","275","22.3%","298","31","199","68.1","133","1.0","117","0.975","58","0.960","242","0.613","95","0.429","231","0.387","95","0.571","231"
"2014","W Michigan","70.2","78","+0.1","172","1.043","68","49.8%","68","32.8","80","36.5","96","0.9","105","+0.2","165","-0.3","186","+0.2","85","33.8","170","20.3","115","48.2%","253","29.0%","161","22.8%","76","44.9%","81","51.3%","78","35.9%","92","49.9%","85","70.9%","111","110.5%","65","23.7","147","52.8","231","6.8","115","18.9","150","16.0","48","22.6","55","35.8%","133","64.2%","219","0.427","39","23.780","37","29.9%","39","54.8%","98","8.1","252","21.0","243","3.2","185","32.2","259","27.7%","210","71.4%","154","49.7%","183","2.2","312","6.4","135","4.0%","317","9.5%","130","8.5%","125","12.2","192","11.9","111","17.6%","104","1.024","153","0.513","211","0.181","187","15.8%","119","18.4","189","27.4%","189","24.3%","193","70.1","255","-0.1","172","1.042","279","48.6%","221","32.5","242","36.8","263","0.8","217","32.7","124","23.2","324","46.6%","48","33.2%","311","20.2%","156","44.7%","247","51.9%","287","35.4%","228","51.1%","289","71.7%","300","110.8%","283","24.1","230","53.9","165","7.8","324","21.9","325","14.2","192","19.8","160","40.6%","333","59.4%","19","0.367","178","21.040","191","26.1%","174","54.8%","257","8.4","111","21.0","107","3.2","177","32.6","93","28.6%","154","72.3%","210","3.0","86","5.9","132","5.7%","103","8.7%","123","7.8%","138","12.7","210","12.4","181","1.023","200","0.527","177","0.189","208","18.4%","179","16.4%","163","20.1","30","29.9%","33","26.7%","18","32","134","67.3","165","0.2","156","0.943","197","0.941","133","0.562","127","0.667","62","0.438","127","0.333","62"
"2014","NC State","70.1","79","+4.4","80","1.052","54","50.3%","54","32.2","107","37.3","58","0.6","198","+1.8","108","+2.7","57","-0.1","216","36.6","83","19.7","150","52.2%","132","28.0%","188","19.8%","228","43.6%","150","49.3%","157","35.6%","103","47.3%","189","68.6%","202","105.2%","168","24.9","66","57.1","58","6.6","150","18.4","181","13.9","174","20.2","160","32.2%","231","67.8%","121","0.354","222","20.794","158","26.2%","172","52.7%","178","10.5","47","24.0","33","3.6","80","38.0","20","32.5%","65","71.9%","134","52.3%","64","5.1","18","3.8","347","9.0%","30","5.7%","348","5.0%","348","11.5","243","10.4","19","15.7%","25","1.104","101","0.464","309","0.173","229","13.5%","16","17.6","125","26.5%","141","23.2%","129","65.8","136","-4.4","80","0.986","146","47.3%","156","30.5","144","34.7","148","0.6","182","34.2","197","17.7","110","52.0%","213","26.9%","116","21.2%","204","40.3%","50","45.5%","37","33.0%","98","43.6%","33","70.4%","241","99.0%","42","23.0","152","57.0","287","5.9","110","17.9","141","13.9","173","19.8","161","31.3%","89","68.7%","263","0.347","134","20.877","182","26.0%","167","50.2%","60","9.4","233","21.7","159","3.5","258","34.6","214","28.1%","134","67.5%","65","3.9","284","5.3","57","6.9%","247","8.0%","51","6.9%","43","11.8","116","9.7","341","1.221","310","0.515","133","0.178","127","14.5%","345","12.7%","347","18.9","116","28.3%","93","24.5%","133","36","19","66.7","197","0.3","147","1.000","16","0.995","345","0.611","97","0.417","232","0.389","97","0.583","232"
"2014","Georgia St","70.1","80","+7.5","31","1.063","48","51.8%","17","33.1","66","36.4","102","0.6","177","+6.0","20","+1.7","93","-0.2","292","41.2","10","14.2","319","58.8%","12","20.3%","332","20.9%","158","47.6%","22","52.0%","62","32.3%","254","53.4%","17","73.1%","48","111.6%","52","25.4","44","53.3","208","4.7","319","14.7","315","14.7","115","20.1","166","27.5%","317","72.5%","35","0.377","147","22.241","103","27.2%","131","56.9%","44","7.9","257","20.9","252","2.8","267","31.7","278","28.3%","183","67.0%","319","48.6%","250","4.1","81","9.0","6","7.8%","65","13.6%","3","11.8%","4","13.2","101","10.4","18","15.8%","34","1.268","37","0.522","185","0.201","89","14.1%","35","18.4","181","27.8%","213","24.1%","180","62.6","65","-7.5","31","0.949","69","44.4%","36","27.1","24","34.7","150","0.8","227","26.1","4","21.7","285","41.6%","2","34.7%","337","23.7%","303","38.9%","12","45.8%","53","33.1%","109","43.1%","23","71.6%","297","101.1%","78","20.3","15","52.1","91","7.2","285","21.9","323","14.9","241","20.7","204","42.0%","340","58.0%","12","0.398","232","22.508","262","27.2%","210","49.8%","51","10.3","315","20.1","50","3.1","147","33.4","142","33.0%","319","71.7%","183","2.4","14","4.6","6","4.5%","10","6.9%","8","6.2%","12","12.9","220","15.0","19","0.857","59","0.634","341","0.195","245","22.7%","14","19.7%","16","17.3","266","26.2%","239","23.4%","216","34","68","66.0","238","2.2","73","0.962","99","0.929","79","0.706","40","0.545","147","0.294","40","0.455","147"
"2014","Sac State","70.0","81","+0.8","149","1.080","30","51.3%","31","33.0","75","37.1","68","0.0","347","-0.2","178","+1.1","122","0.0","165","37.5","58","18.8","192","53.6%","92","26.8%","223","19.6%","239","47.9%","15","53.9%","26","40.8%","4","50.9%","58","73.9%","34","114.7%","25","25.0","58","52.2","251","6.3","192","15.3","305","13.7","186","18.5","254","29.3%","288","70.7%","64","0.355","215","21.145","140","25.8%","197","56.5%","58","7.0","312","19.5","317","2.4","330","28.8","344","25.6%","280","69.9%","220","47.2%","293","2.3","297","6.9","76","4.4%","293","10.6%","54","9.4%","56","13.8","71","10.5","23","16.2%","40","1.317","27","0.552","130","0.213","48","14.6%","52","17.0","76","26.2%","127","23.2%","127","69.2","241","-0.8","149","1.067","314","50.3%","296","33.2","268","36.0","225","0.0","38","36.8","276","20.2","239","53.1%","262","29.2%","206","17.6%","32","47.4%","334","53.8%","334","34.8%","201","54.7%","347","71.3%","281","113.3%","321","25.1","284","53.0","129","6.7","239","19.4","224","12.2","77","17.1","51","36.5%","252","63.5%","100","0.323","75","18.807","101","23.3%","71","58.8%","343","8.4","110","20.3","58","3.5","267","32.2","81","30.1%","220","74.4%","280","3.6","239","5.3","60","7.0%","263","8.2%","79","7.4%","95","14.8","326","12.4","179","1.195","304","0.591","313","0.229","341","19.2%","137","17.0%","135","17.3","263","26.7%","209","24.1%","163","31","181","64.8","285","0.5","141","0.946","180","0.938","122","0.613","93","0.583","115","0.387","93","0.417","115"
"2014","Purdue","69.9","82","+5.3","61","1.031","93","50.1%","58","33.3","61","35.7","137","0.9","118","+4.6","31","+0.5","149","+0.2","51","37.2","68","17.2","237","53.2%","100","24.6%","271","22.1%","108","44.9%","79","50.2%","104","32.7%","238","50.8%","59","68.3%","217","107.7%","101","24.3","95","54.1","177","5.7","237","17.6","221","15.4","74","22.6","57","32.4%","228","67.6%","124","0.417","59","22.748","79","28.9%","64","55.8%","73","10.3","68","23.2","74","3.3","150","36.7","50","35.2%","20","72.8%","95","53.3%","35","5.1","20","5.4","257","9.3%","22","8.0%","265","7.1%","263","14.9","34","13.1","237","19.3%","220","1.137","93","0.611","22","0.219","35","16.7%","196","18.9","220","27.8%","215","24.7%","215","64.6","107","-5.3","61","0.953","80","45.9%","88","28.7","64","35.3","184","0.6","187","32.3","108","17.6","108","50.0%","144","27.3%","142","22.6%","271","40.1%","43","45.4%","35","35.1%","211","42.3%","12","69.3%","168","99.4%","48","22.0","84","54.9","219","5.9","108","16.8","85","14.6","220","21.1","230","30.5%","70","69.5%","282","0.384","209","21.576","214","27.6%","222","48.8%","23","8.7","144","18.9","20","4.6","346","32.1","80","27.2%","95","64.8%","20","3.2","129","6.9","297","6.0%","132","10.2%","289","8.9%","280","11.2","73","11.6","254","0.970","154","0.510","115","0.166","56","17.1%","265","15.2%","264","20.1","28","29.7%","38","25.8%","54","34","64","67.7","148","0.1","161","0.959","110","0.957","220","0.618","91","0.615","97","0.382","91","0.385","97"
"2014","Siena","69.8","83","-4.0","255","1.011","133","49.7%","69","32.3","104","37.3","59","0.2","292","-1.0","204","-2.8","286","-0.2","288","38.5","46","14.7","309","55.1%","59","21.1%","325","23.8%","31","43.1%","186","47.5%","241","33.2%","217","46.6%","222","71.0%","107","104.0%","199","24.1","111","56.0","93","4.9","309","14.8","314","16.6","21","23.5","29","26.4%","329","73.6%","23","0.419","56","24.114","30","29.4%","48","52.1%","211","10.8","35","18.5","341","3.8","49","33.0","224","34.1%","34","64.3%","345","49.1%","218","3.6","145","7.5","38","6.8%","135","10.9%","41","9.5%","46","13.3","98","12.5","182","18.2%","138","1.057","123","0.549","136","0.192","132","15.7%","116","20.7","318","30.0%","304","26.1%","289","73.8","322","+4.0","255","1.070","316","51.5%","329","33.3","277","40.1","341","0.4","108","34.4","207","19.5","194","46.6%","46","26.3%","105","27.1%","347","45.2%","266","51.4%","273","36.2%","264","49.9%","253","74.9%","351","113.4%","323","23.7","201","52.4","101","6.5","194","17.9","145","20.0","351","26.7","344","34.2%","171","65.8%","181","0.510","341","28.974","351","33.7%","343","55.6%","293","10.2","308","20.8","96","3.2","178","34.3","186","35.7%","345","65.9%","34","4.3","324","6.5","229","7.7%","311","9.3%","201","8.1%","183","12.0","141","14.3","34","0.844","50","0.508","112","0.174","106","20.7%","53","18.0%","67","20.2","26","29.3%","52","25.3%","73","31","166","69.0","83","2.3","67","0.974","63","0.942","144","0.355","269","0.625","96","0.645","269","0.375","96"
"2014","W Carolina","69.8","84","-2.3","223","1.005","158","48.1%","150","31.9","134","35.8","131","2.0","9","-0.8","198","-1.9","259","+0.4","9","37.1","71","18.9","188","53.1%","101","27.1%","214","19.8%","227","43.3%","170","48.8%","187","34.8%","148","47.2%","196","69.6%","163","104.5%","183","24.8","68","57.3","46","6.3","188","18.1","206","13.8","179","19.8","183","31.6%","241","68.4%","111","0.346","243","19.877","216","24.8%","244","52.3%","195","10.7","42","20.8","257","3.4","111","34.9","124","32.8%","57","67.1%","317","50.0%","170","4.3","60","7.9","17","8.3%","47","11.4%","24","10.0%","31","11.6","237","13.6","275","19.6%","245","0.853","265","0.468","298","0.168","259","17.0%","224","21.2","332","30.6%","322","26.7%","304","72.0","296","+2.3","223","1.038","267","49.7%","274","32.7","248","37.7","299","1.6","321","30.3","49","22.1","300","42.0%","5","30.7%","256","27.3%","348","43.0%","160","50.1%","217","34.9%","203","48.6%","203","71.7%","303","110.3%","276","22.5","113","52.3","97","7.4","300","21.1","305","19.7","349","27.4","350","40.4%","328","59.6%","24","0.525","346","28.328","350","34.4%","347","56.4%","317","10.2","309","21.9","177","2.8","88","34.9","230","32.9%","317","67.2%","57","3.8","266","7.7","335","6.6%","225","11.1%","330","9.7%","320","12.4","178","14.0","48","0.881","80","0.550","235","0.178","135","20.2%","75","17.6%","90","19.0","106","27.4%","154","23.8%","191","30","247","69.4","67","0.8","123","0.957","120","0.945","160","0.433","211","0.625","91","0.567","211","0.375","91"
"2014","Iowa","69.8","85","+7.4","33","1.046","59","50.4%","49","34.4","38","34.7","194","0.6","185","+7.0","10","+0.5","148","-0.0","201","37.0","72","16.9","243","53.0%","104","24.3%","279","22.7%","80","43.1%","185","48.1%","210","33.3%","209","47.3%","190","74.4%","24","105.5%","157","24.1","108","56.0","92","5.6","243","16.9","247","15.8","55","21.3","112","30.2%","274","69.8%","78","0.380","141","23.731","40","27.5%","116","52.1%","208","10.6","43","23.6","53","3.2","177","37.5","33","33.6%","39","72.0%","129","52.9%","49","4.6","39","6.4","140","8.3%","46","9.6%","126","8.4%","135","14.2","49","11.1","49","16.6%","54","1.279","33","0.587","55","0.213","50","14.3%","42","15.8","30","23.7%","22","20.8%","23","62.3","59","-7.4","33","0.935","40","43.8%","22","27.5","36","34.2","127","0.6","186","31.0","67","20.0","229","49.7%","139","32.1%","292","18.1%","56","39.6%","30","45.6%","42","32.6%","84","43.7%","34","69.4%","180","97.8%","30","22.2","94","56.0","265","6.7","229","20.5","279","11.3","36","16.3","31","36.6%","254","63.4%","98","0.291","26","16.938","28","21.4%","22","50.2%","65","9.2","204","21.0","108","3.2","181","33.4","137","28.0%","129","66.4%","39","3.6","213","5.9","135","6.4%","178","8.8%","138","7.6%","116","12.0","140","12.3","194","0.978","160","0.542","213","0.180","147","18.4%","180","16.2%","185","17.9","212","26.8%","201","23.1%","246","34","63","66.7","195","2.6","54","0.993","24","0.954","200","0.647","73","0.429","229","0.353","73","0.571","229"
"2014","Quinnipiac","69.7","86","+2.2","122","0.998","173","47.9%","154","31.0","173","36.8","84","2.0","11","+2.0","104","+0.3","156","-0.1","244","36.7","81","16.5","258","52.6%","123","23.7%","292","23.8%","36","39.4%","320","44.0%","335","30.7%","309","43.1%","328","77.4%","3","98.8%","308","23.8","133","60.4","8","5.5","258","17.9","212","16.6","24","21.4","103","29.6%","284","70.4%","68","0.355","219","23.759","38","25.4%","220","46.8%","340","14.5","1","27.0","1","3.9","42","45.4","1","41.1%","1","75.4%","32","57.9%","1","5.8","9","3.6","350","9.7%","15","5.1%","351","4.5%","351","13.9","68","13.9","297","19.8%","262","1.000","166","0.582","65","0.198","98","16.4%","167","19.0","234","27.2%","181","24.2%","184","67.5","186","-2.2","122","0.967","103","46.1%","100","29.0","82","36.4","247","2.1","340","34.5","215","19.3","189","51.1%","184","28.6%","182","20.3%","162","39.8%","32","45.2%","28","35.1%","212","41.9%","6","68.8%","141","97.8%","31","23.7","207","59.6","339","6.4","189","18.3","166","13.7","156","19.9","167","30.8%","76","69.2%","276","0.334","100","19.609","130","25.3%","133","48.7%","20","8.8","158","20.8","92","3.4","236","33.0","112","24.6%","32","58.9%","1","3.3","154","6.6","254","5.5%","76","9.4%","215","7.8%","141","12.1","154","9.5","346","1.273","331","0.512","121","0.174","102","13.6%","350","12.1%","350","19.8","44","28.3%","95","23.4%","214","30","261","69.9","58","1.4","104","1.009","9","0.990","336","0.500","174","0.357","280","0.500","174","0.643","280"
"2014","W Kentucky","69.7","87","+1.6","137","1.000","170","47.5%","176","32.1","116","36.2","114","1.4","51","-0.9","201","+2.1","78","+0.4","13","33.2","202","22.3","61","47.6%","267","32.0%","84","20.4%","183","42.9%","195","49.5%","143","35.6%","107","47.2%","195","65.7%","295","105.1%","171","24.0","116","56.0","91","7.4","61","20.9","62","14.2","147","21.7","90","37.3%","93","62.7%","259","0.387","125","20.407","185","27.4%","120","52.4%","190","9.4","131","23.9","41","3.0","220","36.3","66","28.8%","176","72.4%","112","50.7%","132","3.2","198","5.2","290","5.6%","218","7.4%","312","6.6%","309","13.7","80","13.0","228","18.6%","172","1.054","126","0.569","90","0.196","113","16.4%","162","18.1","166","26.0%","115","23.0%","121","68.2","208","-1.6","137","0.977","121","46.6%","119","33.0","260","34.1","116","1.0","257","35.3","233","19.8","213","51.8%","210","29.0%","195","19.1%","109","42.8%","153","48.6%","156","33.1%","101","48.1%","182","67.5%","80","103.5%","125","24.3","238","56.7","282","6.6","213","20.0","254","13.0","125","19.3","137","35.2%","203","64.8%","149","0.341","119","18.687","94","24.5%","113","52.7%","174","9.1","190","23.4","285","2.9","97","35.3","255","27.6%","112","71.2%","176","3.4","178","6.2","192","6.1%","147","8.9%","154","7.9%","146","12.4","184","12.9","131","0.961","148","0.511","117","0.178","130","18.5%","174","16.4%","167","19.1","96","27.4%","152","24.2%","158","30","254","69.7","60","0.3","153","0.949","158","0.946","165","0.600","101","0.455","206","0.400","101","0.545","206"
"2014","Providence","69.7","88","+4.2","86","1.024","108","50.2%","56","32.4","101","36.8","85","0.6","197","+2.8","78","+1.3","112","+0.2","78","38.6","39","15.1","299","55.4%","52","21.6%","319","22.9%","71","43.8%","128","48.4%","199","31.3%","294","48.9%","113","70.7%","122","105.2%","170","24.4","91","55.6","109","5.0","299","16.1","283","16.0","49","22.6","51","28.9%","294","71.1%","58","0.407","80","23.458","51","29.0%","59","53.2%","150","9.9","93","22.2","144","4.0","29","36.0","74","32.0%","88","73.2%","77","52.8%","51","4.6","44","7.1","58","8.6%","38","10.5%","67","9.3%","59","13.9","61","12.0","124","17.6%","99","1.165","75","0.572","82","0.205","73","15.4%","93","18.4","190","27.0%","168","24.2%","185","65.5","132","-4.2","86","0.962","95","46.0%","90","29.6","104","35.5","194","0.4","106","31.9","91","19.2","185","48.7%","103","29.4%","212","22.0%","238","42.1%","115","48.2%","133","33.3%","121","47.1%","142","69.0%","149","104.0%","140","22.4","103","53.1","133","6.4","185","19.2","220","14.4","204","20.9","210","36.3%","244","63.7%","108","0.393","225","21.125","196","27.4%","214","54.5%","244","8.1","88","20.9","99","3.1","160","32.1","79","26.8%","77","68.0%","88","3.1","113","5.7","107","5.7%","90","8.4%","95","7.4%","90","12.1","145","12.9","130","0.936","126","0.541","207","0.178","128","19.0%","144","16.9%","136","19.2","86","28.2%","99","24.6%","122","34","50","68.1","132","2.7","53","0.969","76","0.930","85","0.647","74","0.750","35","0.353","74","0.250","35"
"2014","Manhattan","69.7","89","+2.0","128","0.974","223","47.1%","190","32.4","99","36.4","104","0.9","110","+0.4","160","+2.0","83","-0.4","334","32.8","219","19.5","156","47.0%","282","28.0%","186","24.9%","15","43.2%","178","49.4%","153","33.6%","199","48.8%","119","69.1%","182","107.3%","109","22.9","200","53.0","224","6.5","156","19.4","124","17.4","10","25.1","9","36.6%","111","63.4%","241","0.474","6","24.276","27","31.3%","13","55.1%","88","8.8","181","20.3","291","4.2","14","33.3","208","28.9%","173","69.1%","254","48.7%","238","2.8","248","8.0","15","5.5%","233","11.2%","36","9.9%","33","13.9","62","15.2","336","21.3%","321","0.916","226","0.608","25","0.195","117","18.9%","320","23.0","350","32.1%","340","28.5%","341","67.7","190","-2.0","128","0.946","65","47.3%","151","32.1","224","34.3","132","1.3","298","35.6","243","13.5","6","52.6%","240","19.9%","5","27.5%","349","43.7%","196","48.1%","130","32.4%","75","48.0%","170","69.8%","195","106.3%","196","22.3","101","51.0","51","4.5","6","13.8","9","18.6","343","26.7","343","27.2%","10","72.8%","342","0.523","345","26.013","338","33.1%","341","51.9%","127","9.1","189","21.7","160","4.2","338","35.0","238","30.9%","254","71.1%","173","3.8","275","6.8","284","7.3%","286","9.6%","231","8.5%","240","13.3","252","17.2","3","0.777","26","0.598","319","0.186","195","24.0%","5","21.3%","6","22.0","2","30.7%","10","27.3%","6","33","83","71.5","20","1.7","95","0.911","305","0.887","7","0.576","119","0.500","162","0.424","119","0.500","162"
"2014","TX-San Ant","69.6","90","-0.7","180","1.022","112","49.4%","84","31.4","153","37.6","52","0.6","191","-3.8","292","+2.9","49","+0.2","77","34.4","144","19.0","182","49.5%","216","27.2%","212","23.3%","52","42.1%","226","47.8%","227","32.6%","240","47.2%","200","69.0%","185","103.9%","205","23.5","159","55.9","99","6.3","182","19.4","125","16.2","39","23.5","25","34.7%","160","65.3%","192","0.421","52","23.803","35","29.9%","40","55.2%","85","10.4","54","20.7","263","3.6","69","34.8","135","32.7%","60","69.4%","240","51.1%","110","2.4","290","6.9","69","4.3%","305","10.2%","83","9.0%","81","12.0","207","12.1","137","17.8%","111","0.988","178","0.508","222","0.176","215","15.4%","95","16.5","49","24.2%","30","21.3%","30","70.3","263","+0.7","180","1.032","253","47.5%","164","35.1","322","34.8","155","0.4","109","34.1","191","24.3","339","48.5%","91","34.6%","336","17.0%","22","45.4%","277","52.7%","305","36.7%","282","51.2%","293","72.8%","329","111.4%","293","25.1","285","55.4","242","8.1","339","22.1","333","11.9","60","16.4","35","39.9%","318","60.1%","34","0.296","31","17.512","45","21.2%","19","55.1%","268","9.1","196","21.4","130","2.7","65","33.2","124","30.6%","240","67.3%","60","5.3","350","6.5","231","9.5%","349","9.5%","220","8.2%","204","13.7","280","13.5","82","1.013","195","0.544","219","0.201","279","19.8%","94","17.5%","98","20.3","24","29.8%","34","25.9%","52","28","330","68.1","129","2.6","55","0.975","59","0.936","113","0.429","213","0.375","262","0.571","213","0.625","262"
