"Year","Team","points_per_game","points_per_game_rank","average_scoring_margin","average_scoring_margin_rank","offensive_efficiency","offensive_efficiency_rank","floor_percentage","floor_percentage_rank","1st_half_points_per_game","1st_half_points_per_game_rank","2nd_half_points_per_game","2nd_half_points_per_game_rank","overtime_points_per_game","overtime_points_per_game_rank","average_1st_half_margin","average_1st_half_margin_rank","average_2nd_half_margin","average_2nd_half_margin_rank","average_overtime_margin","average_overtime_margin_rank","points_from_2_pointers","points_from_2_pointers_rank","points_from_3_pointers","points_from_3_pointers_rank","percent_of_points_from_2_pointers","percent_of_points_from_2_pointers_rank","percent_of_points_from_3_pointers","percent_of_points_from_3_pointers_rank","percent_of_points_from_free_throws","percent_of_points_from_free_throws_rank","shooting_pct","shooting_pct_rank","effective_field_goal_pct","effective_field_goal_pct_rank","three_point_pct","three_point_pct_rank","two_point_pct","two_point_pct_rank","free_throw_pct","free_throw_pct_rank","true_shooting_percentage","true_shooting_percentage_rank","field_goals_made_per_game","field_goals_made_per_game_rank","field_goals_attempted_per_game","field_goals_attempted_per_game_rank","three_pointers_made_per_game","three_pointers_made_per_game_rank","three_pointers_attempted_per_game","three_pointers_attempted_per_game_rank","free_throws_made_per_game","free_throws_made_per_game_rank","free_throws_attempted_per_game","free_throws_attempted_per_game_rank","three_point_rate","three_point_rate_rank","two_point_rate","two_point_rate_rank","fta_per_fga","fta_per_fga_rank","ftm_per_100_possessions","ftm_per_100_possessions_rank","free_throw_rate","free_throw_rate_rank","non_blocked_2_pt_pct","non_blocked_2_pt_pct_rank","offensive_rebounds_per_game","offensive_rebounds_per_game_rank","defensive_rebounds_per_game","defensive_rebounds_per_game_rank","team_rebounds_per_game","team_rebounds_per_game_rank","total_rebounds_per_game","total_rebounds_per_game_rank","offensive_rebounding_pct","offensive_rebounding_pct_rank","defensive_rebounding_pct","defensive_rebounding_pct_rank","total_rebounding_percentage","total_rebounding_percentage_rank","blocks_per_game","blocks_per_game_rank","steals_per_game","steals_per_game_rank","block_pct","block_pct_rank","steals_perpossession","steals_perpossession_rank","steal_pct","steal_pct_rank","assists_per_game","assists_per_game_rank","turnovers_per_game","turnovers_per_game_rank","turnovers_per_possession","turnovers_per_possession_rank","assist_per_turnover_ratio","assist_per_turnover_ratio_rank","assists_per_fgm","assists_per_fgm_rank","assists_per_possession","assists_per_possession_rank","turnover_pct","turnover_pct_rank","personal_fouls_per_game","personal_fouls_per_game_rank","personal_fouls_per_possession","personal_fouls_per_possession_rank","personal_foul_pct","personal_foul_pct_rank","opponent_points_per_game","opponent_points_per_game_rank","opponent_average_scoring_margin","opponent_average_scoring_margin_rank","defensive_efficiency","defensive_efficiency_rank","opponent_floor_percentage","opponent_floor_percentage_rank","opponent_1st_half_points_per_game","opponent_1st_half_points_per_game_rank","opponent_2nd_half_points_per_game","opponent_2nd_half_points_per_game_rank","opponent_overtime_points_per_game","opponent_overtime_points_per_game_rank","opponent_points_from_2_pointers","opponent_points_from_2_pointers_rank","opponent_points_from_3_pointers","opponent_points_from_3_pointers_rank","opponent_percent_of_points_from_2_pointers","opponent_percent_of_points_from_2_pointers_rank","opponent_percent_of_points_from_3_pointers","opponent_percent_of_points_from_3_pointers_rank","opponent_percent_of_points_from_free_throws","opponent_percent_of_points_from_free_throws_rank","opponent_shooting_pct","opponent_shooting_pct_rank","opponent_effective_field_goal_pct","opponent_effective_field_goal_pct_rank","opponent_three_point_pct","opponent_three_point_pct_rank","opponent_two_point_pct","opponent_two_point_pct_rank","opponent_free_throw_pct","opponent_free_throw_pct_rank","opponent_true_shooting_percentage","opponent_true_shooting_percentage_rank","opponent_field_goals_made_per_game","opponent_field_goals_made_per_game_rank","opponent_field_goals_attempted_per_game","opponent_field_goals_attempted_per_game_rank","opponent_three_pointers_made_per_game","opponent_three_pointers_made_per_game_rank","opponent_three_pointers_attempted_per_game","opponent_three_pointers_attempted_per_game_rank","opponent_free_throws_made_per_game","opponent_free_throws_made_per_game_rank","opponent_free_throws_attempted_per_game","opponent_free_throws_attempted_per_game_rank","opponent_three_point_rate","opponent_three_point_rate_rank","opponent_two_point_rate","opponent_two_point_rate_rank","opponent_fta_per_fga","opponent_fta_per_fga_rank","opponent_ftm_per_100_possessions","opponent_ftm_per_100_possessions_rank","opponent_free_throw_rate","opponent_free_throw_rate_rank","opponent_non_blocked_2_pt_pct","opponent_non_blocked_2_pt_pct_rank","opponent_offensive_rebounds_per_game","opponent_offensive_rebounds_per_game_rank","opponent_defensive_rebounds_per_game","opponent_defensive_rebounds_per_game_rank","opponent_team_rebounds_per_game","opponent_team_rebounds_per_game_rank","opponent_total_rebounds_per_game","opponent_total_rebounds_per_game_rank","opponent_offensive_rebounding_pct","opponent_offensive_rebounding_pct_rank","opponent_defensive_rebounding_pct","opponent_defensive_rebounding_pct_rank","opponent_blocks_per_game","opponent_blocks_per_game_rank","opponent_steals_per_game","opponent_steals_per_game_rank","opponent_block_pct","opponent_block_pct_rank","opponent_steals_perpossession","opponent_steals_perpossession_rank","opponent_steal_pct","opponent_steal_pct_rank","opponent_assists_per_game","opponent_assists_per_game_rank","opponent_turnovers_per_game","opponent_turnovers_per_game_rank","opponent_assist_per_turnover_ratio","opponent_assist_per_turnover_ratio_rank","opponent_assists_per_fgm","opponent_assists_per_fgm_rank","opponent_assists_per_possession","opponent_assists_per_possession_rank","opponent_turnovers_per_possession","opponent_turnovers_per_possession_rank","opponent_turnover_pct","opponent_turnover_pct_rank","opponent_personal_fouls_per_game","opponent_personal_fouls_per_game_rank","opponent_personal_fouls_per_possession","opponent_personal_fouls_per_possession_rank","opponent_personal_foul_pct","opponent_personal_foul_pct_rank","games_played","games_played_rank","possessions_per_game","possessions_per_game_rank","extra_chances_per_game","extra_chances_per_game_rank","effective_possession_ratio","effective_possession_ratio_rank","opponent_effective_possession_ratio","opponent_effective_possession_ratio_rank","win_pct_all_games","win_pct_all_games_rank","win_pct_close_games","win_pct_close_games_rank","opponent_win_pct_all_games","opponent_win_pct_all_games_rank","opponent_win_pct_close_games","opponent_win_pct_close_games_rank"
2010,"Quinnipiac",71.7,77,4.3,78,1.019,118,50.1,68,33.8,69,37.9,67,0,325,3,73,1.3,115,0,196,42,16,16.4,249,58.6,19,22.9,281,18.6,294,42.8,200,47.2,253,34.4,166,45.7,261,61.1,339,99.3,291,26.5,26,61.8,12,5.5,249,15.9,266,13.3,242,21.8,128,25.7,323,74.3,23,0.352,247,18.918,268,25.7,217,49,300,14.2,1,24.6,15,3.7,69,42.5,3,40,3,75.6,7,56.1,5,3.5,148,5,300,6.5,129,7.1,314,6.4,306,15.6,22,12.4,96,17.6,69,1.258,33,0.588,72,0.221,33,14.6,30,20.8,295,29.5,283,26.5,306,67.4,145,-4.3,78,0.958,76,46.9,123,30.8,116,36.6,216,0,26,33.4,103,17.1,96,49.5,99,25.3,104,25.2,320,41.9,88,47.2,80,33.6,122,45.7,83,67.8,94,103.2,108,22.4,66,53.4,106,5.7,96,16.9,104,17,298,25,309,31.6,136,68.4,210,0.468,318,24.114,292,32,324,50.5,70,7.9,32,21.4,145,3.9,310,33.2,112,24.4,7,60,3,3.1,113,5.2,31,5,46,7.4,17,6.2,11,11.8,92,13,198,0.906,120,0.527,137,0.167,59,18.5,223,16.6,197,20,79,28.5,97,23.7,199,32,131,70.4,95,7,2,1.027,2,0.928,81,0.688,51,0.667,64,0.312,51,0.333,64
2010,"Miami (FL)",71.6,78,4.1,86,1.056,57,49.4,96,34.2,54,36.6,133,0.8,131,3.4,66,0.4,163,0.2,43,32.7,252,23.6,31,45.7,311,32.9,54,21.4,157,44.6,104,51.8,54,37.7,35,48.9,120,72.5,73,111.3,46,24.2,141,54.3,206,7.9,31,20.8,63,15.3,110,21.1,161,38.4,49,61.6,297,0.389,131,22.611,79,27.1,144,54.3,100,10.2,121,22.5,109,3.6,79,36.3,87,34.2,58,70.3,142,52.8,44,3.4,156,5.6,249,6.2,160,8.3,241,7.3,239,11.6,265,13.7,212,20.2,228,0.846,244,0.477,309,0.17,243,17.5,216,18.1,112,26.6,124,23.3,126,67.6,151,-4.1,86,0.997,169,47.4,148,30.8,115,36.2,196,0.6,156,32.7,80,20.4,253,48.3,69,30.2,269,21.5,192,41.7,74,47.8,108,35.4,223,45,60,69,146,103.2,107,23.1,129,55.5,193,6.8,253,19.2,243,14.5,181,21,181,34.7,233,65.3,113,0.378,171,21.382,197,27.2,191,49.7,45,9.5,168,19.6,32,3.4,234,32.5,65,29.7,142,65.8,58,3.3,173,7.1,271,6.1,171,10.4,286,9.1,273,12.4,133,11.8,284,1.052,234,0.537,160,0.183,152,17.4,279,15.3,283,18.7,163,27.6,150,24,169,36,18,67.8,210,-1.2,233,0.948,166,0.966,270,0.583,113,0.417,227,0.417,113,0.583,227
2010,"Portland St",71.6,79,-3.3,240,1.026,101,48.6,138,33.7,76,37.9,65,0,312,-1.3,208,-2,251,0,156,34.8,186,21.1,86,48.6,261,29.5,111,21.9,121,43.6,156,49.9,125,35.1,132,48.3,154,72.8,66,108,112,24.4,120,56.1,106,7,86,20,84,15.7,87,21.6,137,35.7,100,64.3,246,0.384,147,22.48,82,27.5,131,53,164,8.6,259,20,293,3.3,144,32,289,27.4,269,65.4,311,46.8,308,2.2,306,6,202,3.7,319,8.6,220,7.5,223,12.8,159,12.3,92,17.6,71,1.042,114,0.525,189,0.184,172,15.7,79,16.9,46,24.2,32,21,29,74.9,307,3.3,240,1.073,323,51.2,317,35,306,39.9,319,0,29,43.4,334,19.6,220,57.9,332,26.1,129,16,12,47.9,333,53.4,327,35,207,53.9,337,67.8,92,111.3,301,28.2,338,58.9,311,6.5,220,18.6,208,12,47,17.7,52,31.6,135,68.4,211,0.3,36,17.144,36,22,36,57,331,10.6,277,22.9,256,2.9,103,36.4,261,34.6,311,72.6,269,3.2,130,5.6,65,5.7,116,8,48,7.1,58,14.6,296,12.9,204,1.131,286,0.517,116,0.209,290,18.5,222,16,242,19,148,27.2,175,24.2,148,29,272,69.8,120,-1.4,238,0.947,173,0.967,276,0.448,207,0.714,48,0.552,207,0.286,48
2010,"UNLV",71.6,80,8.7,27,1.041,76,50.7,51,34.9,39,36.4,142,0.3,263,5.5,23,3.1,49,0.1,104,39.9,43,16.7,239,55.7,61,23.4,267,20.9,189,45.9,54,50.9,82,33,230,51.5,32,68.9,181,108.5,102,25.5,62,55.6,145,5.6,239,16.9,221,15,129,21.8,131,30.4,240,69.6,106,0.391,126,21.8,122,27.6,127,55.1,67,10.1,125,22,158,2.8,261,34.9,161,32.2,122,70.2,146,51,130,3.7,122,8.1,30,7,94,11.8,28,10.4,26,15.4,25,12.5,106,18.2,98,1.228,41,0.602,41,0.223,29,15.9,91,19.2,211,27.9,205,24.6,207,62.9,43,-8.7,27,0.915,17,44.1,27,29.4,67,33.3,49,0.2,63,31.2,43,17.2,99,49.6,100,27.3,179,23.1,271,40.5,37,46,35,32.9,85,44.3,37,69.7,185,100.6,58,21.3,27,52.6,73,5.7,99,17.4,137,14.5,184,20.9,175,33.1,193,66.9,153,0.397,219,21.139,184,26.7,175,49.5,37,9.3,146,21.3,138,2.9,97,33.5,124,29.8,146,67.8,122,2.5,16,5,22,4.6,19,7.3,15,6.3,15,10.8,31,16,18,0.678,9,0.509,92,0.158,27,23.3,14,20.5,14,19.6,106,28.5,96,24.8,108,33,83,68.8,175,4.2,18,0.965,85,0.903,19,0.727,35,0.833,14,0.273,35,0.167,14
2010,"VCU",71.6,81,4.8,73,1.064,47,49.3,102,34.1,58,36.7,131,0.8,144,3,72,1.5,105,0.2,44,31.4,282,25.4,15,43.9,329,35.5,21,20.6,216,43.5,166,51.1,74,37,55,48,165,71.5,104,109.4,82,24.2,142,55.7,137,8.5,15,22.9,20,14.7,148,20.6,179,41.2,22,58.8,324,0.37,195,21.891,115,26.8,155,54.2,105,9.5,171,20.2,281,2.5,309,32.2,283,29.7,202,65.3,315,47,298,3.5,149,8.2,27,6.4,148,12.2,16,10.5,21,14.6,54,11.1,30,16.5,24,1.313,22,0.602,40,0.217,45,14.5,22,18.4,134,27.3,157,23.6,141,66.8,132,-4.8,73,0.993,162,48,183,31.1,135,35.2,132,0.5,139,37.5,259,16.6,82,56,302,24.9,90,19,80,44.1,212,49.2,175,33.6,118,48.7,205,67.8,93,104.5,145,24.3,208,55,172,5.5,82,16.5,82,12.7,71,18.8,85,30,81,70,265,0.341,93,18.918,76,24.1,84,53.5,222,10.7,292,22.5,231,3.1,150,36.4,259,34.7,315,70.3,202,3.8,262,5.8,97,6.7,255,8.7,112,7.6,109,12.9,181,14.3,92,0.906,119,0.533,151,0.193,211,21.3,63,18.3,72,18.7,169,27.8,138,24.3,140,40,2,67.3,234,2,85,0.977,36,0.947,171,0.7,48,0.6,92,0.3,48,0.4,92
2010,"McNeese St",71.5,82,-0.3,173,1.026,103,48.6,136,31.6,162,39.1,38,0.8,133,-1.9,232,2.3,67,-0.7,343,34.4,200,20.7,100,48.1,272,28.9,120,23,74,42.6,216,48.7,188,35.1,134,46.6,223,74.3,37,106.6,147,24.1,151,56.6,92,6.9,100,19.7,99,16.4,53,22.1,110,34.7,125,65.3,221,0.391,127,23.538,53,27.8,111,50.5,260,9.7,156,21.3,213,4.4,13,35.4,137,29.9,196,66,297,48.2,254,3.1,192,6.1,192,5.6,207,8.7,205,7.5,217,10.8,310,12.3,90,17.6,70,0.882,225,0.449,326,0.155,308,15.5,66,19.7,240,28.2,218,24.4,195,71.8,263,0.3,173,1.03,257,49.5,256,33.6,269,36.8,224,1.5,309,34.5,140,21.2,281,48,61,29.5,252,22.5,248,43.4,168,49.7,203,33.9,140,49.1,230,66.8,48,106.4,196,24.3,210,56,217,7.1,281,20.9,304,16.1,275,24.2,296,37.3,295,62.7,51,0.432,270,23.143,267,29.9,279,53.9,236,11,309,22.7,243,4.4,334,38.1,315,34,297,70.1,196,2.8,51,6.2,163,5,44,9,144,7.9,146,12.6,155,13.3,171,0.948,162,0.519,122,0.181,140,19.1,187,16.5,204,18.9,154,27.1,185,23.8,189,29,262,69.7,124,-0.3,184,0.963,91,0.967,275,0.586,111,0.625,85,0.414,111,0.375,85
2010,"App State",71.5,83,-1.9,210,1.03,94,49.6,88,33.6,85,37.5,86,0.4,227,-1.5,216,-0.4,191,0.1,109,37.6,104,18.4,169,52.6,145,25.8,210,21.7,138,45,87,50.5,102,33.5,209,50.7,56,71.3,107,108.7,97,24.9,86,55.4,152,6.1,169,18.3,157,15.5,103,21.7,133,33.1,159,66.9,187,0.392,125,22.303,94,27.7,115,54.4,94,9,234,21.5,196,2.8,255,33.3,236,29,227,70.6,127,49.2,213,2.7,253,5.7,245,4.6,273,8.1,258,7.2,246,10.1,322,12.4,103,17.9,79,0.814,267,0.407,344,0.146,327,15.9,92,17.3,71,25,56,22.1,65,73.3,292,1.9,210,1.057,302,50.5,299,35.1,307,37.9,273,0.3,96,42.1,327,18.8,178,57.5,331,25.7,116,16.9,25,47,321,52.4,306,34.5,173,52.7,324,69.3,162,110,276,27.3,325,58.2,289,6.3,178,18.2,181,12.4,58,17.9,57,31.3,113,68.7,233,0.307,43,17.833,47,22.8,51,56.4,321,9,116,22.1,196,3.4,225,34.4,171,29.4,127,71,227,2.6,18,6.2,157,4.6,22,8.9,142,7.9,152,14.3,283,11.9,274,1.202,311,0.525,129,0.207,279,17.2,290,15.2,286,18.9,151,27.3,171,24.1,153,29,282,69.4,136,-0.5,195,0.95,153,0.957,234,0.483,189,0.444,213,0.517,189,0.556,213
2010,"NC-Asheville",71.4,84,2.3,114,0.987,194,48.7,135,31.8,155,37.8,73,1.8,23,0,165,2,80,0.2,53,40.5,26,14.3,309,56.7,41,20.1,325,23.2,59,44.6,106,48.9,182,32.2,268,49,114,70.6,128,106.1,155,25,80,56.1,105,4.8,309,14.8,305,16.6,47,23.5,56,26.4,312,73.6,34,0.418,75,22.921,75,28.7,80,53.8,126,9.6,168,21.5,188,3.3,164,34.4,186,30.1,193,64.9,321,48,265,4.3,58,8.8,9,7.7,63,12.2,18,10.5,23,13.9,84,15,290,20.7,248,0.931,192,0.557,117,0.193,132,18.3,254,19.9,255,27.5,169,23.7,145,69.1,201,-2.3,114,0.956,68,46,74,31.8,182,35.8,170,1.6,312,34.6,145,19.2,207,50,111,27.7,202,22.3,239,42.1,100,47.8,111,34,153,46.2,101,68.6,128,103.4,113,23.7,163,56.2,225,6.4,207,18.8,214,15.4,236,22.4,241,33.4,202,66.6,144,0.399,225,21.271,195,26.7,172,52.2,152,11.7,331,22.3,213,3.3,206,37.3,294,35.1,321,69.9,193,3.6,240,7.5,307,6.5,229,10.4,284,9.2,284,12.8,170,16.8,8,0.762,31,0.542,183,0.177,119,23.3,13,20,21,20.3,53,28.1,118,24.8,110,31,167,72.3,37,-0.2,181,0.926,261,0.929,88,0.548,142,0.364,259,0.452,142,0.636,259
2010,"Davidson",71.4,85,1.8,126,1.029,96,48.2,158,33.5,88,37.9,69,0,323,0.6,144,1.2,122,0,179,33.2,246,23.1,49,46.6,296,32.3,62,21.1,176,42.8,198,49.6,145,34,186,48.6,141,72.9,64,107.2,134,24.3,136,56.8,84,7.7,49,22.6,22,15.1,126,20.7,174,39.8,38,60.2,308,0.364,211,21.713,130,25.7,220,54.6,88,11,54,22.2,135,3.2,178,36.4,84,34.4,54,72,79,52.5,56,2.9,224,4.8,311,5.5,212,6.9,323,6.1,323,12.6,173,13.9,230,20,221,0.903,214,0.517,213,0.181,184,17.3,198,22.5,338,32.5,338,28.9,339,69.6,209,-1.8,126,1.003,191,49.7,269,32.9,238,36.7,220,0,21,36.2,211,14.6,19,52.1,189,21,14,26.9,339,43.7,187,48.3,126,34,151,47.3,152,70.6,243,106.7,203,23,118,52.7,75,4.9,19,14.3,18,18.7,336,26.5,334,27.2,21,72.8,325,0.503,334,26.983,339,34,339,51.2,99,8.6,80,21.1,119,3.2,181,32.9,93,28,79,65.6,54,3.8,260,6.2,147,6.6,245,8.9,134,7.7,122,10.5,18,12.7,226,0.827,52,0.455,14,0.151,13,18.2,249,16.2,229,20.1,69,29,60,25,95,32,113,69.4,143,1.2,116,0.959,118,0.942,149,0.531,152,0.25,315,0.469,152,0.75,315
2010,"James Mad",71.4,86,3,104,1.046,63,50.4,56,31.9,151,39.2,37,0.3,251,-0.7,190,3.7,32,-0.1,220,38.2,80,18.1,181,53.6,116,25.4,223,21.1,180,45.8,56,51.3,69,37.8,34,49.1,113,71.1,114,109.9,68,25.2,74,54.9,172,6,181,16,260,15,128,21.2,159,29.1,261,70.9,85,0.385,142,22.037,107,27.4,133,54,116,9,232,23.2,64,3,220,35.2,149,29.8,201,72.9,60,52.2,67,3.7,111,5.4,280,6.8,112,7.9,275,7,271,13.8,91,12.6,112,18.5,115,1.094,95,0.548,138,0.202,96,16.3,121,17.9,100,26.2,103,23.3,118,68.4,181,-3,104,1.003,188,47.4,149,32.5,222,35.5,150,0.4,109,33.5,109,20.5,261,48.9,85,30,264,21,164,42.8,134,49,161,36.2,263,46.2,103,71.6,293,105.8,180,23.6,154,55.1,176,6.8,261,18.9,224,14.4,171,20.1,138,34.3,224,65.7,122,0.365,141,21.104,182,26.1,151,51.5,121,8.6,81,21.3,141,2.3,15,32.2,54,27.1,60,70.2,201,3.5,214,5.9,100,6.4,215,8.6,105,7.6,108,12.5,140,11.9,280,1.051,233,0.53,144,0.183,150,17.4,278,15.5,272,19.8,92,29.1,58,25.7,57,33,75,68.2,193,-0.3,188,0.948,170,0.952,200,0.636,73,0.455,206,0.364,73,0.545,206
2010,"Valparaiso",71.4,87,2.5,108,1.022,109,49.1,117,32.4,132,37.2,98,1.7,33,1.4,116,0.8,139,0.4,25,40.1,39,18.6,165,56.2,50,26.1,198,17.7,316,46.3,37,51.8,57,32,280,53.8,6,66.3,264,108.6,100,26.3,34,56.7,86,6.2,165,19.4,110,12.6,277,19,257,34.3,137,65.7,209,0.335,277,18.053,295,24,276,59.4,6,9.4,193,21.3,214,3.2,172,33.9,211,30.2,188,68.6,215,49.6,188,2.5,274,7.7,50,4.6,272,11,51,9.6,53,15.1,35,13.4,182,19.2,161,1.124,79,0.573,90,0.216,48,16.9,171,19.5,233,27.9,207,24.5,202,68.8,191,-2.5,108,0.986,134,47.7,167,31.1,130,36.4,203,1.3,291,35.3,170,17.6,122,51.3,158,25.6,113,23.1,272,43.2,154,48.6,136,33.4,114,47.8,174,70.3,221,105.5,170,23.5,151,54.5,141,5.9,122,17.6,148,15.9,261,22.6,254,32.3,158,67.7,188,0.416,251,22.783,259,28.4,246,51.3,104,9.8,193,21.7,161,3,128,34.5,172,31.4,215,69.8,188,3.5,208,6.4,188,6.1,173,9.2,173,8.1,172,11.8,98,14.5,77,0.82,48,0.504,83,0.17,76,20.7,84,18.2,83,19.4,112,27.8,134,24.5,129,33,92,69.8,118,0.7,142,0.942,193,0.933,109,0.636,70,0.375,251,0.364,70,0.625,251
2010,"Utah State",71.2,88,12.7,8,1.086,26,52.4,18,33.2,103,37.3,92,0.7,162,7,7,5.5,12,0.2,86,37,117,17.5,203,51.9,161,24.6,240,23.4,53,46.6,31,52.2,44,35.7,91,51.6,30,73.6,48,113.1,24,24.3,130,52.2,288,5.8,203,16.4,248,16.7,45,22.6,88,31.3,214,68.7,132,0.434,47,25.438,20,30.2,39,56.1,43,9.3,196,25.3,6,2.3,335,37,64,32.3,112,76,5,55.5,8,3.2,183,4.8,317,6.1,169,7.3,312,6.5,301,14.3,62,11.6,42,17.8,73,1.232,40,0.589,70,0.219,39,15.5,70,17.5,79,26.7,129,23.8,151,58.5,4,-12.7,8,0.892,7,43,7,26.1,4,31.8,15,0.5,146,30.1,24,15.9,56,51.5,167,27.2,175,21.3,175,38.4,4,43.4,5,30,10,42.6,9,67.8,91,94.6,5,20.4,5,53.1,87,5.3,56,17.7,152,12.4,59,18.3,73,33.3,197,66.7,149,0.346,98,18.963,80,24.9,106,46.8,3,8,36,19.6,33,2.1,8,29.7,9,24,5,67.7,112,2.9,63,5.4,40,5.5,94,8.2,63,7.2,65,10.7,22,12,269,0.889,103,0.524,128,0.163,38,18.3,240,16.3,221,19.7,98,30,33,26.3,33,33,97,65.5,296,1.7,95,0.965,84,0.939,135,0.879,4,0.8,20,0.121,4,0.2,20
2010,"Florida Intl",71.1,89,-5.1,271,0.986,198,48.7,132,31.2,186,38.9,43,1.1,90,-2,236,-3,287,-0.1,250,36.3,137,16.3,256,51,191,22.9,280,26.1,8,43.4,170,48.5,203,33,231,48,166,68.7,192,106,158,23.6,190,54.2,213,5.4,256,16.5,239,18.6,7,27,4,30.3,241,69.7,105,0.498,4,25.743,14,33,4,54.2,107,9.8,152,20.6,258,3.2,180,33.5,230,30,195,64.5,327,47.3,288,3.6,132,8.1,28,6.3,154,11.3,40,9.8,44,10.5,316,14.6,273,20.3,234,0.715,318,0.444,329,0.145,330,17.9,233,21.2,305,29.4,278,25.4,252,76.2,323,5.1,271,1.057,303,50.5,300,33.2,253,41.8,339,1.2,277,36.9,239,22,306,48.4,73,28.8,236,22.8,261,45,263,51.4,278,35,210,50.8,289,71.2,276,110.8,290,25.8,294,57.2,264,7.3,306,20.9,305,17.4,309,24.4,299,36.5,281,63.5,65,0.426,262,24.059,289,29.2,265,56.4,320,11.4,324,22.8,246,3.3,205,37.4,302,35.5,327,70,195,4.3,317,6.7,235,7.9,316,9.3,188,8.2,198,14,265,14.8,55,0.947,161,0.544,195,0.195,223,20.5,88,17.8,107,21.7,11,30,31,26.5,30,28,303,72.1,42,-1.4,242,0.932,237,0.952,197,0.321,282,0.5,152,0.679,282,0.5,152
2010,"Harvard",71.1,90,6.1,56,1.082,28,50.7,52,32.9,109,37.5,88,0.7,168,1.9,100,4.1,26,0,124,33.6,233,20.5,104,47.3,282,28.8,125,23.9,37,47.3,17,54.1,14,37.9,30,52.6,15,80.4,2,118.4,3,23.6,185,50,334,6.8,104,18,170,17,38,21.1,160,36,94,64,252,0.423,67,25.858,13,28.8,70,57.8,16,7.6,317,21.8,180,2.5,304,31.9,295,29,226,72.3,73,51.4,104,4.3,63,5.7,240,7.8,59,8.6,212,7.7,205,14.2,70,12.8,126,19.4,178,1.115,86,0.603,39,0.217,44,17.4,209,15.6,18,23.7,26,21.1,33,65,78,-6.1,56,0.989,150,46.3,91,31,129,33.4,51,0.6,171,35.7,190,18.9,179,54.9,280,29,241,16.1,15,43.8,197,49.5,190,36.3,267,47.2,147,73.1,331,105,157,24.1,192,55.1,179,6.3,179,17.3,129,10.5,12,14.3,2,31.4,122,68.6,224,0.26,6,15.917,13,19.3,3,53.2,211,8.3,55,18.5,8,3.2,179,30.1,12,27.7,73,71,226,2.9,69,6.1,139,5.8,129,9.3,187,8.3,213,11.9,99,12.6,227,0.941,148,0.491,59,0.18,138,19.2,183,17,166,18.9,155,28.7,79,25.8,54,28,307,65.7,290,-0.9,219,0.921,276,0.935,119,0.75,29,0.556,134,0.25,29,0.444,134
2010,"NC-Grnsboro",71.1,91,-9.6,314,0.966,239,46.7,218,31.6,161,38.3,52,1.2,77,-7.2,335,-2.3,259,-0.1,243,38.3,76,18,184,53.9,110,25.3,225,20.8,200,42.9,195,48,219,35.6,95,45.8,260,69,180,103.2,225,25.2,73,58.7,39,6,184,16.8,226,14.8,145,21.4,145,28.7,268,71.3,78,0.365,207,20.066,219,25.7,219,50,275,9.7,153,20.7,250,3.6,89,34.1,205,30.2,190,65.8,298,48.2,253,2.5,281,6.6,129,4.2,300,8.9,185,7.8,192,11.4,277,15.2,304,20.6,245,0.749,300,0.453,325,0.155,312,18.2,251,21.3,310,28.9,253,25.2,238,80.7,340,9.6,314,1.096,337,52.1,332,38.8,341,40.5,326,1.3,286,38.9,297,23.9,330,48.2,65,29.6,254,22.2,233,47.4,327,54.2,336,38.2,328,52.5,320,71,269,115.5,338,27.4,326,57.9,281,8,330,20.8,303,17.9,320,25.2,312,36,273,64,73,0.435,275,24.272,294,29.8,277,56.2,313,10.8,297,22.5,232,3.3,207,36.6,273,34.2,298,69.8,190,3.6,230,8.5,340,6.1,167,11.6,333,10.3,336,15,313,13.8,126,1.082,258,0.546,197,0.203,263,18.8,207,16.4,214,18.3,198,24.9,309,22,303,31,195,73.6,22,-2.4,280,0.926,258,0.958,239,0.226,316,0.25,317,0.774,316,0.75,317
2010,"CS Fullerton",71.1,92,-4.9,265,1.011,133,48.6,141,32.7,118,38,61,0.3,249,-1.5,214,-3.6,298,0.2,58,35.6,155,19.1,146,50.1,219,26.9,171,23,71,44.5,111,50.4,106,36.7,64,48.2,158,71.7,99,109.1,90,24.2,145,54.3,209,6.4,146,17.4,198,16.4,54,22.8,80,32,195,68,151,0.421,72,23.281,62,28.7,78,53.4,142,9.3,202,21.5,205,3,221,33.7,222,29.7,203,69,192,49.6,189,1.4,340,5.2,291,2.6,339,7.4,302,6.5,300,12.4,188,14.3,253,20.3,236,0.867,235,0.513,219,0.176,210,18,238,20.8,298,29.6,287,26,288,75.9,319,4.9,265,1.08,330,50.8,308,34.2,291,41.6,335,0.1,52,33.4,107,24.8,334,44,10,32.7,313,23.4,280,45,259,52.4,309,37.1,307,50.3,270,72.5,322,113.1,328,25,248,55.5,196,8.3,334,22.3,327,17.7,316,24.5,300,40.2,331,59.8,15,0.441,284,25.225,320,30.6,299,52.5,171,9.6,178,21.9,187,2.7,70,34.3,164,31,192,70.3,203,3.6,233,5.6,66,6.6,248,8,44,7,47,14.6,294,12.9,202,1.129,284,0.583,292,0.207,282,18.3,237,16.1,233,18.8,159,26.7,212,23.6,205,30,250,70.3,98,-1.8,256,0.928,248,0.954,208,0.333,274,0.4,238,0.667,274,0.6,238
