"Year","Team","points_per_game","points_per_game_rank","average_scoring_margin","average_scoring_margin_rank","offensive_efficiency","offensive_efficiency_rank","floor_percentage","floor_percentage_rank","1st_half_points_per_game","1st_half_points_per_game_rank","2nd_half_points_per_game","2nd_half_points_per_game_rank","overtime_points_per_game","overtime_points_per_game_rank","average_1st_half_margin","average_1st_half_margin_rank","average_2nd_half_margin","average_2nd_half_margin_rank","average_overtime_margin","average_overtime_margin_rank","points_from_2_pointers","points_from_2_pointers_rank","points_from_3_pointers","points_from_3_pointers_rank","percent_of_points_from_2_pointers","percent_of_points_from_2_pointers_rank","percent_of_points_from_3_pointers","percent_of_points_from_3_pointers_rank","percent_of_points_from_free_throws","percent_of_points_from_free_throws_rank","shooting_pct","shooting_pct_rank","effective_field_goal_pct","effective_field_goal_pct_rank","three_point_pct","three_point_pct_rank","two_point_pct","two_point_pct_rank","free_throw_pct","free_throw_pct_rank","true_shooting_percentage","true_shooting_percentage_rank","field_goals_made_per_game","field_goals_made_per_game_rank","field_goals_attempted_per_game","field_goals_attempted_per_game_rank","three_pointers_made_per_game","three_pointers_made_per_game_rank","three_pointers_attempted_per_game","three_pointers_attempted_per_game_rank","free_throws_made_per_game","free_throws_made_per_game_rank","free_throws_attempted_per_game","free_throws_attempted_per_game_rank","three_point_rate","three_point_rate_rank","two_point_rate","two_point_rate_rank","fta_per_fga","fta_per_fga_rank","ftm_per_100_possessions","ftm_per_100_possessions_rank","free_throw_rate","free_throw_rate_rank","non_blocked_2_pt_pct","non_blocked_2_pt_pct_rank","offensive_rebounds_per_game","offensive_rebounds_per_game_rank","defensive_rebounds_per_game","defensive_rebounds_per_game_rank","team_rebounds_per_game","team_rebounds_per_game_rank","total_rebounds_per_game","total_rebounds_per_game_rank","offensive_rebounding_pct","offensive_rebounding_pct_rank","defensive_rebounding_pct","defensive_rebounding_pct_rank","total_rebounding_percentage","total_rebounding_percentage_rank","blocks_per_game","blocks_per_game_rank","steals_per_game","steals_per_game_rank","block_pct","block_pct_rank","steals_perpossession","steals_perpossession_rank","steal_pct","steal_pct_rank","assists_per_game","assists_per_game_rank","turnovers_per_game","turnovers_per_game_rank","turnovers_per_possession","turnovers_per_possession_rank","assist_per_turnover_ratio","assist_per_turnover_ratio_rank","assists_per_fgm","assists_per_fgm_rank","assists_per_possession","assists_per_possession_rank","turnover_pct","turnover_pct_rank","personal_fouls_per_game","personal_fouls_per_game_rank","personal_fouls_per_possession","personal_fouls_per_possession_rank","personal_foul_pct","personal_foul_pct_rank","opponent_points_per_game","opponent_points_per_game_rank","opponent_average_scoring_margin","opponent_average_scoring_margin_rank","defensive_efficiency","defensive_efficiency_rank","opponent_floor_percentage","opponent_floor_percentage_rank","opponent_1st_half_points_per_game","opponent_1st_half_points_per_game_rank","opponent_2nd_half_points_per_game","opponent_2nd_half_points_per_game_rank","opponent_overtime_points_per_game","opponent_overtime_points_per_game_rank","opponent_points_from_2_pointers","opponent_points_from_2_pointers_rank","opponent_points_from_3_pointers","opponent_points_from_3_pointers_rank","opponent_percent_of_points_from_2_pointers","opponent_percent_of_points_from_2_pointers_rank","opponent_percent_of_points_from_3_pointers","opponent_percent_of_points_from_3_pointers_rank","opponent_percent_of_points_from_free_throws","opponent_percent_of_points_from_free_throws_rank","opponent_shooting_pct","opponent_shooting_pct_rank","opponent_effective_field_goal_pct","opponent_effective_field_goal_pct_rank","opponent_three_point_pct","opponent_three_point_pct_rank","opponent_two_point_pct","opponent_two_point_pct_rank","opponent_free_throw_pct","opponent_free_throw_pct_rank","opponent_true_shooting_percentage","opponent_true_shooting_percentage_rank","opponent_field_goals_made_per_game","opponent_field_goals_made_per_game_rank","opponent_field_goals_attempted_per_game","opponent_field_goals_attempted_per_game_rank","opponent_three_pointers_made_per_game","opponent_three_pointers_made_per_game_rank","opponent_three_pointers_attempted_per_game","opponent_three_pointers_attempted_per_game_rank","opponent_free_throws_made_per_game","opponent_free_throws_made_per_game_rank","opponent_free_throws_attempted_per_game","opponent_free_throws_attempted_per_game_rank","opponent_three_point_rate","opponent_three_point_rate_rank","opponent_two_point_rate","opponent_two_point_rate_rank","opponent_fta_per_fga","opponent_fta_per_fga_rank","opponent_ftm_per_100_possessions","opponent_ftm_per_100_possessions_rank","opponent_free_throw_rate","opponent_free_throw_rate_rank","opponent_non_blocked_2_pt_pct","opponent_non_blocked_2_pt_pct_rank","opponent_offensive_rebounds_per_game","opponent_offensive_rebounds_per_game_rank","opponent_defensive_rebounds_per_game","opponent_defensive_rebounds_per_game_rank","opponent_team_rebounds_per_game","opponent_team_rebounds_per_game_rank","opponent_total_rebounds_per_game","opponent_total_rebounds_per_game_rank","opponent_offensive_rebounding_pct","opponent_offensive_rebounding_pct_rank","opponent_defensive_rebounding_pct","opponent_defensive_rebounding_pct_rank","opponent_blocks_per_game","opponent_blocks_per_game_rank","opponent_steals_per_game","opponent_steals_per_game_rank","opponent_block_pct","opponent_block_pct_rank","opponent_steals_perpossession","opponent_steals_perpossession_rank","opponent_steal_pct","opponent_steal_pct_rank","opponent_assists_per_game","opponent_assists_per_game_rank","opponent_turnovers_per_game","opponent_turnovers_per_game_rank","opponent_assist_per_turnover_ratio","opponent_assist_per_turnover_ratio_rank","opponent_assists_per_fgm","opponent_assists_per_fgm_rank","opponent_assists_per_possession","opponent_assists_per_possession_rank","opponent_turnovers_per_possession","opponent_turnovers_per_possession_rank","opponent_turnover_pct","opponent_turnover_pct_rank","opponent_personal_fouls_per_game","opponent_personal_fouls_per_game_rank","opponent_personal_fouls_per_possession","opponent_personal_fouls_per_possession_rank","opponent_personal_foul_pct","opponent_personal_foul_pct_rank","games_played","games_played_rank","possessions_per_game","possessions_per_game_rank","extra_chances_per_game","extra_chances_per_game_rank","effective_possession_ratio","effective_possession_ratio_rank","opponent_effective_possession_ratio","opponent_effective_possession_ratio_rank","win_pct_all_games","win_pct_all_games_rank","win_pct_close_games","win_pct_close_games_rank","opponent_win_pct_all_games","opponent_win_pct_all_games_rank","opponent_win_pct_close_games","opponent_win_pct_close_games_rank"
2008,"Miss State",73.6,67,4.5,81,1.007,139,47.4,173,33.7,93,38.5,63,1.4,42,1.2,133,3.5,39,-0.2,294,32.6,243,24.4,24,44.3,321,33.2,47,22.4,62,42.8,200,50,128,35.9,91,47.4,192,70.4,119,107.8,103,24.5,131,57.1,97,8.1,24,22.7,32,16.5,37,23.5,32,39.7,40,60.3,304,0.411,49,22.609,63,28.2,55,52,191,10.1,145,25.1,10,2.6,275,37.8,44,30.4,194,67.6,228,49,219,7.3,2,6.9,131,11.5,3,9.4,183,8.1,200,12.3,209,14.1,216,19.3,135,0.872,227,0.502,254,0.168,268,17,150,16.9,60,23.2,20,19.9,13,69.1,199,-4.5,81,0.946,66,45.2,59,32.5,215,35,134,1.6,314,37.2,232,19.6,221,53.8,236,28.4,215,17.7,49,39.6,22,44.7,19,33.7,137,42.1,15,65.3,22,95.3,8,25.1,245,63.5,337,6.5,221,19.4,233,12.3,68,18.8,108,30.5,92,69.5,252,0.295,28,16.781,25,22.1,43,50.5,77,12,330,23,277,4.3,336,39.3,331,32.4,228,69.6,194,3,132,6.7,198,5.3,102,9.2,132,8,132,10.8,34,13.4,185,0.808,59,0.43,5,0.148,10,18.3,266,15.7,288,19.7,57,27,160,23.7,154,35,29,73,39,-2.7,272,0.945,162,0.982,318,0.629,84,0.4,244,0.371,84,0.6,244
2008,"Sacred Hrt",73.5,68,3.5,98,1.035,88,48,144,34.1,78,38.5,62,0.8,116,1,141,2.5,70,0.1,107,39.7,56,23.3,47,54.1,113,31.8,73,14.1,342,48.4,8,55.2,7,39.4,15,53.1,23,70,135,114.4,20,27.6,20,57.2,95,7.8,47,19.7,98,10.4,329,14.8,336,34.5,129,65.5,215,0.26,341,14.64,338,18.5,341,57.5,30,9.1,213,21.6,149,3.3,114,34,176,31.3,163,67.6,227,49.5,198,3.8,81,7.7,61,6.6,93,10.9,65,9.5,67,16.8,9,15.8,306,22.3,294,1.061,96,0.607,43,0.236,14,19.7,292,17.6,106,24.8,73,21.7,72,69.9,218,-3.5,98,0.985,155,47.2,156,33.1,249,36.1,189,0.7,211,37.8,260,18,140,54.1,243,25.7,105,20.2,159,43.4,170,48.7,144,32.6,73,48.6,190,71.8,306,104.9,154,24.9,228,57.3,248,6,140,18.4,185,14.1,197,19.6,155,32.1,140,67.9,204,0.343,125,19.869,157,24.2,111,53.9,234,10.4,232,20,69,4.4,340,34.8,199,32.4,227,68.7,163,2.9,96,7.8,314,5.1,85,11,294,9.8,294,13.5,225,14.7,88,0.919,141,0.541,178,0.19,188,20.7,122,18.1,127,15.7,330,22.1,340,19.6,339,31,181,70.9,87,-2.4,266,0.905,296,0.939,148,0.548,138,0.5,182,0.452,138,0.5,182
2008,"Creighton",73.3,69,7.8,35,1.064,45,49.7,71,34.3,75,38.7,58,0.3,261,3.9,46,3.8,34,0,142,33.2,227,23.7,38,45.3,312,32.3,65,22.4,64,44.5,113,51.6,71,37.9,35,48.4,147,74.9,21,111.9,47,24.5,128,55.1,180,7.9,38,20.8,71,16.4,41,21.9,85,37.8,64,62.2,280,0.398,75,23.856,29,28.4,53,53,156,8.4,279,21,205,2.9,206,32.3,259,27.2,276,67.7,223,47.4,285,3.9,70,8,46,7.3,62,11.6,42,10.1,40,14.1,82,11.7,30,17.1,27,1.202,36,0.576,85,0.205,83,15.2,38,18.8,203,27.3,191,23.8,186,65.5,107,-7.8,35,0.951,80,45.6,82,30.3,107,34.9,124,0.3,85,33.3,107,18.3,155,50.9,122,27.9,195,21.3,224,42.3,113,48,113,34.6,190,46,83,69,177,103.4,119,22.7,104,53.8,120,6.1,155,17.6,138,13.9,187,20.2,188,32.7,163,67.3,181,0.376,201,20.246,181,25.6,177,51.6,124,10,202,22.5,250,3.3,210,35.8,238,32.3,223,72.8,276,2.9,110,5.7,52,5.3,106,8.3,48,7.4,59,12.3,119,15.5,47,0.79,49,0.539,171,0.178,111,22.5,36,19.7,39,19,112,27.5,117,24.6,89,35,41,68.9,154,2.2,77,0.951,131,0.92,67,0.771,20,0.556,116,0.229,20,0.444,116
2008,"Stanford",73.2,70,4.6,78,1.059,53,49.9,66,36.7,27,36.2,140,0.2,275,5,28,-0.3,175,-0.1,241,37.8,97,22,69,51.6,193,30,97,18.4,273,46,63,52.5,55,38.4,27,49.9,91,70.5,113,110.9,63,26.2,54,56.9,105,7.3,69,19.1,121,13.4,190,19.1,215,33.5,153,66.5,191,0.335,243,19.454,201,24.4,222,54.1,113,9,228,19.9,271,3.2,127,32.2,265,29.7,224,69.6,150,49.6,187,2.3,273,6.7,147,4.3,272,9.7,157,8.6,145,14.7,61,12.4,72,18,57,1.187,40,0.562,114,0.213,56,15.9,67,16.6,42,24,40,21.3,54,68.6,186,-4.6,78,0.993,175,48.3,218,31.7,170,36.5,215,0.3,107,41.9,327,14.5,19,61.1,342,21.1,10,17.8,53,47.5,320,51.9,289,35.1,228,51.7,305,68.8,159,109.4,273,25.8,278,54.3,138,4.8,19,13.7,6,12.2,66,17.8,67,25.3,2,74.7,342,0.328,87,17.709,57,22.9,65,54.8,275,8.7,69,21.3,164,2.7,77,32.7,90,30.4,150,70.3,224,2.9,109,6.5,159,5.2,91,9.4,152,8.3,161,12.6,140,14.8,80,0.851,89,0.487,39,0.182,133,21.4,87,19,71,18,219,26,234,23,214,34,64,69.1,143,2.6,55,0.951,137,0.912,47,0.588,108,0,339,0.412,108,1,339
2008,"Gard-Webb",73.1,71,-3.3,236,0.993,167,46.4,209,34.5,69,37.5,93,1.1,69,-2.6,256,-0.5,186,-0.1,269,35.9,144,24.1,28,49.1,253,33,56,17.9,291,42.5,210,49.1,166,34.8,130,47.2,197,68.1,193,104.1,194,26,59,61.1,18,8,28,23.1,27,13.1,213,19.3,206,37.8,66,62.2,278,0.315,290,17.793,272,22.8,288,53.4,141,10.7,94,22.4,102,4.1,17,37.3,58,31.7,151,67.9,215,50,166,1.8,314,7.2,101,3.1,326,9.8,151,8.5,152,15.8,19,14.4,239,19.6,160,1.098,69,0.608,40,0.215,51,17.1,158,20.1,284,27.3,190,23.9,187,76.4,324,3.3,236,1.037,275,49.7,275,37.1,329,38,275,1.3,287,39.5,296,21.2,278,51.7,156,27.8,190,20.6,184,45.2,259,51.2,262,33.5,125,51.7,306,68.9,171,109,267,26.8,315,59.3,303,7.1,278,21.1,306,15.7,280,22.8,284,35.6,259,64.4,85,0.384,223,21.311,235,27,231,54.3,256,10.6,251,23.2,286,3.6,287,37.4,296,32.1,215,68.3,151,4.4,321,6.9,217,7.2,302,9.3,145,8.1,142,14.5,292,13.9,142,1.04,237,0.54,173,0.197,236,18.9,225,16.5,225,18.1,205,24.6,300,21.5,302,27,317,73.7,26,-0.3,186,0.95,140,0.955,231,0.37,247,0.333,286,0.63,247,0.667,286
2008,"Wyoming",73.1,72,-1.5,195,1.017,117,49.5,85,34,80,38.6,61,0.5,199,-0.9,197,-0.4,181,-0.2,281,34.3,194,18.5,172,47,299,25.3,240,27.8,1,45.7,69,51.7,68,35.4,109,51,64,73,49,113.7,27,23.3,195,51.1,289,6.2,172,17.4,200,20.3,2,27.8,2,34.1,140,65.9,204,0.545,1,28.241,2,35.3,1,57.1,38,6.9,327,24.5,19,3.3,113,34.7,143,24,327,73.2,28,50.6,133,3.4,130,4.7,330,5.6,179,6.6,340,5.8,339,12.2,221,14.2,226,19.8,176,0.855,235,0.521,220,0.169,263,18.1,216,17.3,86,24.1,44,21.4,62,74.6,313,1.5,195,1.038,279,49.1,251,34.9,307,39,312,0.7,193,39.7,299,21.1,274,53.2,212,28.3,207,18.5,85,43.9,190,49.6,191,32.6,75,50,250,71.7,305,106,184,26.9,318,61.3,326,7,274,21.6,316,13.8,178,19.3,136,35.2,251,64.8,93,0.315,61,19.261,125,23.9,103,54.7,272,9,93,21.9,206,3,161,33.9,152,26.8,28,76,327,3.6,249,6.9,227,7,295,9.6,171,8.8,209,13.5,230,10.6,333,1.27,335,0.503,72,0.188,174,14.8,341,13.2,341,21.7,4,30.2,15,27.6,5,31,137,71.8,67,-5.6,341,0.898,311,0.977,308,0.548,137,0.545,131,0.452,137,0.455,131
2008,"TN Tech",73.1,73,-2,209,0.979,191,46.6,200,32.4,130,40.6,18,0,316,-2,240,0.1,159,0,177,38.8,76,20.5,110,53.1,136,28,145,18.9,243,43.6,160,49.3,159,36.5,70,46.8,219,69,169,104.9,171,26.2,53,60.1,32,6.8,110,18.7,135,13.8,165,20,165,31.1,223,68.9,121,0.333,252,18.517,244,23.5,258,50,263,10.8,93,21.3,173,3.8,33,35.9,108,32.3,131,65.3,293,48.7,241,5.3,15,8.4,29,9.2,16,11.2,49,9.7,57,13,153,15.7,305,21.1,246,0.827,255,0.496,269,0.174,231,18.4,236,21.3,328,28.5,265,24.8,243,75,319,2,209,1.005,207,49.3,257,34.5,298,40.6,327,0,28,39.9,305,18,138,53.1,207,24,57,22.9,283,45,249,50.2,218,35.7,260,48.7,201,67.1,70,107.4,228,25.9,290,57.7,262,6,138,16.8,93,17.2,325,25.6,330,29.1,50,70.9,294,0.444,308,23.014,283,29.8,303,56,304,11.3,309,22.6,255,3.9,320,37.8,308,34.7,293,67.7,131,2.6,53,8.2,321,4.3,30,11,291,9.6,290,13.2,200,16.1,28,0.819,65,0.51,92,0.177,106,21.6,71,18.8,78,18.4,169,24.7,294,21.6,295,28,300,74.6,13,-0.1,173,0.933,209,0.935,135,0.357,253,0.2,328,0.643,253,0.8,328
2008,"UC Davis",73.1,74,-1.1,184,1.031,93,48,148,33.9,84,39.2,44,0,326,0.6,153,-1.7,238,0,199,34.3,195,22.9,53,47,298,31.3,75,21.7,102,46.1,58,53.2,37,36.1,79,52.5,31,77.9,4,115.1,16,24.8,114,53.8,228,7.6,53,21.1,65,15.9,60,20.4,148,39.2,46,60.8,298,0.379,133,22.41,71,26.3,144,57.6,27,6.7,330,22.2,111,2.3,320,31.3,287,23.4,333,71.4,71,48.2,260,2.2,285,6.1,216,3.9,296,8.6,246,7.7,237,15.6,28,14.1,213,19.9,180,1.107,66,0.628,17,0.22,42,18.1,220,19.3,242,27.3,189,24.2,206,74.1,310,1.1,184,1.046,289,50.7,309,33.2,259,40.9,328,0,16,40.3,317,18.6,173,54.4,255,25,87,20.6,186,46.9,312,52.4,302,35.2,232,52.3,319,67.8,100,110.9,299,26.3,304,56.2,206,6.2,173,17.6,139,15.2,266,22.5,276,31.3,115,68.7,229,0.401,257,21.528,243,28.2,270,55.4,289,8.9,87,22,212,2.7,78,33.6,140,28.6,71,76.6,333,2.9,99,7.3,263,5.4,119,10.3,241,9.4,281,14.1,268,12.9,223,1.092,276,0.536,163,0.199,241,18.3,267,16.2,249,18.3,186,25.9,242,23.6,160,32,104,70.8,91,-3.3,299,0.896,314,0.943,163,0.406,225,0.364,277,0.594,225,0.636,277
2008,"Portland St",73,75,4.3,86,1.06,51,48.2,138,34.5,72,36.7,119,1.8,20,2.7,78,1.6,94,0,219,32.4,251,29.1,4,44.4,320,39.9,6,15.8,335,45.1,91,53.5,30,37.7,39,51.1,61,67.1,233,111.3,57,25.9,66,57.4,88,9.7,4,25.7,5,11.5,297,17.1,305,44.8,15,55.2,329,0.298,321,16.7,302,21.7,312,55.4,73,10.1,144,19.6,294,3.3,110,33,228,32.3,130,69.1,162,49.4,204,2.8,205,7.6,63,5.2,202,11.1,56,9.8,52,15.1,47,13.2,147,19.2,128,1.141,52,0.582,75,0.219,45,16.7,130,17,69,24.7,70,21.9,83,68.7,190,-4.3,86,0.998,188,47.8,190,31.8,174,35.1,141,1.8,325,38.7,275,17.3,97,56.4,309,25.2,92,18.4,79,45.7,282,51,256,34.8,205,50.4,266,70.6,262,108.2,248,25.1,243,55,164,5.8,97,16.6,81,12.7,89,17.9,70,30.1,81,69.9,263,0.326,81,18.394,85,23.1,73,54.5,263,8.8,72,21.1,151,3.9,323,33.8,148,30.9,162,67.7,130,2.4,34,6.6,177,4.2,19,9.6,170,8.4,170,13.1,191,14.3,111,0.916,140,0.523,127,0.191,193,20.8,114,18.5,106,16.7,302,24.3,308,21.2,315,30,235,68.9,155,2.4,66,0.954,119,0.92,65,0.667,57,0.7,46,0.333,57,0.3,46
2008,"NC State",73,76,3.4,104,1.067,40,50.8,48,35.9,41,35.9,149,1.1,72,4.1,41,-0.9,199,0.1,83,38.1,90,20.2,123,52.2,175,27.7,157,20.1,183,47.5,22,53.8,24,37.5,44,52.5,32,71.7,80,114.1,23,25.8,71,54.2,214,6.7,123,17.9,173,14.7,113,20.5,142,33.1,161,66.9,183,0.378,136,21.497,109,26.2,149,57.6,26,9.9,159,22.5,97,4.6,3,36.9,67,34.4,66,68.3,198,52.2,64,3.8,84,5.6,267,6.4,115,8.2,273,7.1,282,15.3,39,14.4,235,21,239,1.063,94,0.592,58,0.223,30,18.4,229,16,27,23.4,23,20.3,22,69.6,212,-3.4,104,1.017,235,48.5,227,31.8,176,36.8,231,1,251,39.9,307,17.3,98,57.4,327,24.9,82,17.7,48,43.1,151,48,114,33.4,121,47.1,124,73,333,102.8,112,25.7,275,59.7,311,5.8,98,17.3,118,12.3,75,16.9,32,28.9,44,71.1,300,0.283,17,18.036,70,21.4,28,51.7,128,10.4,238,18.9,15,4.5,341,33.8,147,31.7,198,65.6,66,3.2,177,8.5,325,6,181,12.4,334,10.9,334,11.4,59,11.1,326,1.03,228,0.444,8,0.167,50,16.2,331,14.1,330,18.6,157,27.2,145,23.7,152,30,232,68.4,164,-3.8,306,0.935,203,0.99,334,0.533,144,0.5,183,0.467,144,0.5,183
2008,"Alabama",72.8,77,1.5,139,0.999,157,49.2,98,36.4,35,35.6,163,0.8,117,5.2,23,-3.5,297,-0.2,288,42.3,19,14.5,293,58,38,19.9,318,22.1,82,43.7,152,47.8,221,33,219,47.2,201,70.5,116,103.7,201,26,60,59.4,40,4.8,293,14.6,304,16.1,56,22.8,58,24.6,324,75.4,20,0.384,120,22.036,84,26.9,105,52.4,183,11.8,34,24.2,31,3.6,60,39.6,10,36,39,65.6,286,51.5,97,4.7,35,7,116,7.5,56,9.6,165,8.2,187,11.2,282,14.7,257,20.1,191,0.761,290,0.43,336,0.153,316,17.3,171,17.3,89,23.8,32,20.2,20,71.3,258,-1.5,139,0.978,136,46.6,123,31.2,150,39.1,314,1,257,37.7,256,20.3,244,52.8,198,28.5,219,18.7,91,41.2,62,46.7,67,31.1,30,46.7,106,67.9,103,99.9,47,25.6,270,62.1,332,6.8,244,21.7,319,13.4,145,19.7,159,35,242,65,102,0.317,67,18.333,82,23,67,52.8,175,12.7,339,20.9,135,3.6,289,37.2,293,34.4,286,64,39,4.4,327,7.3,261,7.5,315,10,209,8.6,192,13.7,242,14,138,0.983,191,0.536,164,0.188,176,19.2,208,16.3,243,19,105,26.1,229,22.5,253,30,192,72.9,41,-1.6,239,0.961,88,0.983,322,0.533,147,0.556,119,0.467,147,0.444,119
2008,"Auburn",72.7,78,6.4,51,1.012,128,48.2,136,34.7,62,37.7,89,0.3,241,2.1,104,4.3,25,0,205,35.9,146,23.4,45,49.4,248,32.2,67,18.5,268,43.8,148,50.4,109,33.5,192,50.5,76,60.7,338,104.9,172,25.7,73,58.8,53,7.8,45,23.3,22,13.4,192,22.1,76,39.6,42,60.4,302,0.376,145,18.683,235,27,102,54.8,84,10.1,142,22.7,89,3.4,89,36.2,100,29.8,214,70.9,92,49.6,183,3.3,144,9,9,6,145,12.5,13,11.1,14,14.1,83,13,123,18.1,62,1.084,78,0.547,146,0.196,128,15.9,63,18.8,204,26.2,131,23.2,144,66.3,125,-6.4,51,0.923,25,43.6,16,32.7,225,33.3,59,0.4,117,30.7,31,22.2,310,46.3,19,33.5,325,20.3,163,41.3,64,48,116,33.5,127,46.5,100,66.1,34,102.4,104,22.7,105,55.1,168,7.4,310,22.1,325,13.5,148,20.4,197,40,327,60,17,0.37,191,18.723,95,25.1,159,51.6,123,9.3,134,23.7,303,3.7,299,36.7,281,29.1,92,70.2,214,2.8,83,6.6,176,4.8,57,9.2,134,8.1,134,11.7,80,16.1,30,0.731,22,0.516,108,0.163,35,22.3,43,19.8,37,18.2,193,25.3,273,22.2,267,35,20,71.9,66,3.8,31,0.959,96,0.906,28,0.657,66,0.636,73,0.343,66,0.364,73
2008,"Mississippi",72.7,79,0.4,159,1.04,82,49.2,96,34.7,63,37.5,92,0.5,209,-1.2,206,1.4,103,0.2,48,37.2,109,20.8,100,51.2,205,28.6,132,20.2,181,43.3,173,49.2,162,34,163,48.3,153,72.9,52,106.2,149,25.5,79,58.9,51,6.9,100,20.4,80,14.7,116,20.1,161,34.6,126,65.4,218,0.342,227,20.984,124,24.9,201,52.9,158,11,76,21.8,134,4,21,36.8,74,33.9,73,66.1,274,50.6,132,3.1,171,5.2,295,5.3,193,7.5,313,6.4,315,11.5,265,12.9,112,18.4,81,0.897,207,0.452,326,0.165,278,15.9,68,18.7,192,26.7,158,23,138,72.3,280,-0.4,159,1.034,265,49.6,272,35.9,322,36.1,194,0.2,77,37.5,248,20.1,234,51.9,162,27.8,193,20.3,166,43.2,154,48.9,154,32.5,68,48.9,211,67.5,87,104.4,144,25.5,263,58.9,295,6.7,234,20.6,295,14.7,237,21.7,254,35,243,65,101,0.369,189,20.984,218,26.8,219,53.3,202,11.2,303,21.4,171,3.4,237,35.9,247,33.9,274,66.1,73,3.4,208,5.9,85,5.7,157,8.5,66,7.3,56,14.4,280,11.4,314,1.257,333,0.564,242,0.205,267,16.3,328,14.1,332,17.9,226,25.6,264,22.1,276,31,160,69.9,118,-1.7,241,0.973,59,0.997,337,0.516,166,0.571,113,0.484,166,0.429,113
2008,"VA Tech",72.6,80,1.9,136,1.03,98,49.7,72,33.9,83,36.6,125,2.2,10,1.1,136,0.4,148,0.5,9,37.5,104,18.3,178,51.7,191,25.1,244,23.2,40,43.7,149,49.1,167,33.8,177,48.4,148,72.4,63,107,127,24.9,112,56.8,112,6.1,178,18,167,16.9,25,23.3,39,31.7,206,68.3,138,0.409,51,23.902,28,28.7,38,53.3,143,10.6,104,23.1,64,3.1,152,36.9,69,33.8,79,69.6,147,52.4,56,4.6,43,6.5,179,7.8,48,9.2,201,8.1,197,13.4,123,13.1,138,18.6,92,1.018,122,0.537,179,0.189,161,16.2,85,18.2,155,25.8,107,22.6,112,70.7,243,-1.9,136,1.003,204,47.3,161,32.8,237,36.2,198,1.7,321,35.5,166,21,270,50.2,99,29.7,252,20.1,156,42.1,103,48,118,33.8,148,46.6,103,72.9,331,103.9,128,24.8,218,58.8,293,7,270,20.7,297,14.2,206,19.5,150,35.2,249,64.8,95,0.332,97,20.148,172,24.2,113,52.9,182,10.1,210,20.9,127,2.6,61,33.6,137,30.4,147,66.2,79,3.6,254,6.1,105,6.4,233,8.6,72,7.5,72,13.3,204,12.7,245,1.051,247,0.538,168,0.189,179,18,287,15.7,287,19.4,76,27.4,126,23.8,140,34,56,70.5,102,0.1,157,0.965,75,0.963,269,0.559,129,0.467,190,0.441,129,0.533,190
2008,"St Marys",72.6,81,8,33,1.066,42,51.3,31,34.5,68,38.1,80,0,319,4.8,32,3.2,56,0,174,37.3,108,19.6,136,51.3,199,27,180,21.7,106,43.9,145,49.6,146,33.2,203,49.4,113,69,166,106.4,139,25.2,94,57.4,89,6.5,136,19.7,100,15.7,65,22.8,60,34.3,134,65.7,210,0.397,79,23.074,51,28.2,56,53.6,132,12.6,16,24.3,28,2.6,284,39.5,12,38.3,20,72.7,37,54.9,11,4.7,34,6.7,145,8.1,35,9.9,137,8.7,133,13.1,139,12.3,63,18,58,1.069,85,0.521,221,0.193,141,15.2,39,16.2,30,23.7,30,20.9,38,64.7,89,-8,33,0.949,74,45.8,93,29.7,87,34.9,128,0,29,37.5,246,15.5,34,57.9,332,23.9,52,18.2,68,41.7,82,46.2,46,34.4,178,44.3,37,68.9,168,98.9,34,23.9,163,57.3,246,5.2,34,15,25,11.8,41,17.1,37,26.1,9,73.9,335,0.298,32,17.25,42,22.1,44,49.8,52,9.1,115,20.2,83,3.1,171,32.5,84,27.3,37,61.7,20,2.9,108,5.5,36,5.1,86,8.1,36,6.8,23,10.4,19,12.1,283,0.86,103,0.437,6,0.153,14,17.8,298,15.7,292,18.8,137,27.6,114,23.3,192,33,83,68.2,173,3.3,46,1.004,9,0.956,240,0.788,14,0.667,50,0.212,14,0.333,50
2008,"Cornell",72.5,82,7.2,42,1.062,47,49.7,77,34.5,73,37.4,95,0.6,164,6.2,15,0.9,124,0.1,102,37.1,116,22.2,63,51.2,206,30.7,85,18.2,281,46.9,37,53.5,29,40.3,9,50.1,87,73.3,43,113.4,30,26,61,55.4,168,7.4,63,18.4,151,13.2,205,18,266,33.2,159,66.8,185,0.324,278,19.299,208,23.2,273,54.8,86,9,220,22.9,74,3.7,45,35.7,114,30.5,192,70.6,111,52.1,68,3.6,106,6.7,153,6.5,107,9.8,152,8.6,150,15.1,46,13,117,19,118,1.162,45,0.58,79,0.221,36,16.8,136,18,140,26.4,142,23.2,146,65.3,100,-7.2,42,0.956,93,46.4,109,28.2,35,36.5,214,0.5,153,36.9,219,15.1,27,56.5,311,23.1,36,20.3,169,42,94,46.5,56,30.5,22,46.8,110,70,237,100.5,60,23.5,148,55.9,196,5,27,16.5,73,13.3,136,19,118,29.5,60,70.5,284,0.339,117,19.451,135,24.4,121,51.5,116,9.6,153,20.6,110,2.6,66,32.8,93,29.4,111,69.5,192,3.1,156,6.2,121,5.7,144,9,119,8,126,11.8,83,13.2,193,0.893,124,0.504,78,0.173,81,19.4,190,17,188,18.2,190,26.7,179,23.6,162,29,255,68.3,169,-0.2,178,0.942,168,0.946,175,0.655,72,0.5,159,0.345,72,0.5,159
