"Year","Team","points_per_game","points_per_game_rank","average_scoring_margin","average_scoring_margin_rank","offensive_efficiency","offensive_efficiency_rank","floor_percentage","floor_percentage_rank","1st_half_points_per_game","1st_half_points_per_game_rank","2nd_half_points_per_game","2nd_half_points_per_game_rank","overtime_points_per_game","overtime_points_per_game_rank","average_1st_half_margin","average_1st_half_margin_rank","average_2nd_half_margin","average_2nd_half_margin_rank","average_overtime_margin","average_overtime_margin_rank","points_from_2_pointers","points_from_2_pointers_rank","points_from_3_pointers","points_from_3_pointers_rank","percent_of_points_from_2_pointers","percent_of_points_from_2_pointers_rank","percent_of_points_from_3_pointers","percent_of_points_from_3_pointers_rank","percent_of_points_from_free_throws","percent_of_points_from_free_throws_rank","shooting_pct","shooting_pct_rank","effective_field_goal_pct","effective_field_goal_pct_rank","three_point_pct","three_point_pct_rank","two_point_pct","two_point_pct_rank","free_throw_pct","free_throw_pct_rank","true_shooting_percentage","true_shooting_percentage_rank","field_goals_made_per_game","field_goals_made_per_game_rank","field_goals_attempted_per_game","field_goals_attempted_per_game_rank","three_pointers_made_per_game","three_pointers_made_per_game_rank","three_pointers_attempted_per_game","three_pointers_attempted_per_game_rank","free_throws_made_per_game","free_throws_made_per_game_rank","free_throws_attempted_per_game","free_throws_attempted_per_game_rank","three_point_rate","three_point_rate_rank","two_point_rate","two_point_rate_rank","fta_per_fga","fta_per_fga_rank","ftm_per_100_possessions","ftm_per_100_possessions_rank","free_throw_rate","free_throw_rate_rank","non_blocked_2_pt_pct","non_blocked_2_pt_pct_rank","offensive_rebounds_per_game","offensive_rebounds_per_game_rank","defensive_rebounds_per_game","defensive_rebounds_per_game_rank","team_rebounds_per_game","team_rebounds_per_game_rank","total_rebounds_per_game","total_rebounds_per_game_rank","offensive_rebounding_pct","offensive_rebounding_pct_rank","defensive_rebounding_pct","defensive_rebounding_pct_rank","total_rebounding_percentage","total_rebounding_percentage_rank","blocks_per_game","blocks_per_game_rank","steals_per_game","steals_per_game_rank","block_pct","block_pct_rank","steals_perpossession","steals_perpossession_rank","steal_pct","steal_pct_rank","assists_per_game","assists_per_game_rank","turnovers_per_game","turnovers_per_game_rank","turnovers_per_possession","turnovers_per_possession_rank","assist_per_turnover_ratio","assist_per_turnover_ratio_rank","assists_per_fgm","assists_per_fgm_rank","assists_per_possession","assists_per_possession_rank","turnover_pct","turnover_pct_rank","personal_fouls_per_game","personal_fouls_per_game_rank","personal_fouls_per_possession","personal_fouls_per_possession_rank","personal_foul_pct","personal_foul_pct_rank","opponent_points_per_game","opponent_points_per_game_rank","opponent_average_scoring_margin","opponent_average_scoring_margin_rank","defensive_efficiency","defensive_efficiency_rank","opponent_floor_percentage","opponent_floor_percentage_rank","opponent_1st_half_points_per_game","opponent_1st_half_points_per_game_rank","opponent_2nd_half_points_per_game","opponent_2nd_half_points_per_game_rank","opponent_overtime_points_per_game","opponent_overtime_points_per_game_rank","opponent_points_from_2_pointers","opponent_points_from_2_pointers_rank","opponent_points_from_3_pointers","opponent_points_from_3_pointers_rank","opponent_percent_of_points_from_2_pointers","opponent_percent_of_points_from_2_pointers_rank","opponent_percent_of_points_from_3_pointers","opponent_percent_of_points_from_3_pointers_rank","opponent_percent_of_points_from_free_throws","opponent_percent_of_points_from_free_throws_rank","opponent_shooting_pct","opponent_shooting_pct_rank","opponent_effective_field_goal_pct","opponent_effective_field_goal_pct_rank","opponent_three_point_pct","opponent_three_point_pct_rank","opponent_two_point_pct","opponent_two_point_pct_rank","opponent_free_throw_pct","opponent_free_throw_pct_rank","opponent_true_shooting_percentage","opponent_true_shooting_percentage_rank","opponent_field_goals_made_per_game","opponent_field_goals_made_per_game_rank","opponent_field_goals_attempted_per_game","opponent_field_goals_attempted_per_game_rank","opponent_three_pointers_made_per_game","opponent_three_pointers_made_per_game_rank","opponent_three_pointers_attempted_per_game","opponent_three_pointers_attempted_per_game_rank","opponent_free_throws_made_per_game","opponent_free_throws_made_per_game_rank","opponent_free_throws_attempted_per_game","opponent_free_throws_attempted_per_game_rank","opponent_three_point_rate","opponent_three_point_rate_rank","opponent_two_point_rate","opponent_two_point_rate_rank","opponent_fta_per_fga","opponent_fta_per_fga_rank","opponent_ftm_per_100_possessions","opponent_ftm_per_100_possessions_rank","opponent_free_throw_rate","opponent_free_throw_rate_rank","opponent_non_blocked_2_pt_pct","opponent_non_blocked_2_pt_pct_rank","opponent_offensive_rebounds_per_game","opponent_offensive_rebounds_per_game_rank","opponent_defensive_rebounds_per_game","opponent_defensive_rebounds_per_game_rank","opponent_team_rebounds_per_game","opponent_team_rebounds_per_game_rank","opponent_total_rebounds_per_game","opponent_total_rebounds_per_game_rank","opponent_offensive_rebounding_pct","opponent_offensive_rebounding_pct_rank","opponent_defensive_rebounding_pct","opponent_defensive_rebounding_pct_rank","opponent_blocks_per_game","opponent_blocks_per_game_rank","opponent_steals_per_game","opponent_steals_per_game_rank","opponent_block_pct","opponent_block_pct_rank","opponent_steals_perpossession","opponent_steals_perpossession_rank","opponent_steal_pct","opponent_steal_pct_rank","opponent_assists_per_game","opponent_assists_per_game_rank","opponent_turnovers_per_game","opponent_turnovers_per_game_rank","opponent_assist_per_turnover_ratio","opponent_assist_per_turnover_ratio_rank","opponent_assists_per_fgm","opponent_assists_per_fgm_rank","opponent_assists_per_possession","opponent_assists_per_possession_rank","opponent_turnovers_per_possession","opponent_turnovers_per_possession_rank","opponent_turnover_pct","opponent_turnover_pct_rank","opponent_personal_fouls_per_game","opponent_personal_fouls_per_game_rank","opponent_personal_fouls_per_possession","opponent_personal_fouls_per_possession_rank","opponent_personal_foul_pct","opponent_personal_foul_pct_rank","games_played","games_played_rank","possessions_per_game","possessions_per_game_rank","extra_chances_per_game","extra_chances_per_game_rank","effective_possession_ratio","effective_possession_ratio_rank","opponent_effective_possession_ratio","opponent_effective_possession_ratio_rank","win_pct_all_games","win_pct_all_games_rank","win_pct_close_games","win_pct_close_games_rank","opponent_win_pct_all_games","opponent_win_pct_all_games_rank","opponent_win_pct_close_games","opponent_win_pct_close_games_rank"
"2013","Georgia St","77.3","28","+8.6","35","1.135","6","53.3%","22","34.6","71","41.4","15","1.3","63","+3.8","50","+4.8","17","+0.1","118","37.7","107","22.5","59","48.8%","245","29.1%","116","22.1%","171","46.5%","46","53.1%","34","38.0%","44","51.1%","66","77.8%","3","115.2%","21","26.3","37","56.6","109","7.5","59","19.8","101","17.1","74","22.0","191","34.9%","119","65.1%","233","0.388","220","25.110","64","29.3%","131","55.2%","114","7.0","324","21.9","183","2.2","338","31.2","309","23.0%","327","68.0%","277","46.2%","325","4.7","60","7.8","18","8.4%","55","11.4%","18","9.9%","19","13.2","109","7.9","1","11.7%","1","1.665","4","0.502","208","0.194","95","10.6%","1","17.4","55","25.5%","50","22.2%","41","68.7","127","-8.6","35","1.009","132","47.3%","79","30.8","89","36.6","155","1.2","273","31.7","42","23.4","336","46.1%","36","34.1%","344","19.7%","71","42.6%","111","49.6%","167","34.3%","169","48.3%","159","67.8%","66","105.6%","133","23.7","141","55.6","190","7.8","336","22.8","344","13.6","62","20.0","74","40.9%","346","59.1%","6","0.360","82","19.922","69","25.5%","70","56.3%","286","10.3","300","23.4","266","2.7","73","36.4","270","32.0%","277","77.0%","327","2.7","27","4.1","3","4.8%","21","6.0%","2","5.5%","3","12.2","156","13.4","77","0.914","86","0.518","172","0.180","167","19.7%","55","17.1%","68","18.5","238","27.2%","221","24.7%","169","32","155","68.1","206","2.2","65","0.986","44","0.955","168","0.719","37","0.429","223","0.281","37","0.571","223"
"2013","W Virginia","77.2","29","+3.8","85","1.093","40","51.7%","68","37.5","20","39.0","65","0.7","192","+3.1","60","+0.4","141","+0.2","55","36.8","145","23.5","38","47.8%","271","30.4%","83","21.8%","189","43.9%","168","50.4%","130","38.1%","39","46.9%","243","72.1%","95","108.8%","130","26.2","41","59.8","28","7.8","38","20.5","77","16.8","89","23.4","111","34.4%","136","65.6%","216","0.391","209","23.874","102","28.8%","164","52.4%","234","10.5","68","22.2","154","2.9","242","35.7","109","30.9%","127","69.5%","225","49.6%","197","3.0","227","6.2","143","5.3%","241","8.8%","165","7.7%","170","13.2","113","9.8","12","13.9%","7","1.343","27","0.502","206","0.187","141","12.1%","7","20.7","279","29.3%","259","25.7%","246","73.4","257","-3.8","85","1.040","214","50.2%","228","34.4","262","38.6","261","0.4","111","37.4","228","20.0","231","50.9%","174","27.3%","195","21.8%","159","44.7%","207","50.6%","212","34.5%","174","50.0%","226","67.7%","63","108.0%","191","25.4","247","56.8","249","6.7","231","19.3","244","16.0","211","23.6","235","34.1%","222","65.9%","130","0.416","206","22.672","177","29.4%","205","54.3%","197","9.8","252","23.5","278","3.0","153","36.3","264","30.5%","225","69.1%","127","4.1","273","4.7","15","6.8%","217","6.7%","10","5.8%","7","13.3","235","12.7","129","1.043","185","0.523","195","0.188","210","18.0%","158","15.8%","164","20.3","73","28.8%","103","25.0%","139","33","91","70.6","100","3.7","28","1.010","14","0.958","187","0.515","162","0.500","168","0.485","162","0.500","168"
"2013","E Kentucky","77.1","30","+4.9","66","1.124","11","51.9%","60","36.8","32","40.3","30","0.1","308","+4.1","40","+1.0","117","-0.1","235","32.8","270","27.1","5","42.5%","342","35.1%","21","22.3%","158","48.2%","16","56.7%","4","38.6%","28","55.7%","5","75.5%","18","121.2%","3","25.4","82","52.8","275","9.0","5","23.4","15","17.2","65","22.8","138","44.3%","9","55.7%","343","0.432","90","25.090","65","30.7%","72","63.1%","2","5.6","350","17.2","351","2.7","292","25.5","351","20.5%","347","67.7%","288","43.8%","348","1.7","339","8.0","16","3.6%","327","11.7%","12","10.4%","10","14.0","67","10.7","46","15.5%","40","1.317","30","0.552","85","0.204","64","14.4%","69","21.0","301","30.6%","303","27.4%","313","72.2","223","-4.9","66","1.052","248","51.2%","272","32.7","175","39.3","285","0.2","49","35.1","154","18.3","151","48.7%","92","25.3%","126","26.0%","322","49.3%","341","55.7%","342","35.8%","260","56.7%","346","71.3%","259","119.4%","344","23.7","142","48.0","4","6.1","151","17.0","107","18.8","316","26.3","314","35.4%","262","64.6%","90","0.549","343","27.367","329","34.3%","329","60.0%","345","8.2","62","21.6","133","2.9","129","32.8","76","32.3%","288","79.5%","347","3.4","142","5.5","82","6.5%","182","8.0%","76","7.4%","130","13.5","254","16.2","5","0.831","35","0.571","308","0.197","264","23.7%","3","21.1%","3","19.5","144","28.4%","137","26.2%","57","32","139","68.6","184","2.9","41","0.926","291","0.883","3","0.688","52","0.667","70","0.312","52","0.333","70"
"2013","Manhattan","77.0","31","+6.9","41","1.039","131","51.4%","78","36.3","37","38.7","76","1.9","17","+3.6","55","+2.8","57","+0.5","8","37.6","115","18.9","154","48.8%","241","24.6%","224","26.6%","16","45.0%","112","50.7%","118","36.9%","67","48.7%","169","66.3%","292","109.4%","116","25.1","107","55.7","139","6.3","154","17.1","217","20.5","6","30.9","1","30.7%","229","69.3%","123","0.554","2","27.665","14","36.5%","2","55.6%","97","10.6","59","22.5","134","4.3","11","37.4","41","32.3%","85","69.2%","235","50.7%","136","6.0","8","8.3","10","11.0%","6","11.2%","22","9.8%","22","13.1","120","14.2","316","19.2%","263","0.923","238","0.522","155","0.177","187","16.8%","256","24.2","350","32.7%","341","28.8%","338","70.0","162","-6.9","41","0.946","28","47.2%","77","32.8","180","35.9","112","1.4","293","34.8","143","14.9","31","49.8%","130","21.3%","24","28.9%","347","40.9%","47","45.4%","29","32.7%","81","44.0%","32","70.0%","172","102.2%","72","22.4","62","54.8","153","5.0","31","15.2","31","20.3","344","29.0","342","27.8%","32","72.2%","320","0.529","334","27.378","330","34.5%","330","51.9%","90","10.0","275","22.3","186","4.1","322","36.3","267","30.8%","235","67.7%","85","4.8","338","6.3","215","8.6%","331","8.5%","139","7.4%","129","11.8","112","15.6","8","0.757","17","0.528","211","0.160","52","21.1%","19","18.6%","22","23.4","2","31.6%","12","27.6%","15","33","112","74.0","17","2.0","68","0.952","187","0.924","35","0.758","25","0.583","126","0.242","25","0.417","126"
"2013","NC-Asheville","76.9","32","-1.3","201","1.063","77","50.7%","96","38.2","13","38.1","109","0.7","195","+1.8","106","-3.1","300","+0.1","110","37.5","120","21.0","99","48.8%","244","27.3%","156","23.9%","76","45.3%","101","51.4%","88","38.1%","38","48.7%","165","74.6%","26","112.1%","57","25.8","67","56.9","97","7.0","99","18.4","152","18.4","34","24.7","64","32.3%","187","67.7%","165","0.434","86","25.437","54","30.0%","103","54.4%","144","10.0","110","23.3","67","2.8","266","36.2","82","32.2%","88","67.9%","280","50.6%","142","5.5","22","6.5","114","9.2%","33","9.0%","151","7.8%","158","11.9","219","13.7","296","18.9%","252","0.871","268","0.462","300","0.164","265","16.6%","242","19.3","189","26.7%","118","23.1%","96","78.2","330","+1.3","201","1.081","305","52.1%","303","36.4","317","41.2","328","0.6","145","40.3","304","21.0","279","51.6%","194","26.8%","184","21.6%","146","45.4%","247","51.2%","242","36.9%","285","49.3%","195","68.3%","85","109.2%","225","27.2","326","59.9","333","7.0","279","19.0","226","16.9","256","24.7","279","31.7%","129","68.3%","223","0.413","194","23.341","213","29.6%","218","56.9%","312","11.0","335","21.1","98","3.2","180","35.3","218","32.1%","280","67.8%","88","4.0","270","7.0","302","7.1%","250","9.7%","269","8.5%","262","14.1","292","11.9","207","1.186","283","0.519","178","0.195","255","16.4%","265","14.3%","279","20.0","99","27.6%","196","24.3%","200","29","304","72.4","44","-2.8","294","0.950","199","0.988","318","0.483","193","0.444","219","0.517","193","0.556","219"
"2013","Murray St","76.8","33","+4.6","72","1.092","41","52.5%","40","36.8","31","39.3","51","0.7","171","+2.8","71","+1.8","90","-0.1","236","37.4","126","22.4","60","48.6%","249","29.2%","114","22.2%","167","47.0%","30","53.7%","27","37.6%","56","52.2%","40","66.7%","283","113.3%","41","26.2","47","55.7","142","7.5","60","19.8","99","17.1","76","25.6","43","35.7%","96","64.3%","256","0.460","47","24.256","90","31.9%","46","57.4%","41","9.9","114","22.9","104","3.1","194","35.9","97","32.0%","90","69.3%","232","51.0%","127","4.4","77","5.7","223","7.5%","111","8.0%","243","7.0%","251","13.0","126","12.3","181","17.5%","146","1.056","147","0.498","221","0.185","148","15.4%","136","18.5","124","26.3%","95","23.0%","83","72.3","228","-4.6","72","1.028","183","50.0%","222","33.9","239","37.5","202","0.8","192","41.8","328","16.5","77","57.8%","339","22.8%","47","19.3%","58","44.7%","209","49.4%","153","32.2%","63","49.8%","218","67.6%","60","104.9%","123","26.4","295","59.1","318","5.5","77","17.1","110","14.0","75","20.7","100","28.9%","54","71.1%","298","0.350","61","19.858","68","25.7%","77","55.6%","263","10.1","286","20.9","88","3.5","249","34.6","183","30.7%","232","68.0%","90","3.2","105","6.1","183","5.8%","103","8.7%","168","7.6%","161","12.2","149","11.7","234","1.043","186","0.460","41","0.173","120","16.6%","254","14.5%","268","20.4","65","29.0%","91","25.4%","105","32","138","70.3","108","-0.9","226","0.965","122","0.978","283","0.656","68","0.500","197","0.344","68","0.500","197"
"2013","Incarnate Word","76.8","34","+2.3","116","1.053","94","50.6%","104","33.6","113","42.2","9","1.0","104","-0.6","191","+2.4","72","+0.5","15","39.3","64","20.8","105","51.2%","174","27.1%","165","21.7%","195","46.2%","58","52.3%","56","37.1%","61","50.6%","88","70.2%","168","111.6%","64","26.6","31","57.5","70","6.9","105","18.7","144","16.7","97","23.7","93","32.4%","183","67.6%","169","0.413","144","22.860","166","29.0%","151","56.7%","53","8.9","197","22.8","113","3.7","61","35.5","125","28.1%","218","71.7%","129","50.7%","138","3.6","166","6.7","103","6.3%","179","9.1%","139","8.1%","128","14.1","62","13.1","251","17.9%","178","1.082","124","0.531","139","0.194","98","16.0%","195","19.5","203","26.7%","120","23.8%","133","74.5","276","-2.3","116","1.022","168","49.0%","161","34.2","254","39.8","298","0.5","129","37.3","226","20.6","262","50.1%","149","27.6%","213","22.3%","181","45.0%","221","51.0%","233","41.9%","351","46.2%","87","70.3%","198","109.6%","238","25.5","256","56.8","253","6.9","262","16.4","73","16.6","241","23.6","233","28.9%","53","71.1%","299","0.415","205","22.768","179","28.8%","178","50.7%","50","9.0","153","22.9","232","2.6","53","34.5","171","28.3%","129","71.9%","218","4.2","295","7.2","320","7.3%","272","9.9%","289","8.8%","295","13.6","260","13.9","51","0.981","139","0.533","222","0.187","204","19.0%","96","16.9%","83","20.7","50","28.4%","132","25.3%","116","15","351","72.9","30","0.7","133","0.943","231","0.933","65","0.600","106","0.500","195","0.400","106","0.500","195"
"2013","Mercer","76.8","35","+8.8","31","1.104","27","51.6%","72","34.7","67","38.9","69","3.2","1","+4.8","33","+3.5","35","+0.5","16","36.7","152","24.5","24","47.8%","269","31.8%","54","20.3%","275","46.9%","34","54.1%","20","38.9%","22","51.6%","52","73.9%","44","115.3%","20","26.5","33","56.5","112","8.2","24","20.9","60","15.6","171","21.1","238","37.0%","73","63.0%","279","0.374","256","22.434","185","26.9%","248","56.4%","66","8.8","215","22.7","116","4.0","28","35.6","119","29.5%","165","69.9%","209","51.0%","125","3.9","132","5.9","187","7.0%","138","8.5%","198","7.4%","203","15.5","17","11.8","128","17.0%","112","1.309","32","0.585","33","0.223","18","15.1%","112","19.0","162","27.3%","141","23.9%","141","68.0","112","-8.8","31","0.978","76","47.0%","70","29.9","57","35.5","92","2.7","347","32.8","75","19.3","203","48.2%","76","28.3%","241","23.5%","242","41.0%","51","46.8%","63","30.9%","27","47.0%","113","69.9%","166","102.3%","74","22.8","88","55.7","194","6.4","203","20.8","305","16.0","209","22.8","201","37.3%","312","62.7%","40","0.410","188","22.957","191","28.8%","177","52.9%","133","9.8","256","21.0","96","3.4","218","34.2","153","30.1%","209","70.5%","165","3.1","69","5.7","115","5.4%","55","8.2%","102","7.3%","111","11.9","129","12.8","125","0.934","108","0.523","194","0.172","115","18.4%","137","16.1%","145","19.1","179","27.5%","203","24.4%","190","33","74","69.6","139","-0.0","185","0.956","161","0.957","181","0.727","34","0.714","46","0.273","34","0.286","46"
"2013","N Carolina","76.6","36","+6.8","43","1.060","80","53.5%","20","34.5","74","41.2","16","0.9","118","+2.9","70","+3.6","34","+0.4","21","47.5","3","12.9","343","62.0%","2","16.8%","349","21.2%","221","46.3%","53","49.9%","158","33.6%","201","49.7%","117","62.6%","343","105.1%","207","28.0","9","60.5","17","4.3","343","12.8","345","16.2","123","25.9","36","21.1%","349","78.9%","3","0.429","97","22.474","181","30.6%","74","54.3%","151","12.4","7","24.3","32","3.1","208","39.8","8","36.3%","16","71.0%","154","53.2%","34","4.7","52","7.3","41","8.3%","61","10.1%","56","8.9%","59","15.4","20","11.9","135","16.5%","74","1.288","41","0.549","96","0.213","40","14.1%","52","20.3","264","28.1%","190","24.7%","187","69.8","153","-6.8","43","0.966","55","46.9%","66","31.6","131","37.6","205","0.6","137","35.2","158","18.6","171","50.5%","163","26.7%","172","22.8%","207","41.6%","71","47.0%","69","31.7%","49","46.7%","103","67.0%","39","101.7%","66","23.8","152","57.3","273","6.2","171","19.6","261","15.9","201","23.7","243","34.1%","223","65.9%","129","0.414","199","22.026","147","28.9%","184","53.3%","156","9.9","269","21.8","142","3.3","204","35.1","205","29.0%","154","63.7%","16","4.0","261","5.9","158","6.6%","194","8.2%","100","7.0%","72","11.0","55","13.5","73","0.817","28","0.462","44","0.152","22","18.6%","116","16.4%","122","21.0","36","29.1%","84","24.8%","155","34","51","72.2","48","4.0","23","1.007","16","0.951","153","0.706","45","0.545","150","0.294","45","0.455","150"
"2013","N Mex State","76.4","37","+8.8","29","1.101","31","54.9%","5","36.3","39","39.3","52","0.9","129","+5.4","22","+3.3","44","+0.1","104","41.3","27","15.4","276","54.1%","102","20.2%","325","25.8%","29","48.4%","13","53.2%","33","36.1%","94","52.9%","24","68.4%","227","114.1%","31","25.8","63","53.3","255","5.1","276","14.3","325","19.7","12","28.8","7","26.7%","316","73.3%","36","0.539","4","28.365","10","35.8%","4","56.6%","62","11.0","33","23.9","46","2.4","324","37.4","43","37.0%","11","70.9%","157","53.6%","26","6.1","6","4.6","319","10.3%","12","6.7%","325","5.8%","329","13.0","130","12.7","212","18.2%","203","1.025","168","0.503","203","0.187","140","15.7%","170","17.3","51","24.9%","33","21.8%","31","67.7","102","-8.8","29","0.975","71","47.6%","92","30.8","91","36.0","123","0.8","189","39.1","275","13.7","10","57.8%","338","20.3%","11","22.0%","166","40.5%","32","44.4%","11","33.3%","112","42.7%","10","73.3%","330","97.9%","17","24.1","178","59.5","329","4.6","10","13.7","10","14.9","126","20.3","82","23.1%","2","76.9%","350","0.341","52","21.407","114","25.6%","74","49.4%","18","9.8","259","18.7","8","3.9","304","32.4","71","29.1%","157","63.0%","11","2.6","16","5.6","95","4.8%","22","8.0%","81","6.9%","64","9.6","6","10.9","292","0.879","59","0.397","2","0.138","6","15.7%","302","13.7%","307","22.5","8","32.4%","5","27.9%","10","35","39","69.4","146","-0.6","208","0.977","71","0.985","307","0.714","40","0.375","258","0.286","40","0.625","258"
"2013","Charl South","76.3","38","+0.5","159","1.069","64","49.2%","163","37.1","27","37.6","140","1.6","35","+0.6","154","-0.1","179","0.0","168","33.6","250","27.7","3","44.1%","330","36.2%","11","19.7%","306","43.6%","190","51.3%","93","37.0%","66","48.3%","189","72.5%","80","109.7%","110","26.0","54","59.7","29","9.2","3","24.9","9","15.0","212","20.7","262","41.7%","23","58.3%","329","0.347","304","21.066","242","25.7%","295","55.2%","110","9.4","151","23.0","92","3.5","100","36.0","94","28.2%","215","72.1%","111","49.7%","191","2.4","296","6.1","154","4.2%","305","8.6%","185","7.7%","181","12.6","158","11.2","72","15.7%","45","1.119","103","0.482","256","0.176","192","13.9%","45","18.7","140","26.2%","94","23.3%","106","75.9","299","-0.5","159","1.063","266","50.0%","213","36.6","323","37.7","212","1.6","321","35.8","180","24.3","341","47.2%","54","32.1%","330","20.8%","103","44.9%","215","51.9%","273","40.2%","348","47.4%","126","70.7%","223","110.7%","265","26.0","278","57.9","294","8.1","341","20.2","293","15.7","191","22.3","178","34.8%","244","65.2%","108","0.384","132","22.052","150","27.7%","144","50.7%","48","8.9","143","24.0","298","3.5","241","36.4","269","27.9%","111","71.8%","215","4.4","307","5.3","61","7.3%","276","7.5%","40","6.6%","41","13.3","238","11.8","217","1.129","255","0.511","157","0.186","202","16.5%","259","14.7%","253","17.5","314","24.5%","337","21.6%","335","27","338","71.4","66","1.0","114","0.975","78","0.960","201","0.333","277","0.200","328","0.667","277","0.800","328"
"2013","Memphis","76.2","39","+5.9","51","1.052","97","51.9%","61","36.4","36","39.1","56","0.6","203","+4.0","44","+1.9","84","-0.1","220","45.1","6","16.0","262","59.2%","9","21.0%","310","19.8%","299","47.4%","24","51.9%","69","33.1%","223","52.8%","25","64.7%","328","108.9%","127","27.9","10","58.8","44","5.3","262","16.1","260","15.1","210","23.3","116","27.4%","304","72.6%","48","0.395","190","20.798","257","27.9%","196","58.3%","25","10.9","40","22.7","117","3.5","114","37.1","52","34.7%","29","68.9%","253","51.5%","103","4.7","55","8.5","6","7.9%","79","11.8%","10","10.3%","12","17.0","5","13.1","255","18.1%","192","1.298","38","0.611","17","0.235","12","15.7%","171","18.0","86","24.8%","29","21.7%","27","70.3","174","-5.9","51","0.970","63","47.4%","84","32.4","164","37.2","185","0.7","164","41.3","324","15.9","57","58.8%","344","22.6%","41","18.5%","33","43.9%","168","48.4%","117","30.9%","26","49.2%","191","65.2%","9","102.4%","76","26.0","275","59.2","321","5.3","57","17.2","114","13.0","44","20.0","75","29.0%","57","71.0%","295","0.338","49","17.994","21","24.2%","41","55.4%","253","10.3","299","20.5","65","4.2","330","34.9","200","31.1%","253","65.3%","29","4.0","267","7.9","346","6.8%","224","10.9%","340","9.5%","335","13.1","219","14.3","32","0.913","84","0.504","127","0.181","175","19.8%","49","17.3%","58","19.6","128","27.1%","227","23.6%","249","33","111","72.4","43","1.8","72","0.969","94","0.944","117","0.697","48","0.667","75","0.303","48","0.333","75"
"2013","Radford","76.0","40","+0.4","161","1.084","50","52.6%","38","37.2","26","38.6","78","0.2","289","+2.2","89","-1.8","259","-0.0","207","41.5","25","18.5","175","54.6%","81","24.3%","231","21.1%","224","46.6%","41","51.9%","67","35.7%","111","51.3%","61","68.8%","215","110.5%","91","26.9","25","57.7","64","6.2","175","17.2","209","16.1","138","23.3","113","29.9%","247","70.1%","105","0.404","168","22.892","162","29.3%","130","55.6%","93","9.5","140","21.5","230","3.0","232","34.0","206","30.3%","145","69.4%","228","49.7%","194","3.6","167","6.5","119","6.2%","184","9.2%","126","8.1%","131","12.4","170","10.8","50","15.5%","37","1.141","90","0.460","305","0.176","189","13.6%","37","19.3","191","27.6%","159","24.3%","162","75.6","293","-0.4","161","1.078","298","52.0%","299","34.9","281","40.4","319","0.3","75","41.3","323","18.5","164","54.6%","293","24.4%","92","21.0%","115","47.0%","307","52.4%","292","38.3%","327","50.4%","242","71.3%","262","111.9%","286","26.8","315","57.0","263","6.2","164","16.1","56","15.8","197","22.2","174","28.2%","39","71.8%","313","0.390","149","22.581","173","27.9%","149","55.2%","238","9.5","213","21.8","143","3.1","170","34.4","165","30.6%","228","69.7%","145","3.2","88","5.3","62","5.5%","60","7.6%","48","6.7%","46","11.8","116","12.1","196","0.982","141","0.442","17","0.169","97","17.2%","224","15.1%","224","19.0","187","27.1%","226","23.9%","229","32","151","70.2","119","1.2","106","0.981","54","0.963","224","0.594","107","0.714","47","0.406","107","0.286","47"
"2013","Cal St Nrdge","75.9","41","-1.6","207","1.055","92","52.0%","55","34.6","73","38.5","83","2.8","3","-1.5","223","-0.6","200","+0.5","12","41.6","23","12.8","344","54.8%","74","16.9%","348","28.3%","4","45.0%","114","48.9%","202","36.4%","79","47.3%","226","79.0%","1","110.6%","85","25.1","106","55.7","137","4.3","344","11.7","350","21.5","1","27.2","16","21.0%","350","79.0%","2","0.488","29","29.840","1","33.3%","24","51.5%","265","9.5","134","23.2","82","2.7","303","35.4","130","31.0%","120","70.2%","197","51.5%","99","2.6","284","6.7","96","4.4%","294","9.3%","116","8.2%","120","13.2","112","12.9","237","17.9%","175","1.024","169","0.525","148","0.183","155","15.8%","177","20.6","274","28.6%","220","25.1%","211","77.5","323","+1.6","207","1.077","296","51.4%","277","36.0","307","39.2","280","2.3","343","37.8","245","22.7","321","48.8%","98","29.3%","270","21.9%","163","45.6%","260","52.1%","284","34.6%","180","52.3%","306","70.0%","169","111.4%","277","26.5","300","58.1","299","7.6","321","21.9","337","17.0","261","24.3","257","37.7%","315","62.3%","37","0.419","209","23.611","229","29.7%","223","56.3%","288","9.8","262","21.2","101","2.2","10","33.2","106","29.8%","197","69.0%","120","3.5","178","5.9","155","6.4%","163","8.2%","104","7.2%","109","14.6","313","12.2","175","1.191","284","0.550","261","0.202","288","17.0%","233","15.0%","236","20.5","61","28.5%","131","25.1%","129","33","118","72.0","53","-1.0","227","0.953","178","0.967","240","0.455","208","0.571","137","0.545","208","0.429","137"
