"Year","Team","points_per_game","points_per_game_rank","average_scoring_margin","average_scoring_margin_rank","offensive_efficiency","offensive_efficiency_rank","floor_percentage","floor_percentage_rank","1st_half_points_per_game","1st_half_points_per_game_rank","2nd_half_points_per_game","2nd_half_points_per_game_rank","overtime_points_per_game","overtime_points_per_game_rank","average_1st_half_margin","average_1st_half_margin_rank","average_2nd_half_margin","average_2nd_half_margin_rank","average_overtime_margin","average_overtime_margin_rank","points_from_2_pointers","points_from_2_pointers_rank","points_from_3_pointers","points_from_3_pointers_rank","percent_of_points_from_2_pointers","percent_of_points_from_2_pointers_rank","percent_of_points_from_3_pointers","percent_of_points_from_3_pointers_rank","percent_of_points_from_free_throws","percent_of_points_from_free_throws_rank","shooting_pct","shooting_pct_rank","effective_field_goal_pct","effective_field_goal_pct_rank","three_point_pct","three_point_pct_rank","two_point_pct","two_point_pct_rank","free_throw_pct","free_throw_pct_rank","true_shooting_percentage","true_shooting_percentage_rank","field_goals_made_per_game","field_goals_made_per_game_rank","field_goals_attempted_per_game","field_goals_attempted_per_game_rank","three_pointers_made_per_game","three_pointers_made_per_game_rank","three_pointers_attempted_per_game","three_pointers_attempted_per_game_rank","free_throws_made_per_game","free_throws_made_per_game_rank","free_throws_attempted_per_game","free_throws_attempted_per_game_rank","three_point_rate","three_point_rate_rank","two_point_rate","two_point_rate_rank","fta_per_fga","fta_per_fga_rank","ftm_per_100_possessions","ftm_per_100_possessions_rank","free_throw_rate","free_throw_rate_rank","non_blocked_2_pt_pct","non_blocked_2_pt_pct_rank","offensive_rebounds_per_game","offensive_rebounds_per_game_rank","defensive_rebounds_per_game","defensive_rebounds_per_game_rank","team_rebounds_per_game","team_rebounds_per_game_rank","total_rebounds_per_game","total_rebounds_per_game_rank","offensive_rebounding_pct","offensive_rebounding_pct_rank","defensive_rebounding_pct","defensive_rebounding_pct_rank","total_rebounding_percentage","total_rebounding_percentage_rank","blocks_per_game","blocks_per_game_rank","steals_per_game","steals_per_game_rank","block_pct","block_pct_rank","steals_perpossession","steals_perpossession_rank","steal_pct","steal_pct_rank","assists_per_game","assists_per_game_rank","turnovers_per_game","turnovers_per_game_rank","turnovers_per_possession","turnovers_per_possession_rank","assist_per_turnover_ratio","assist_per_turnover_ratio_rank","assists_per_fgm","assists_per_fgm_rank","assists_per_possession","assists_per_possession_rank","turnover_pct","turnover_pct_rank","personal_fouls_per_game","personal_fouls_per_game_rank","personal_fouls_per_possession","personal_fouls_per_possession_rank","personal_foul_pct","personal_foul_pct_rank","opponent_points_per_game","opponent_points_per_game_rank","opponent_average_scoring_margin","opponent_average_scoring_margin_rank","defensive_efficiency","defensive_efficiency_rank","opponent_floor_percentage","opponent_floor_percentage_rank","opponent_1st_half_points_per_game","opponent_1st_half_points_per_game_rank","opponent_2nd_half_points_per_game","opponent_2nd_half_points_per_game_rank","opponent_overtime_points_per_game","opponent_overtime_points_per_game_rank","opponent_points_from_2_pointers","opponent_points_from_2_pointers_rank","opponent_points_from_3_pointers","opponent_points_from_3_pointers_rank","opponent_percent_of_points_from_2_pointers","opponent_percent_of_points_from_2_pointers_rank","opponent_percent_of_points_from_3_pointers","opponent_percent_of_points_from_3_pointers_rank","opponent_percent_of_points_from_free_throws","opponent_percent_of_points_from_free_throws_rank","opponent_shooting_pct","opponent_shooting_pct_rank","opponent_effective_field_goal_pct","opponent_effective_field_goal_pct_rank","opponent_three_point_pct","opponent_three_point_pct_rank","opponent_two_point_pct","opponent_two_point_pct_rank","opponent_free_throw_pct","opponent_free_throw_pct_rank","opponent_true_shooting_percentage","opponent_true_shooting_percentage_rank","opponent_field_goals_made_per_game","opponent_field_goals_made_per_game_rank","opponent_field_goals_attempted_per_game","opponent_field_goals_attempted_per_game_rank","opponent_three_pointers_made_per_game","opponent_three_pointers_made_per_game_rank","opponent_three_pointers_attempted_per_game","opponent_three_pointers_attempted_per_game_rank","opponent_free_throws_made_per_game","opponent_free_throws_made_per_game_rank","opponent_free_throws_attempted_per_game","opponent_free_throws_attempted_per_game_rank","opponent_three_point_rate","opponent_three_point_rate_rank","opponent_two_point_rate","opponent_two_point_rate_rank","opponent_fta_per_fga","opponent_fta_per_fga_rank","opponent_ftm_per_100_possessions","opponent_ftm_per_100_possessions_rank","opponent_free_throw_rate","opponent_free_throw_rate_rank","opponent_non_blocked_2_pt_pct","opponent_non_blocked_2_pt_pct_rank","opponent_offensive_rebounds_per_game","opponent_offensive_rebounds_per_game_rank","opponent_defensive_rebounds_per_game","opponent_defensive_rebounds_per_game_rank","opponent_team_rebounds_per_game","opponent_team_rebounds_per_game_rank","opponent_total_rebounds_per_game","opponent_total_rebounds_per_game_rank","opponent_offensive_rebounding_pct","opponent_offensive_rebounding_pct_rank","opponent_defensive_rebounding_pct","opponent_defensive_rebounding_pct_rank","opponent_blocks_per_game","opponent_blocks_per_game_rank","opponent_steals_per_game","opponent_steals_per_game_rank","opponent_block_pct","opponent_block_pct_rank","opponent_steals_perpossession","opponent_steals_perpossession_rank","opponent_steal_pct","opponent_steal_pct_rank","opponent_assists_per_game","opponent_assists_per_game_rank","opponent_turnovers_per_game","opponent_turnovers_per_game_rank","opponent_assist_per_turnover_ratio","opponent_assist_per_turnover_ratio_rank","opponent_assists_per_fgm","opponent_assists_per_fgm_rank","opponent_assists_per_possession","opponent_assists_per_possession_rank","opponent_turnovers_per_possession","opponent_turnovers_per_possession_rank","opponent_turnover_pct","opponent_turnover_pct_rank","opponent_personal_fouls_per_game","opponent_personal_fouls_per_game_rank","opponent_personal_fouls_per_possession","opponent_personal_fouls_per_possession_rank","opponent_personal_foul_pct","opponent_personal_foul_pct_rank","games_played","games_played_rank","possessions_per_game","possessions_per_game_rank","extra_chances_per_game","extra_chances_per_game_rank","effective_possession_ratio","effective_possession_ratio_rank","opponent_effective_possession_ratio","opponent_effective_possession_ratio_rank","win_pct_all_games","win_pct_all_games_rank","win_pct_close_games","win_pct_close_games_rank","opponent_win_pct_all_games","opponent_win_pct_all_games_rank","opponent_win_pct_close_games","opponent_win_pct_close_games_rank"
2007,"Arkansas",74.1,69,5.7,58,1.048,74,50.9,44,36.4,34,37.3,127,0,119,3.1,72,2.5,60,0,119,41.7,25,17.7,230,56.2,39,23.9,286,19.8,195,46.8,41,51.9,86,34.1,206,52.3,41,67.8,209,109.8,98,26.7,49,57.2,96,5.9,230,17.3,230,14.7,117,21.7,90,30.3,266,69.7,76,0.379,132,20.765,139,26.4,129,58,24,11.3,47,22.4,96,3.9,60,37.6,48,36.7,21,69.5,138,53.3,33,5.2,21,6.8,148,9.2,21,9.7,168,8.5,164,14.4,92,15,239,21.3,221,0.96,150,0.54,188,0.204,106,18.3,205,18.8,185,26.6,150,23.3,148,68.3,147,-5.7,58,0.966,87,46.1,99,33.3,223,34.8,108,0,119,34.9,168,19.5,147,51,171,28.6,158,20.4,182,42.6,111,48.4,100,33.5,82,47.4,120,69.7,201,104,96,23.9,161,56.2,205,6.5,147,19.4,205,13.9,176,20,170,34.6,181,65.4,161,0.356,153,19.715,160,24.8,152,55.2,260,9.8,192,19.4,40,3.7,237,32.9,104,30.5,138,63.3,21,3.9,292,6.7,168,6.9,278,9.5,153,8.2,135,12.7,127,14.4,152,0.881,120,0.529,115,0.179,101,20.3,172,17.8,171,19,139,26.9,184,23.2,211,35,25,70.7,117,0.8,140,0.947,112,0.936,183,0.657,68,0.571,121,0.343,68,0.429,126
2007,"Austin Peay",74,70,3.2,101,1.058,59,50.1,62,37.2,24,35,210,0,39,3.1,73,0,166,0,39,33.3,216,23.4,68,44.9,304,31.6,102,23.4,27,44.6,132,51.7,96,38.2,43,48.4,169,71.3,103,111.6,60,24.4,141,54.7,184,7.8,68,20.4,106,17.3,15,24.3,21,37.3,95,62.7,247,0.444,19,24.807,10,30.8,11,53.6,157,9,230,19.9,263,2.9,257,31.8,280,29.2,246,69.5,139,48.2,258,2.1,294,9.6,5,4,297,13.7,2,12.2,1,14.3,102,12.4,44,17.7,29,1.157,49,0.586,89,0.205,101,15.7,42,17.6,99,25.2,81,22.4,94,70.8,215,-3.2,101,1.012,207,47,145,34.1,259,35,123,0,39,34.3,143,24.2,315,48.5,94,34.2,312,17.3,55,46.6,291,54.1,319,37.4,290,52.8,308,69.4,183,113.3,304,25.2,233,54.1,134,8.1,315,21.6,303,12.3,84,17.7,74,39.9,312,60.1,30,0.326,90,17.532,68,22.5,64,56.5,298,8.7,77,21.9,213,3.7,238,34.2,163,30.5,139,70.8,246,3.3,183,6.7,177,6.1,192,9.6,166,8.5,174,15.2,300,16.4,37,0.929,161,0.604,293,0.218,298,23.5,34,20.9,26,20.9,22,29.9,20,26.5,16,35,26,69.9,144,4.3,22,0.952,97,0.89,15,0.686,51,0.75,20,0.314,51,0.25,24
2007,"Maryland BC",74,71,4.6,81,1.096,18,51.5,25,33.2,117,39.6,38,0,47,0.9,138,3.6,39,0,47,37.8,89,22,98,51.1,165,29.8,144,19.1,227,45.1,106,51.4,109,38.3,42,48.4,167,72.7,68,109.7,100,26.2,67,58.2,72,7.3,98,19.2,156,14.2,161,19.5,198,33,204,67,138,0.334,253,20.959,129,25.2,184,53,181,9.6,185,20.3,245,3.9,48,33.8,200,30.7,187,67,251,48.9,221,3.3,137,6.1,229,5.8,161,9,204,7.9,210,15,61,9.6,2,14.2,2,1.558,1,0.571,119,0.222,42,12.5,2,16.3,33,24.1,42,21,39,69.4,184,-4.6,81,1.028,251,47.9,192,32.3,177,36.1,173,0,47,35.8,204,21.8,255,51.6,197,31.3,251,17.1,51,43.9,174,50.2,187,35.2,170,48.8,187,72.3,308,106.6,171,25.2,228,57.3,256,7.2,255,20.6,270,11.8,55,16.4,35,36,227,64,115,0.286,34,17.535,69,21.1,34,53.7,195,10,204,21.7,202,3.7,236,35.3,219,33,251,69.3,187,3.4,195,4.8,8,5.8,149,7.1,7,6.2,6,13.3,184,12.5,277,1.068,267,0.529,117,0.197,209,18.5,279,16.1,282,17.4,271,25.8,248,22.6,247,32,94,67.5,226,2.5,65,1,6,0.963,282,0.719,41,0.643,77,0.281,41,0.357,77
2007,"Miami (FL)",73.9,72,5.8,57,1.048,73,49.8,69,31.7,168,41.8,10,0,142,1.5,118,4.4,22,0,142,36.5,123,20.4,155,49.4,217,27.6,202,23.1,39,43.3,197,49.2,189,37.9,55,45.7,268,75.3,15,107.8,143,25,112,57.8,82,6.8,155,17.9,211,17,18,22.6,48,31,249,69,94,0.391,97,24.152,19,27.7,70,51,252,11.2,50,22.8,77,3.5,138,37.5,51,34.9,55,67.7,219,51,123,4.5,48,5.7,271,7.8,52,8,290,7,298,12.8,184,13.1,83,18.5,57,0.979,134,0.511,250,0.181,217,16,47,18.7,182,26.6,148,23,131,68.1,142,-5.8,57,0.966,86,45.9,88,30.2,90,37.5,221,0,142,33.3,118,21.1,224,48.9,105,31,241,20.1,161,40.9,37,47,49,35.6,206,43.7,25,66.8,57,100.7,45,23.7,142,57.9,264,7,224,19.7,221,13.7,160,20.5,187,34.1,162,65.9,180,0.354,150,19.424,147,25.2,161,49.5,29,10.8,288,21,142,4.3,310,36.1,250,32.3,219,65.1,55,4.1,308,6.4,127,7.1,296,9,115,7.8,100,11.7,53,13.9,182,0.841,86,0.494,42,0.166,37,19.7,204,17.1,219,19.9,64,28.2,81,24.4,117,33,71,70.5,124,1.2,119,0.974,35,0.957,264,0.667,65,0.6,111,0.333,65,0.4,109
2007,"Bradley",73.8,73,2.1,123,1.051,68,48.2,133,33.7,97,39,61,0,61,1.9,105,0.1,159,0,61,31.3,268,27.3,15,42.4,322,37,26,20.6,153,44.2,151,52.3,71,37.4,72,49.3,128,74.4,32,112.2,53,24.8,121,56.1,130,9.1,15,24.3,17,15.2,76,20.4,156,43.4,28,56.6,314,0.364,177,21.629,95,25.6,166,54.8,107,9.4,197,21.4,169,2.3,330,33.1,231,29.5,231,66.9,254,48.6,235,2.4,257,7.8,68,4.4,263,11.1,63,9.7,70,15.8,28,13.9,162,19.9,139,1.136,56,0.64,16,0.226,31,17.5,142,19.5,231,27.7,209,24.1,199,71.7,235,-2.1,123,1.021,232,48.8,247,31.9,155,38.9,293,0,61,36.8,230,20.1,174,51.3,184,28,132,20.7,202,44.8,226,50.8,211,36,227,49.2,207,70.1,221,108.7,222,25.1,225,55.9,196,6.7,174,18.6,140,14.8,226,21.2,220,33.2,132,66.8,210,0.378,192,21.141,219,26.2,190,52.7,139,10.6,265,22.6,246,1.8,3,35,203,33.1,254,70.5,231,3.2,145,6.1,93,5.6,131,8.7,78,7.6,82,13.4,195,14.7,119,0.912,150,0.535,138,0.191,175,21,146,18.2,156,18.8,159,26.8,190,23.6,183,38,4,70.2,136,-0.4,193,0.936,163,0.941,212,0.553,126,0.455,202,0.447,126,0.545,201
2007,"Utah State",73.8,74,5.3,66,1.117,6,53.1,6,36.2,36,37.6,111,0,207,4.9,36,0.4,151,0,207,41.3,29,17.6,243,56,46,23.8,289,20.2,176,51.7,1,57.4,1,40.1,8,56.2,2,78.8,2,122.4,1,26.5,55,51.3,291,5.9,243,14.6,319,14.9,99,18.9,232,28.4,298,71.6,44,0.369,161,22.579,53,25.5,172,61.5,2,8.2,285,22.4,98,3.1,228,33.7,205,33,107,69.4,146,53.7,26,2.6,235,5,316,4.6,248,7.6,311,6.6,312,17.8,5,13.9,155,21,212,1.282,17,0.671,3,0.269,1,18.7,221,16.9,61,25.6,100,22.3,89,68.4,152,-5.3,66,1.036,274,48.5,226,31.3,132,37.2,212,0,207,35.6,195,21.3,233,52.1,220,31.1,243,16.8,44,43.8,162,50,173,36.6,260,47.4,121,70.1,220,105.7,149,24.9,214,56.9,243,7.1,233,19.4,195,11.5,42,16.4,38,34,157,66,185,0.289,39,17.457,65,21.7,47,51,73,9.9,198,16.7,2,2.5,31,29.1,5,30.6,146,67,107,3.1,137,7.1,219,6.1,200,10.7,259,9.5,268,13.6,207,11.3,331,1.204,322,0.544,159,0.205,254,17.1,322,14.8,324,17.5,263,26.5,204,23.6,180,34,58,66,285,-4.3,314,0.914,252,0.979,323,0.676,58,0.5,168,0.324,58,0.5,167
2007,"BYU",73.7,75,10.5,19,1.03,103,48.5,122,35.2,56,38.3,85,0,77,7,9,3.5,43,0,77,35.5,150,24.4,41,48.1,252,33.1,66,18.7,248,46,67,53.3,42,37.3,76,51.5,59,65.5,282,111.3,71,25.9,82,56.3,125,8.1,41,21.8,61,13.8,181,21.1,120,38.8,67,61.2,275,0.374,142,19.274,207,26.2,140,55,104,8.7,256,26.4,3,3.5,119,38.6,24,28.2,267,75.4,3,53,43,3.8,85,5.9,243,6.6,101,8.3,271,7.4,256,16.8,13,14.1,173,19.6,112,1.193,35,0.648,10,0.234,17,17.5,139,17.7,101,24.7,55,22,71,63.2,46,-10.5,19,0.883,6,42.5,7,28.2,33,34.9,113,0,77,34.8,164,15.7,22,55,296,24.8,46,20.2,164,38.9,10,43.4,5,30,5,42.7,14,70.7,257,94.8,7,22.6,79,58.1,272,5.2,22,17.4,81,12.7,108,18,88,29.9,38,70.1,304,0.31,61,17.798,78,22.5,65,47.1,6,8.6,62,22.1,230,3.5,216,34.3,168,24.6,3,71.8,267,2.2,5,6.8,186,3.9,4,9.5,154,8.4,161,10.7,15,13.5,214,0.792,52,0.471,16,0.149,3,18.8,264,16.8,243,19.3,111,26.9,177,24,146,35,24,71.6,89,-0.5,195,0.925,214,0.932,159,0.771,21,0.571,124,0.229,21,0.429,124
2007,"Portland St",73.7,76,4.8,78,1.062,52,49.2,87,34.3,75,38.2,89,0,76,2.1,99,2.5,58,0,76,32.9,229,27.1,18,44.7,305,36.8,29,18.6,255,46.6,46,54.9,11,40,11,51.3,65,67.2,233,114.5,24,25.5,95,54.7,186,9,18,22.6,43,13.7,190,20.4,160,41.3,35,58.7,307,0.372,149,19.72,186,25.7,165,54.7,109,9.9,150,20.4,240,3.3,176,33.6,207,33.4,89,70.6,105,51.2,114,3.4,134,6.8,147,6.2,133,9.9,155,8.8,146,15.6,35,14.5,211,20.9,202,1.073,84,0.611,49,0.225,32,18.3,203,17.9,126,25.9,110,23,133,68.9,166,-4.8,78,0.993,159,47.1,151,32.2,174,35.6,147,0,76,36,207,19.5,143,52.3,222,28.2,140,19.5,137,45,238,51,218,35.5,195,49.8,226,72,302,108.9,230,24.5,193,54.4,143,6.5,143,18.3,125,13.4,148,18.6,112,33.6,142,66.4,200,0.343,126,19.348,141,24,116,54.9,248,8.5,52,19.8,58,3.8,256,32,59,29.4,105,66.6,89,2,2,6.9,197,3.7,2,9.9,191,8.7,192,13.4,194,15,99,0.895,130,0.548,173,0.193,187,21.6,102,19.3,85,19.7,74,28.4,63,24.9,74,31,174,69.4,164,1.9,83,0.933,176,0.906,49,0.677,55,0.667,62,0.323,55,0.333,56
2007,"Chattanooga",73.6,77,-0.1,172,0.99,179,47.8,154,34.1,84,39.5,41,0,260,-1.3,203,1.2,113,0,260,35.1,160,21.6,107,47.7,265,29.4,156,23,44,45.1,107,51.6,100,32.9,258,53.1,26,65.8,277,109.7,103,24.8,122,54.9,174,7.2,107,21.9,60,16.9,21,25.7,8,39.9,54,60.1,288,0.468,7,22.728,47,30.2,15,58.7,18,10.8,80,25.5,7,3.4,152,39.7,15,34.2,68,73,30,54.1,19,2.5,251,6.3,196,4.1,287,8.5,246,7.6,239,14.1,115,18,331,24.2,319,0.785,272,0.57,123,0.19,171,21.1,311,18,133,24.3,45,21.5,53,73.7,277,0.1,172,0.992,152,44.7,41,35.4,297,38.3,266,0,260,30.8,45,30,341,41.8,3,40.7,341,17.5,61,41.8,67,50,171,34.6,138,48.2,157,72.2,307,106.3,161,25.4,241,60.9,319,10,341,28.9,341,12.9,122,17.9,82,47.5,341,52.5,1,0.293,43,17.347,60,21.3,40,52.3,121,9.4,149,20.7,123,3.5,212,33.7,136,27,30,65.8,68,3.1,141,8.6,324,5.7,143,11.5,300,10,299,16.1,322,14.4,144,1.117,287,0.635,330,0.217,293,19.4,226,17.2,213,22.6,2,30.4,13,26.6,15,29,255,74.3,26,-2.2,250,0.903,289,0.933,165,0.552,127,0.75,28,0.448,127,0.25,27
2007,"UAB",73.6,78,6.3,53,1.039,86,49.1,91,34.7,65,38,97,0,241,4,52,2.6,56,0,241,35.8,144,22.4,88,48.6,239,30.5,127,20.9,130,45.5,90,52.2,76,37.5,70,49.9,109,70.7,117,111.3,70,25.4,100,55.8,140,7.5,88,19.9,127,15.4,64,21.8,85,35.8,127,64.2,215,0.39,100,21.724,92,27,98,55,105,9.7,174,24.2,26,3,240,36.9,75,31.1,171,71.4,72,51.8,84,3.4,128,5.7,265,5.9,155,8.1,286,7.1,280,14,118,14,166,19.7,121,1,122,0.551,160,0.197,137,17.4,123,18.5,157,26.1,122,22.9,127,67.3,126,-6.3,53,0.95,60,46,94,30.7,112,35.4,135,0,241,35.4,189,18.1,78,52.6,229,26.9,97,20.5,187,41.5,58,46.8,44,33.6,90,45.1,53,65,18,100.1,34,23.7,144,57.2,253,6,78,17.9,108,13.8,167,21.2,224,31.4,72,68.6,270,0.371,180,19.481,149,26.3,198,49.4,26,9.7,172,21.5,188,3.2,146,34.4,173,28.6,72,68.9,171,3.3,177,7,211,5.9,163,9.8,184,8.7,190,11.2,28,13.6,203,0.819,69,0.471,15,0.158,13,19.3,237,17,233,19.7,78,27.8,108,24.4,111,34,54,70.8,111,-0.3,188,0.939,144,0.944,222,0.676,63,0.5,184,0.324,63,0.5,172
2007,"UCLA",73.4,79,14,4,1.101,13,53.3,5,34.6,71,38.5,76,0,251,6.7,12,7,6,0,251,42.1,20,16.1,289,57.3,25,21.9,321,20.8,139,47.4,30,52.2,75,34.4,195,52.4,39,73.6,47,112,57,26.4,58,55.7,142,5.4,289,15.6,301,15.3,67,20.8,143,28,304,72,38,0.373,146,22.918,36,26.6,118,56.2,65,11.3,48,22.8,73,2.7,286,36.8,81,38.8,9,75.1,6,56.2,2,4.3,60,7.3,104,7.9,49,11,77,9.8,60,14.4,99,12.2,33,18.3,47,1.179,41,0.544,172,0.215,65,15.6,39,14.6,5,21.9,11,19.7,16,59.4,10,-14,4,0.891,7,42.7,9,27.8,27,31.5,14,0,251,35.4,190,14.6,9,59.6,339,24.6,43,15.8,19,42,76,46.5,38,32.9,58,45.4,65,68.5,139,98.5,24,22.6,75,53.8,127,4.9,9,14.8,12,9.4,6,13.8,5,27.5,14,72.5,328,0.256,9,14.122,9,18.5,10,51,74,7.6,10,17.7,5,3.3,161,28.6,4,24.9,6,61.2,9,2.7,64,5,10,4.9,48,7.5,13,6.4,9,11.4,35,14.2,166,0.805,60,0.505,60,0.171,55,21.2,129,19.1,99,18.2,226,27.2,156,23.3,204,38,6,66.7,262,5.7,11,0.986,21,0.901,34,0.895,4,0.875,3,0.105,4,0.125,4
2007,"TN Tech",73.2,80,-1.7,193,0.991,175,49,98,34.9,59,37.8,103,0,37,-1.7,217,-0.1,176,0,37,39.7,49,16.6,273,54.3,91,22.7,312,23,40,44.8,122,49.7,173,32.3,274,50.3,96,65.4,285,106.3,177,25.4,99,56.7,106,5.5,273,17.1,241,16.9,22,25.8,7,30.2,269,69.8,73,0.455,15,22.832,42,30.2,16,54.3,119,11.6,37,22.1,123,3.2,200,36.9,74,35.4,42,69.9,125,51.9,75,3.8,90,8.3,42,6.5,111,11.2,57,10,55,13.5,139,16.5,305,22.3,275,0.82,254,0.531,211,0.183,203,19.3,258,18.9,196,25.6,102,22.7,113,74.9,300,1.7,193,1.014,213,48.4,218,36.6,321,37.9,248,0,37,40.1,306,20.8,207,53.5,251,27.8,123,18.8,105,46,271,52,259,36.4,246,50.7,260,69,159,109.8,249,27,313,58.6,282,6.9,207,19.1,176,14.1,185,20.4,181,32.6,107,67.4,235,0.348,139,19.042,128,24.5,136,56.1,291,9.5,156,21.2,163,3.5,207,34.2,160,30.1,125,64.6,42,3,102,9.2,335,5.2,87,12.4,329,10.7,324,14.7,278,15.2,89,0.969,197,0.546,167,0.199,223,20.6,160,18.2,155,20.7,27,28,98,24.2,128,30,186,73.9,36,0.8,136,0.934,171,0.923,108,0.367,254,0.308,285,0.633,254,0.692,286
2007,"Washington",73.2,81,2.4,117,1.025,115,50.1,61,34.6,66,38.1,93,0,236,1,134,1.5,98,0,236,43.6,6,17.4,248,59.6,6,23.7,292,16.7,314,45.2,99,49.9,163,35,167,48.9,145,58.6,341,103.1,235,27.6,26,61.1,25,5.8,248,16.5,264,12.2,268,20.8,132,27,318,73,24,0.341,237,17.095,289,24.6,212,53.5,161,13.4,7,21.4,170,3.4,157,38.1,38,39.7,6,72.5,42,54.4,15,2.2,290,6.5,182,4,292,9,203,8.1,196,13.9,122,13.7,136,19.2,88,1.015,116,0.504,269,0.195,147,16.2,58,20.5,295,28.8,264,25.8,279,70.8,218,-2.4,117,0.992,153,47.5,168,33.6,238,36.7,191,0,236,36,208,19.8,160,50.8,166,28,131,21.2,227,45.2,244,51.2,232,37.5,294,48.8,188,69.5,187,109.4,241,24.6,197,54.5,146,6.6,160,17.6,93,15,242,21.6,242,32.4,102,67.6,240,0.397,238,21.04,212,27.2,230,51.9,107,8.1,27,20.3,93,3.6,221,32,57,27.5,42,60.3,6,3.8,273,6.2,105,6.2,213,8.6,72,7.3,45,13.3,186,14.9,104,0.894,128,0.542,153,0.187,149,20.9,151,18.7,118,19.2,112,26.9,172,22.7,241,33,83,71.4,95,6.5,3,0.995,10,0.905,45,0.485,169,0.222,318,0.515,169,0.778,319
2007,"Miss State",73.2,82,7.7,40,1.02,124,49,97,34.1,85,38.2,90,0,120,3.4,68,4.1,26,0,120,38.2,79,20.7,143,52.2,137,28.3,185,19.4,215,46,66,52.2,77,33.4,235,53.3,24,64.6,303,109.3,108,26,75,56.5,112,6.9,143,20.7,94,14.2,153,22,77,36.6,108,63.4,234,0.39,104,19.827,184,26.7,113,58.9,15,10.6,98,27,1,3.2,211,40.8,9,33.4,87,71.1,82,52.6,48,7.9,2,5.9,251,12.5,2,8.2,281,7.1,289,13.2,162,14.7,222,20.5,176,0.896,194,0.506,263,0.184,199,17.9,162,16.7,52,23.3,23,20.2,22,65.5,94,-7.7,40,0.913,16,42.9,12,30.7,113,34,76,0,120,32.5,86,21,222,49.6,128,32,270,18.4,88,37,2,42.5,3,31.7,29,39.8,1,68.4,137,92,1,23.2,122,62.9,334,7,222,22.1,312,12.1,71,17.6,73,35.1,204,64.9,138,0.28,27,16.795,39,21.3,38,49.3,24,11,294,21,146,4.7,327,36.7,272,28.9,82,66.6,87,3.4,196,6.6,164,6,179,9.2,130,8,128,11.7,57,12.2,293,0.961,190,0.505,61,0.163,29,17,323,14.7,325,19.1,121,26.7,195,23.2,208,34,46,71.8,84,-2.9,282,0.942,130,0.983,328,0.676,61,0.333,261,0.324,61,0.667,279
2007,"Central FL",73.2,83,4.2,90,1.042,81,49.2,88,35,58,36.5,154,0,270,5.3,29,-1.1,216,0,270,35.9,140,22.4,90,49.1,227,30.5,124,20.4,166,45.1,102,51.7,98,36.3,110,50.2,98,71.1,111,110.4,84,25.4,98,56.3,120,7.5,90,20.5,100,14.9,100,21,127,36.4,114,63.6,228,0.372,148,21.213,114,26.3,136,56.1,70,9.5,189,21.4,171,4,42,34.9,143,31.8,144,67.6,231,50.7,134,3.5,110,7.6,82,6.4,119,10.9,82,9.5,86,15.1,50,13.6,134,19.4,102,1.109,70,0.595,77,0.215,66,17.1,101,20,261,28.5,252,24.9,243,69,172,-4.2,90,0.982,132,46.7,131,29.7,73,37.5,223,0,270,31.4,56,21.6,246,45.4,31,31.3,249,23.3,298,41.6,62,48.2,90,33.6,87,46.8,101,69.4,178,104.6,115,22.9,102,54.9,162,7.2,246,21.4,299,16.1,294,23.2,290,39,298,61,44,0.422,282,22.866,287,28.8,284,52.3,118,10.3,235,20.5,103,3.2,141,33.9,149,32.4,231,68.2,144,3.8,277,5.9,68,6.8,268,8.4,50,7.4,53,12.4,111,14.5,141,0.857,96,0.542,152,0.176,82,20.6,161,17.9,166,18.6,171,26.5,206,23.4,198,31,166,70.3,134,0.1,168,0.942,132,0.94,211,0.516,146,0.222,314,0.484,146,0.778,315
2007,"Drake",73.1,84,10.8,15,1.118,5,50.7,52,34,87,38.3,84,0,55,4.4,44,6.2,10,0,55,30.1,293,28.1,10,41.2,330,38.4,19,20.4,162,44.2,149,52.6,58,36.7,98,50.5,86,76.8,8,113.3,39,24.4,142,55.3,162,9.4,10,25.5,9,14.9,97,19.5,199,46.1,10,53.9,332,0.352,212,22.836,41,25.7,164,56.5,61,10.3,119,20.4,235,3.2,214,33.9,194,35.1,46,68.4,186,51.8,80,2.5,255,7.2,113,4.6,249,11,73,9.6,74,14.5,85,11.5,13,17.6,25,1.267,22,0.596,74,0.222,38,15.2,20,14.8,6,22.6,17,19.7,17,62.3,37,-10.8,15,0.953,67,43.8,22,29.6,71,32.1,20,0,55,32,72,21.8,256,51.3,185,34.9,321,13.7,4,43.6,153,50.4,197,34.5,129,49.5,212,67.1,74,104.8,126,23.3,123,53.4,115,7.3,256,21.1,285,8.5,1,12.7,1,39.5,308,60.5,34,0.239,6,13.07,2,17,3,53.6,189,9.4,143,19,24,3.2,134,31.6,47,31.6,186,64.9,46,3.1,139,6,80,5.7,135,9.1,124,7.9,115,13.1,165,15.1,95,0.872,111,0.564,221,0.201,232,23,46,20.1,49,18.8,163,28.7,52,24.8,81,31,146,65.4,294,4.5,19,0.982,26,0.914,74,0.839,8,0.6,106,0.161,8,0.4,107
