"Year","Team","points_per_game","points_per_game_rank","average_scoring_margin","average_scoring_margin_rank","offensive_efficiency","offensive_efficiency_rank","floor_percentage","floor_percentage_rank","1st_half_points_per_game","1st_half_points_per_game_rank","2nd_half_points_per_game","2nd_half_points_per_game_rank","overtime_points_per_game","overtime_points_per_game_rank","average_1st_half_margin","average_1st_half_margin_rank","average_2nd_half_margin","average_2nd_half_margin_rank","average_overtime_margin","average_overtime_margin_rank","points_from_2_pointers","points_from_2_pointers_rank","points_from_3_pointers","points_from_3_pointers_rank","percent_of_points_from_2_pointers","percent_of_points_from_2_pointers_rank","percent_of_points_from_3_pointers","percent_of_points_from_3_pointers_rank","percent_of_points_from_free_throws","percent_of_points_from_free_throws_rank","shooting_pct","shooting_pct_rank","effective_field_goal_pct","effective_field_goal_pct_rank","three_point_pct","three_point_pct_rank","two_point_pct","two_point_pct_rank","free_throw_pct","free_throw_pct_rank","true_shooting_percentage","true_shooting_percentage_rank","field_goals_made_per_game","field_goals_made_per_game_rank","field_goals_attempted_per_game","field_goals_attempted_per_game_rank","three_pointers_made_per_game","three_pointers_made_per_game_rank","three_pointers_attempted_per_game","three_pointers_attempted_per_game_rank","free_throws_made_per_game","free_throws_made_per_game_rank","free_throws_attempted_per_game","free_throws_attempted_per_game_rank","three_point_rate","three_point_rate_rank","two_point_rate","two_point_rate_rank","fta_per_fga","fta_per_fga_rank","ftm_per_100_possessions","ftm_per_100_possessions_rank","free_throw_rate","free_throw_rate_rank","non_blocked_2_pt_pct","non_blocked_2_pt_pct_rank","offensive_rebounds_per_game","offensive_rebounds_per_game_rank","defensive_rebounds_per_game","defensive_rebounds_per_game_rank","team_rebounds_per_game","team_rebounds_per_game_rank","total_rebounds_per_game","total_rebounds_per_game_rank","offensive_rebounding_pct","offensive_rebounding_pct_rank","defensive_rebounding_pct","defensive_rebounding_pct_rank","total_rebounding_percentage","total_rebounding_percentage_rank","blocks_per_game","blocks_per_game_rank","steals_per_game","steals_per_game_rank","block_pct","block_pct_rank","steals_perpossession","steals_perpossession_rank","steal_pct","steal_pct_rank","assists_per_game","assists_per_game_rank","turnovers_per_game","turnovers_per_game_rank","turnovers_per_possession","turnovers_per_possession_rank","assist_per_turnover_ratio","assist_per_turnover_ratio_rank","assists_per_fgm","assists_per_fgm_rank","assists_per_possession","assists_per_possession_rank","turnover_pct","turnover_pct_rank","personal_fouls_per_game","personal_fouls_per_game_rank","personal_fouls_per_possession","personal_fouls_per_possession_rank","personal_foul_pct","personal_foul_pct_rank","opponent_points_per_game","opponent_points_per_game_rank","opponent_average_scoring_margin","opponent_average_scoring_margin_rank","defensive_efficiency","defensive_efficiency_rank","opponent_floor_percentage","opponent_floor_percentage_rank","opponent_1st_half_points_per_game","opponent_1st_half_points_per_game_rank","opponent_2nd_half_points_per_game","opponent_2nd_half_points_per_game_rank","opponent_overtime_points_per_game","opponent_overtime_points_per_game_rank","opponent_points_from_2_pointers","opponent_points_from_2_pointers_rank","opponent_points_from_3_pointers","opponent_points_from_3_pointers_rank","opponent_percent_of_points_from_2_pointers","opponent_percent_of_points_from_2_pointers_rank","opponent_percent_of_points_from_3_pointers","opponent_percent_of_points_from_3_pointers_rank","opponent_percent_of_points_from_free_throws","opponent_percent_of_points_from_free_throws_rank","opponent_shooting_pct","opponent_shooting_pct_rank","opponent_effective_field_goal_pct","opponent_effective_field_goal_pct_rank","opponent_three_point_pct","opponent_three_point_pct_rank","opponent_two_point_pct","opponent_two_point_pct_rank","opponent_free_throw_pct","opponent_free_throw_pct_rank","opponent_true_shooting_percentage","opponent_true_shooting_percentage_rank","opponent_field_goals_made_per_game","opponent_field_goals_made_per_game_rank","opponent_field_goals_attempted_per_game","opponent_field_goals_attempted_per_game_rank","opponent_three_pointers_made_per_game","opponent_three_pointers_made_per_game_rank","opponent_three_pointers_attempted_per_game","opponent_three_pointers_attempted_per_game_rank","opponent_free_throws_made_per_game","opponent_free_throws_made_per_game_rank","opponent_free_throws_attempted_per_game","opponent_free_throws_attempted_per_game_rank","opponent_three_point_rate","opponent_three_point_rate_rank","opponent_two_point_rate","opponent_two_point_rate_rank","opponent_fta_per_fga","opponent_fta_per_fga_rank","opponent_ftm_per_100_possessions","opponent_ftm_per_100_possessions_rank","opponent_free_throw_rate","opponent_free_throw_rate_rank","opponent_non_blocked_2_pt_pct","opponent_non_blocked_2_pt_pct_rank","opponent_offensive_rebounds_per_game","opponent_offensive_rebounds_per_game_rank","opponent_defensive_rebounds_per_game","opponent_defensive_rebounds_per_game_rank","opponent_team_rebounds_per_game","opponent_team_rebounds_per_game_rank","opponent_total_rebounds_per_game","opponent_total_rebounds_per_game_rank","opponent_offensive_rebounding_pct","opponent_offensive_rebounding_pct_rank","opponent_defensive_rebounding_pct","opponent_defensive_rebounding_pct_rank","opponent_blocks_per_game","opponent_blocks_per_game_rank","opponent_steals_per_game","opponent_steals_per_game_rank","opponent_block_pct","opponent_block_pct_rank","opponent_steals_perpossession","opponent_steals_perpossession_rank","opponent_steal_pct","opponent_steal_pct_rank","opponent_assists_per_game","opponent_assists_per_game_rank","opponent_turnovers_per_game","opponent_turnovers_per_game_rank","opponent_assist_per_turnover_ratio","opponent_assist_per_turnover_ratio_rank","opponent_assists_per_fgm","opponent_assists_per_fgm_rank","opponent_assists_per_possession","opponent_assists_per_possession_rank","opponent_turnovers_per_possession","opponent_turnovers_per_possession_rank","opponent_turnover_pct","opponent_turnover_pct_rank","opponent_personal_fouls_per_game","opponent_personal_fouls_per_game_rank","opponent_personal_fouls_per_possession","opponent_personal_fouls_per_possession_rank","opponent_personal_foul_pct","opponent_personal_foul_pct_rank","games_played","games_played_rank","possessions_per_game","possessions_per_game_rank","extra_chances_per_game","extra_chances_per_game_rank","effective_possession_ratio","effective_possession_ratio_rank","opponent_effective_possession_ratio","opponent_effective_possession_ratio_rank","win_pct_all_games","win_pct_all_games_rank","win_pct_close_games","win_pct_close_games_rank","opponent_win_pct_all_games","opponent_win_pct_all_games_rank","opponent_win_pct_close_games","opponent_win_pct_close_games_rank"
2006,"Boise State",75.3,46,3,106,1.024,152,49.1,137,36.1,32,38.6,65,0,129,2.8,87,0.3,144,0,129,38.8,74,21.5,105,51.5,166,28.6,157,19.9,178,45.5,106,51.6,103,34.2,196,51.8,58,66.3,256,108.8,124,26.6,50,58.4,55,7.2,105,21,81,15,95,22.6,67,35.9,122,64.1,215,0.387,120,20.4,168,26.8,114,57.2,46,11.1,153,25.9,14,3.1,185,40.1,35,31.6,214,69.4,71,51.1,113,3.4,125,6.4,184,5.4,176,8.7,244,7.6,240,14.5,89,15.3,231,20.9,139,0.948,159,0.547,182,0.198,167,18.1,153,17.6,94,23.9,24,20.7,29,72.3,251,-3,106,0.983,98,46.8,92,33.3,225,38.3,266,0,129,39,281,19.8,180,53.9,254,27.4,133,18.7,101,42.2,88,47.5,73,33.2,85,46.5,94,70.7,256,101.9,64,26.1,277,61.9,325,6.6,180,19.9,234,13.5,150,19.1,126,32.2,102,67.8,235,0.309,56,18.36,79,22.5,63,50.5,57,11.4,218,23.9,269,3,132,38.4,250,30.6,71,68.4,214,3.5,237,6.2,107,6,197,8.4,57,7.3,65,12.1,77,14.1,189,0.861,117,0.465,14,0.165,27,19.2,273,16.6,269,20,68,27.2,191,23.6,178,30,169,73.5,25,-1.6,235,0.942,188,0.964,240,0.533,143,0.417,233,0.467,143,0.583,233
2006,"Temple",75,47,1,139,1.074,54,50.3,86,37.1,22,38,91,0,322,3.6,62,-2.6,260,0,322,36.1,139,24.3,39,48.2,249,32.4,77,19.5,205,46,75,53.1,52,36.7,90,51.8,56,70.9,121,112.5,55,26.2,66,56.9,102,8.1,39,22.1,51,14.6,115,20.6,136,38.8,65,61.2,272,0.362,174,20.898,135,25.9,144,56.5,72,9.6,268,21.8,197,3.1,202,34.5,254,28.8,288,64.8,270,46.8,294,2.9,195,7.6,78,5,214,10.8,87,9.3,96,14.6,81,12.6,56,18.1,28,1.158,38,0.559,147,0.209,101,15.9,40,19.3,207,27.6,175,23.6,164,74.1,281,-1,139,1.06,280,50.3,262,33.5,232,40.6,313,0,322,36.1,202,21.4,247,48.8,97,28.9,180,22.3,252,44.2,179,50.4,184,35.6,225,48.8,158,73.8,333,109.4,225,25.2,235,57.1,245,7.1,247,20,244,16.5,294,22.4,255,35.1,197,64.9,140,0.393,226,23.666,292,27.4,241,52.9,144,11.9,261,23.7,253,3.6,250,39.2,278,35.2,270,71.2,288,2.9,116,5,17,5.1,81,7.2,8,6.3,11,14.8,275,14.1,186,1.05,264,0.589,261,0.212,261,20.2,217,17.3,223,18.7,169,26.8,218,23.5,183,30,189,69.9,95,-0.8,193,0.957,138,0.968,251,0.4,226,0.375,255,0.6,226,0.625,255
2006,"VCU",75,48,9.4,23,1.12,14,53.4,15,33.4,119,40.6,23,0,292,4.6,38,4.8,23,0,292,37.5,103,20.9,117,50,202,27.9,176,22.1,82,45.7,89,51.9,91,40.1,15,48.2,185,72.8,58,111.8,62,25.7,79,56.3,117,7,117,17.4,216,16.6,36,22.8,63,30.9,241,69.1,96,0.404,77,24.729,27,29,40,52.7,197,11.5,126,20.5,275,3.4,128,35.4,218,35.2,91,68.3,110,50.9,122,3,176,7.7,71,5.9,138,11.4,58,10,48,13.6,146,11.3,11,16.8,9,1.206,23,0.527,228,0.203,143,14.3,6,18.4,144,27.4,163,24,185,65.7,96,-9.4,23,0.98,86,47,102,28.9,41,35.7,153,0,292,34.7,159,17.7,87,52.9,230,26.9,113,20.2,172,45.3,234,51,214,35.6,227,49.9,199,69,160,108.6,208,23.3,110,51.3,45,5.9,87,16.5,55,13.3,137,19.2,132,32.2,101,67.8,236,0.374,190,19.784,146,25.1,155,54.6,221,9.5,52,21.1,98,3.4,221,34.1,76,31.7,110,64.8,91,3.3,198,5.2,30,5.9,178,7.8,26,6.6,26,11.5,42,16.2,50,0.713,17,0.496,40,0.172,43,24.2,30,21.2,25,18.7,166,27.9,141,23.8,158,35,22,67,213,6.9,4,1.003,11,0.901,17,0.8,14,0.5,189,0.2,14,0.5,189
2006,"Marist",74.9,49,6.2,53,1.087,39,50.2,92,33.1,124,39.7,33,0,223,3.1,78,2.2,75,0,223,33.9,194,27.5,14,45.2,296,36.7,24,18.1,266,45.1,128,53,55,35.5,144,52.7,34,68.2,196,111.2,77,26.1,67,58,71,9.2,14,25.9,10,13.5,188,19.8,181,44.6,15,55.4,322,0.342,218,19.622,204,24.7,197,57.7,32,11.4,132,24.4,41,3.8,50,39.6,47,33,165,71.9,12,52.2,66,2.2,278,5.6,277,3.9,283,8.1,289,7.1,284,15.1,48,12.8,63,18.6,44,1.182,29,0.579,104,0.219,56,15.9,42,18.5,156,26.8,125,23.5,158,68.7,164,-6.2,53,0.997,131,47.6,146,30,78,37.5,234,0,223,36.2,206,19.1,142,52.6,222,27.7,142,19.6,144,43.6,147,49.3,129,31.5,27,50.5,224,68.9,155,105.3,127,24.4,188,56,205,6.4,142,20.1,248,13.5,149,19.6,153,36,223,64,114,0.35,128,19.58,138,25,149,53.7,178,9.5,48,23,219,3.7,267,36.3,175,28.1,12,67,165,2.8,82,5.9,78,4.8,47,8.5,69,7.3,68,12,66,13.3,250,0.905,151,0.492,34,0.174,48,19.3,271,16.9,250,20,62,29,78,24.9,82,34,47,68.9,127,2.3,74,0.979,51,0.945,165,0.735,28,0.857,9,0.265,28,0.143,9
2006,"Rob Morris",74.9,50,2.4,117,1.08,49,50.5,71,35.9,37,38.1,79,0,310,0.4,147,2.1,83,0,310,40.4,40,21.7,100,53.9,101,28.9,148,17.2,302,47.6,33,53.9,31,33.9,207,55.7,8,75.4,14,114.1,29,27.4,30,57.6,82,7.2,100,21.3,74,12.9,232,17,291,37,100,63,237,0.296,312,18.531,246,21.3,308,59.2,14,10.8,181,22,183,3.2,172,36,191,34.3,117,67.5,149,50.1,164,2.8,214,7.3,101,5,222,10.5,109,9.1,109,16.1,25,14.6,174,21,151,1.102,56,0.586,87,0.232,25,18.2,162,20,248,28.8,226,25,235,72.4,254,-2.4,117,1.045,241,49.6,234,35.4,298,36,170,0,310,36.8,233,22.2,271,50.8,161,30.7,236,18.5,92,46.2,258,52.8,280,35.7,230,52.4,286,65,20,110.3,250,25.8,262,55.9,202,7.4,271,20.7,269,13.4,143,20.6,194,37.1,266,62.9,71,0.369,180,19.332,121,25.8,184,56.9,294,10.6,139,20.7,69,4.5,320,35.8,156,32.5,149,65.7,117,2.2,7,7.6,276,3.8,5,11,265,9.5,261,13.4,181,14.1,182,0.948,183,0.519,72,0.193,154,20.4,205,17.7,202,17.2,282,24.8,297,21.5,299,27,304,69.4,115,-0.3,171,0.945,177,0.949,177,0.593,111,0.583,114,0.407,111,0.417,114
2006,"New Mexico",74.8,51,0.9,141,1.078,52,49.8,104,34.5,76,38.7,60,0,82,0.9,134,0.3,145,0,82,34.6,176,27.4,15,46.3,281,36.6,25,17.1,305,45.7,90,53.6,41,37.3,65,51.8,57,66.1,263,111.5,69,26.5,54,57.9,74,9.1,15,24.5,17,12.8,242,19.3,200,42.2,29,57.8,308,0.334,241,18.406,253,24.3,207,56.5,75,10,245,21.8,196,3.2,178,35,232,29.2,276,68.7,96,48.7,239,2.3,269,5.6,269,4.1,277,8.1,285,7.1,281,14.8,68,12.3,36,17.7,23,1.205,24,0.559,148,0.213,83,15.4,25,17.6,91,25.3,60,22.2,81,73.9,280,-0.9,141,1.065,285,50.2,260,33.6,239,38.5,271,0,82,37.9,252,22.5,279,51.3,174,30.5,232,18.2,76,47.1,296,53.8,301,36.3,252,53.4,310,68.8,140,112.9,297,26.5,290,56.2,213,7.5,279,20.7,268,13.4,144,19.5,147,36.8,259,63.2,78,0.347,123,19.336,122,24.6,128,57.1,301,10,81,24.1,281,2.8,92,36.9,197,31.3,96,70.8,276,2.8,87,5.8,72,4.8,52,8.4,60,7.4,70,15.7,308,13.9,203,1.13,295,0.594,270,0.227,299,20.1,225,17.6,209,18.9,149,27.2,186,23.8,161,31,125,69.4,111,1.7,93,0.967,94,0.943,149,0.452,188,0.5,147,0.548,188,0.5,147
2006,"Texas State",74.8,52,-10.4,315,0.954,264,44.9,279,34.8,72,39.5,37,0,92,-5.9,315,-4.4,307,0,92,32.1,251,25.4,27,42.9,321,34,51,23.1,44,39.6,315,46.4,280,36.2,110,41.6,332,69.7,154,101.5,268,24.5,146,61.9,12,8.5,27,23.3,29,17.3,25,24.8,20,37.7,88,62.3,249,0.401,82,22.088,87,27,101,47.3,322,13.7,13,19.2,315,4.5,12,37.5,119,33.8,138,60,331,45.9,311,2.4,262,8.5,25,4.3,267,10.8,86,9.3,89,13.5,155,18.8,334,24,295,0.717,295,0.549,174,0.172,274,20.4,282,26,336,33.2,330,28.6,330,85.2,335,10.4,315,1.087,313,53.7,334,40.7,334,43.8,334,0,92,43.7,329,19.3,149,51.3,172,22.6,19,26.1,326,50.9,334,56.7,330,38.6,308,56.2,333,69.4,177,120.4,333,28.3,322,55.5,186,6.4,149,16.7,61,22.2,336,32,336,30,51,70,286,0.577,336,28.371,334,35.1,335,59.9,331,12.8,319,26.9,329,4.5,318,44.2,332,40,331,66.2,138,4.6,322,7.8,283,7.5,307,9.9,172,8.4,167,18.2,333,20,2,0.91,154,0.645,331,0.233,319,25.6,10,22,11,21.9,9,27.9,140,23.8,164,26,322,78.4,2,2.2,80,0.936,214,0.908,27,0.231,313,0.4,239,0.769,313,0.6,239
2006,"Baylor",74.8,53,1.5,130,1.07,61,50.2,90,35.5,49,38.6,66,0,9,2.5,93,-1.1,208,0,9,36.3,133,24.5,35,48.6,238,32.8,68,18.6,247,45.5,105,52.5,73,36.1,117,51.5,67,67.9,208,110.5,88,26.3,61,57.9,75,8.2,35,22.6,41,13.9,162,20.5,141,39,59,61,278,0.355,192,19.948,188,24.9,185,56.3,77,12.5,60,22.7,120,3.2,177,38.3,83,35.9,70,67.1,168,51.4,98,3.7,82,5.9,232,6.5,96,8.5,268,7.3,263,13.8,127,14.6,175,20.9,146,0.947,160,0.525,233,0.198,165,17.7,132,20.3,264,29.1,241,25.1,239,73.2,270,-1.5,130,1.048,255,50.2,256,33,212,39.7,299,0,9,36.6,224,20.6,218,50,133,28.1,159,21.9,241,44.5,195,50.6,195,36.4,253,48.6,151,70.2,229,108.7,213,25.2,233,56.5,224,6.9,218,18.9,167,16,273,22.8,267,33.4,144,66.6,193,0.404,248,22.954,271,28.2,256,53.9,184,11.1,187,22.2,176,2.9,118,36.3,178,32.9,168,64.1,70,3,142,5.6,55,5.2,93,8,34,6.8,32,13.3,170,13.7,224,0.971,208,0.528,97,0.19,136,19.6,253,16.9,253,18.8,154,27,209,22.9,228,30,170,69.8,98,0.4,141,0.969,85,0.963,238,0.467,178,0.455,198,0.533,178,0.545,198
2006,"Bradley",74.8,54,3.7,95,1.095,33,49.6,116,36.4,30,37.9,94,0,54,3.4,66,-0.1,159,0,54,32.6,240,30.3,3,43.7,316,40.5,6,15.9,328,46.1,69,54.9,11,42.1,3,48.9,155,67.8,209,114,32,26.4,56,57.3,90,10.1,3,23.9,24,11.9,281,17.5,280,41.8,31,58.2,306,0.305,300,17.354,286,22.7,273,52.9,191,8.6,305,20.4,280,2.1,330,31.1,324,25.3,326,65.5,238,44.8,325,2.3,268,8.3,39,4.3,270,12.1,31,10.5,30,15.6,33,11.3,13,16.5,6,1.383,6,0.591,74,0.229,31,14.7,11,18.4,148,27,136,23.3,145,71.1,223,-3.7,95,1.041,235,49.7,236,33,210,38,256,0,54,36.7,229,20,192,51.6,188,28.2,163,20.2,171,46.7,279,52.9,285,36.2,249,52.2,284,69.3,175,112.1,286,25,227,53.6,128,6.7,192,18.4,146,14.4,198,20.7,201,34.4,180,65.6,157,0.386,210,21.014,196,26.2,200,55.9,264,10.8,160,25.3,312,2.2,15,38.3,248,34.5,238,74.7,326,2.5,35,5.1,20,4.4,15,7.4,16,6.6,24,13.3,174,15.6,74,0.853,109,0.532,104,0.195,168,22.9,67,19.8,73,16.8,305,24.6,307,21.9,281,34,43,68.3,159,2.1,81,0.96,117,0.929,79,0.618,92,0.571,125,0.382,92,0.429,125
2006,"N Dakota St",74.8,55,9.4,22,1.097,30,53.5,12,33.5,117,41.2,16,0,112,3.8,54,5.7,11,0,112,44.7,7,15.6,286,59.8,12,20.9,319,19.3,213,49.7,6,54.4,21,40.1,16,52.7,35,70.1,144,114.7,23,27.5,26,55.4,155,5.2,286,13,333,14.5,127,20.6,135,23.5,335,76.5,2,0.372,149,21.221,123,25.8,150,57.8,30,12,91,23,107,4,37,38.9,62,39.6,10,69,83,55.5,4,4.5,42,7.7,69,8.3,42,11.3,64,9.8,62,14.6,83,14.8,197,21.8,200,0.986,124,0.531,217,0.215,77,18.5,181,17.6,92,25.8,85,22.4,98,65.3,86,-9.4,22,0.959,55,46.4,77,29.8,69,35.6,143,0,112,35.6,186,16,35,54.5,275,24.5,47,21,215,42.3,94,47.2,61,35.1,187,45.1,51,70.5,244,102.3,69,23.1,102,54.6,161,5.3,35,15.2,20,13.8,165,19.5,145,27.8,13,72.2,324,0.357,149,20.181,158,24.9,142,51,68,10.3,113,18.2,8,2.6,56,31.2,11,31,83,60.4,10,3.7,258,6.2,116,6.7,260,9.2,116,7.8,106,12,70,14.7,140,0.821,84,0.521,79,0.177,57,21.5,151,18.7,148,18.5,189,27.1,197,23,220,24,336,68.1,167,1.5,108,0.958,131,0.936,116,0.667,56,0.286,285,0.333,56,0.714,285
2006,"Cal Poly",74.8,56,2.4,119,1.072,57,49.4,123,35.6,46,39.1,51,0,201,3.3,68,-0.9,202,0,201,34.4,183,28.1,10,46.1,284,37.6,18,16.4,319,46.2,66,54.3,24,39.1,27,51.2,71,64.8,295,112.4,56,26.6,48,57.5,83,9.4,10,23.9,25,12.2,267,18.9,224,41.6,32,58.4,305,0.328,253,17.575,280,23.7,236,54.8,121,10,243,24.2,49,3.4,124,37.6,109,29.4,272,67,177,47.7,269,3.3,136,6.6,167,5.5,169,9.4,183,8.1,193,14,111,12.7,58,18.2,32,1.104,54,0.528,222,0.201,150,16,45,17.3,73,24.9,46,21.2,45,72.4,253,-2.4,119,1.038,223,48.4,174,32.3,181,40.1,304,0,201,35.3,176,24.2,314,48.8,96,33.5,302,17.8,64,43.1,119,49.9,155,37.9,292,46,82,68.7,131,105.5,133,25.7,261,59.7,303,8.1,314,21.3,292,12.9,114,18.7,109,35.7,216,64.3,121,0.314,68,18.447,83,22.9,75,50.3,51,11.9,266,24,277,5.2,333,41.2,319,33,177,70.6,272,2.2,5,6,98,3.8,4,8.7,77,7.6,86,15.9,311,13.5,230,1.171,313,0.617,309,0.228,303,19.4,264,16.6,271,17.1,286,24.5,309,21.5,300,28,270,69.7,99,-1.1,202,0.961,114,0.977,281,0.607,100,0.667,53,0.393,100,0.333,53
2006,"UNLV",74.7,57,7.6,37,1.102,27,51.7,37,34.4,80,39.3,44,0,80,4.1,46,3.6,39,0,80,37.2,115,23.3,52,49.8,212,31.2,101,19,232,44.3,154,50.8,132,35.9,124,49.1,150,71.5,101,108.4,137,26.4,60,59.5,32,7.8,52,21.6,63,14.2,149,19.9,176,36.4,116,63.6,221,0.334,240,20.939,133,24.8,193,52.7,198,12.2,73,22.4,140,3.8,48,38.5,76,34.6,112,65.2,256,49.7,190,5.4,17,7.9,53,9.8,15,11.7,45,9.9,51,14.7,74,11.2,8,16.5,5,1.315,12,0.558,149,0.217,69,14,3,18.2,134,26.9,131,22.8,115,67.1,124,-7.6,37,0.99,114,47.2,115,30.3,91,35.7,152,0,80,34.8,161,18.8,126,51.8,196,28,149,20.2,173,42.8,109,48.4,101,34.2,147,47,105,70.4,240,104.1,102,23.6,134,55.3,176,6.2,126,18.2,133,13.6,152,19.2,134,33,135,67,202,0.348,124,19.997,153,24.1,116,55,236,12,271,23.1,225,3.8,269,38.9,266,34.8,256,65.4,112,2.6,51,4.9,14,4.4,16,7.3,12,6.1,5,11.5,41,15.2,100,0.757,35,0.488,26,0.17,36,22.5,91,19.1,115,18.5,181,27.3,181,23.2,212,36,13,67.8,177,4.3,24,1.015,4,0.952,192,0.806,12,0.778,20,0.194,12,0.222,20
2006,"Akron",74.6,58,12.8,7,1.131,8,53.7,10,35.1,62,39,56,0,303,6.6,13,6.2,8,0,303,39.6,52,21.7,101,53.1,127,29,147,17.9,276,48.3,18,54.8,14,39.4,24,52.7,36,67.2,224,114.2,28,27,37,55.9,133,7.2,101,18.3,171,13.3,202,19.8,180,32.8,186,67.2,151,0.355,191,20.217,175,25.5,163,56.9,58,11.7,104,22.7,121,2.7,275,37.1,141,37,50,64.5,280,50.9,129,4.4,52,7.7,67,8,47,11.7,44,9.8,60,15,55,12.4,44,18.8,53,1.209,22,0.556,156,0.228,35,16,48,18.8,171,28.4,212,23.9,177,61.8,27,-12.8,7,0.937,24,45.3,40,28.5,36,32.8,33,0,303,33.4,111,15.8,30,54.1,260,25.5,80,20.5,181,40.3,22,45.1,17,33.6,105,42.9,12,67.6,86,97.5,19,22,52,54.6,159,5.2,30,15.6,26,12.7,101,18.7,110,28.6,27,71.4,310,0.343,115,19.175,111,23.8,108,48.4,11,12.5,304,19.9,38,3.4,211,35.8,158,35.5,280,63,50,2.8,88,5.6,60,5,71,8.5,68,7.2,61,11.3,37,14.9,121,0.755,34,0.514,65,0.171,38,22.6,81,19,122,18.3,201,27.8,156,23.6,176,32,73,66,244,1.7,91,0.989,28,0.963,236,0.781,19,0.333,266,0.219,19,0.667,266
2006,"San Diego",74.6,59,-0.4,167,1.038,117,49.5,120,34.9,66,39,54,0,24,-0.3,170,-0.1,158,0,24,37,118,21.5,104,49.6,218,28.8,149,21.6,101,43.9,165,50.1,169,35.6,138,48.3,181,70.9,122,107.8,146,25.7,84,58.4,56,7.2,104,20.1,107,16.1,48,22.7,65,34.5,155,65.5,182,0.389,117,22.419,75,26.9,106,53.1,180,12.7,52,21,253,3.3,144,36.9,148,35.6,78,65.7,233,50,172,2.8,206,7,120,5,213,9.7,160,8.5,155,14.6,84,15.1,218,21.1,155,0.964,149,0.569,123,0.203,135,17.9,142,20,251,27.8,187,24.2,192,75,290,0.4,167,1.045,242,50.8,281,35.2,289,39.1,287,0,24,42.6,321,16.8,54,56.7,313,22.3,16,21,213,47.9,315,52.9,283,34,125,53.7,318,71.2,279,112.7,294,26.9,299,56.1,209,5.6,54,16.4,53,15.7,263,22.1,247,29.3,39,70.7,298,0.394,231,21.891,232,26.7,223,57.8,317,11,172,22.9,209,3.1,155,37,198,34.3,233,64.4,78,3.5,229,6.6,147,6,188,9.1,110,7.8,102,14.3,246,16.4,42,0.874,122,0.533,106,0.199,191,22.8,73,19.8,71,19.7,87,27.5,173,23.3,199,29,229,71.8,53,2.9,57,0.965,101,0.925,62,0.517,149,0.667,68,0.483,149,0.333,68
2006,"Ohio State",74.5,60,12.5,8,1.127,10,53.3,16,35.6,48,38.5,69,0,186,7.3,7,5,19,0,186,38.1,93,22.1,88,51.1,177,29.6,135,19.3,214,47.2,41,53.8,36,36.1,115,53.6,18,70.3,138,113.6,38,26.4,58,55.8,140,7.4,88,20.4,95,14.4,137,20.4,147,36.5,115,63.5,222,0.366,163,21.731,97,26.5,118,57.7,35,10.9,172,24.1,51,2.6,295,37.6,111,34.1,120,69.5,66,51.6,83,5.6,16,6.8,143,9.7,18,10.3,123,8.9,122,14.9,57,11.3,12,17.1,11,1.325,11,0.567,127,0.226,40,14.7,10,13.7,1,20.7,2,17.9,3,62,28,-12.5,8,0.938,26,43.1,7,28.3,32,33.5,50,0,186,31.9,70,21.5,251,51.6,183,34.8,315,13.7,2,40.4,25,46.6,40,33.6,106,44.4,38,68.5,124,98,22,23.2,103,57.4,255,7.2,251,21.4,295,8.5,2,12.4,2,37.2,269,62.8,68,0.216,2,12.844,2,16.2,2,52.5,123,10.6,138,21,90,3.6,248,35.2,118,30.5,66,65.9,120,2.5,33,5,16,4.5,19,7.5,20,6.5,17,12.5,94,13.5,229,0.922,163,0.539,129,0.189,133,20.5,200,17.7,205,17.8,246,27,208,23.2,213,39,2,66.1,242,2.6,66,0.994,20,0.955,209,0.897,1,0.857,8,0.103,1,0.143,8
2006,"Florida St",74.5,61,5.5,68,1.081,46,51,50,36.9,25,37.2,128,0,218,4,47,1.3,110,0,218,39.9,47,20.3,133,53.6,114,27.3,191,19.1,226,48.1,23,54.2,28,38,52,52.8,31,75.8,10,115.4,16,26.7,43,55.6,145,6.8,133,17.8,194,14.2,145,18.8,234,32,208,68,129,0.337,233,20.657,153,23.7,235,57.9,29,10.3,230,20.4,283,2.4,312,33,293,34.7,105,64.6,275,49.9,177,3.3,131,7.9,56,6,130,11.4,57,9.9,58,12.4,237,14.6,176,21.2,166,0.847,231,0.463,321,0.18,240,18.4,175,17.9,117,26,94,22.4,94,69,170,-5.5,68,1.001,140,47.8,150,32.8,204,35.9,161,0,218,37.5,244,18.5,118,54.4,273,26.8,108,18.7,103,45.1,229,50.7,200,33.4,90,51,246,70.3,234,107.8,189,24.9,225,55.3,174,6.2,118,18.5,150,12.9,121,18.4,102,33.5,147,66.5,190,0.332,97,18.749,90,22.9,81,56.1,272,11.2,191,19.3,23,2.7,68,33.2,39,35.4,275,65.3,105,3.3,192,6.3,128,5.9,181,9.2,120,8,122,12.9,132,16.1,58,0.801,66,0.515,66,0.187,116,23.3,54,20.1,61,18.8,156,27.3,183,23.8,165,35,26,68.9,130,0.5,134,0.937,204,0.929,80,0.629,86,0.429,230,0.371,86,0.571,230
